date,equity
2021-07-06 16:00:00+00:00,8273.237349775029
2021-07-07 00:00:00+00:00,8299.183199325176
2021-07-07 08:00:00+00:00,8278.720723031942
2021-07-07 16:00:00+00:00,8277.615341966728
2021-07-08 00:00:00+00:00,8331.072196034876
2021-07-08 08:00:00+00:00,8381.881045100796
2021-07-08 16:00:00+00:00,8363.537452672097
2021-07-09 00:00:00+00:00,8464.772822957262
2021-07-09 08:00:00+00:00,8423.33327633306
2021-07-09 16:00:00+00:00,8376.559987843428
2021-07-10 00:00:00+00:00,8339.184013707285
2021-07-10 08:00:00+00:00,8374.340363553873
2021-07-10 16:00:00+00:00,8395.219830299648
2021-07-11 00:00:00+00:00,8425.6215770234
2021-07-11 08:00:00+00:00,8425.248191443277
2021-07-11 16:00:00+00:00,8425.471736811047
2021-07-12 00:00:00+00:00,8435.882085366262
2021-07-12 08:00:00+00:00,8451.215241905544
2021-07-12 16:00:00+00:00,8488.445712311905
2021-07-13 00:00:00+00:00,8434.545691767275
2021-07-13 08:00:00+00:00,8457.047877799982
2021-07-13 16:00:00+00:00,8438.17234512975
2021-07-14 00:00:00+00:00,8534.991425525488
2021-07-14 08:00:00+00:00,8570.229270035852
2021-07-14 16:00:00+00:00,8554.917597482252
2021-07-15 00:00:00+00:00,8562.565186694499
2021-07-15 08:00:00+00:00,8616.892285054892
2021-07-15 16:00:00+00:00,8644.261822493618
2021-07-16 00:00:00+00:00,8686.344214889548
2021-07-16 08:00:00+00:00,8702.41429683196
2021-07-16 16:00:00+00:00,8697.65494366039
2021-07-17 00:00:00+00:00,8749.049722231735
2021-07-17 08:00:00+00:00,8785.43841868051
2021-07-17 16:00:00+00:00,8776.454209162725
2021-07-18 00:00:00+00:00,8714.509794159212
2021-07-18 08:00:00+00:00,8708.347257186333
2021-07-18 16:00:00+00:00,8780.149842376128
2021-07-19 00:00:00+00:00,8831.417560565389
2021-07-19 08:00:00+00:00,8830.288822881452
2021-07-19 16:00:00+00:00,8787.650460012323
2021-07-20 00:00:00+00:00,8764.56759685548
2021-07-20 08:00:00+00:00,8816.948471375443
2021-07-20 16:00:00+00:00,8858.971591197002
2021-07-21 00:00:00+00:00,8838.941676999071
2021-07-21 08:00:00+00:00,8847.869613169925
2021-07-21 16:00:00+00:00,8829.87341145912
2021-07-22 00:00:00+00:00,8882.424405356842
2021-07-22 08:00:00+00:00,8811.873408645892
2021-07-22 16:00:00+00:00,8775.015944087269
2021-07-23 00:00:00+00:00,8711.22948593206
2021-07-23 08:00:00+00:00,8799.400149564866
2021-07-23 16:00:00+00:00,8843.447792025036
2021-07-24 00:00:00+00:00,8769.339836946696
2021-07-24 08:00:00+00:00,8792.77504630703
2021-07-24 16:00:00+00:00,8758.07225968173
2021-07-25 00:00:00+00:00,8839.47988918756
2021-07-25 08:00:00+00:00,8818.992516001144
2021-07-25 16:00:00+00:00,8880.457318901153
2021-07-26 00:00:00+00:00,8824.871499829867
2021-07-26 08:00:00+00:00,8615.931958378116
2021-07-26 16:00:00+00:00,8610.341163635027
2021-07-27 00:00:00+00:00,8706.508133511867
2021-07-27 08:00:00+00:00,8705.038963354746
2021-07-27 16:00:00+00:00,8686.338743704684
2021-07-28 00:00:00+00:00,8652.61991744324
2021-07-28 08:00:00+00:00,8642.609891560436
2021-07-28 16:00:00+00:00,8670.24646222842
2021-07-29 00:00:00+00:00,8708.79181875965
2021-07-29 08:00:00+00:00,8672.709295321463
2021-07-29 16:00:00+00:00,8707.279242600276
2021-07-30 00:00:00+00:00,8680.726910018824
2021-07-30 08:00:00+00:00,8659.25104300225
2021-07-30 16:00:00+00:00,8536.07260624466
2021-07-31 00:00:00+00:00,8513.36062098329
2021-07-31 08:00:00+00:00,8505.98364983611
2021-07-31 16:00:00+00:00,8566.4114018467
2021-08-01 00:00:00+00:00,8385.983718280446
2021-08-01 08:00:00+00:00,8429.172864733604
2021-08-01 16:00:00+00:00,8451.724909566927
2021-08-02 00:00:00+00:00,8519.070221816168
2021-08-02 08:00:00+00:00,8415.917961770805
2021-08-02 16:00:00+00:00,8398.387754351133
2021-08-03 00:00:00+00:00,8299.33369166688
2021-08-03 08:00:00+00:00,8368.50392476404
2021-08-03 16:00:00+00:00,8290.556176306854
2021-08-04 00:00:00+00:00,8283.640500382697
2021-08-04 08:00:00+00:00,8314.886571813917
2021-08-04 16:00:00+00:00,8311.56172276159
2021-08-05 00:00:00+00:00,8356.768569943686
2021-08-05 08:00:00+00:00,8354.56694732396
2021-08-05 16:00:00+00:00,8368.161486359255
2021-08-06 00:00:00+00:00,8412.360792144398
2021-08-06 08:00:00+00:00,8445.233995860513
2021-08-06 16:00:00+00:00,8406.688803863046
2021-08-07 00:00:00+00:00,8405.593561975531
2021-08-07 08:00:00+00:00,8369.566217096044
2021-08-07 16:00:00+00:00,8222.156966019858
2021-08-08 00:00:00+00:00,8053.4464014270425
2021-08-08 08:00:00+00:00,8094.830249278597
2021-08-08 16:00:00+00:00,8194.859849303448
2021-08-09 00:00:00+00:00,8207.610511701523
2021-08-09 08:00:00+00:00,8186.421595974937
2021-08-09 16:00:00+00:00,8156.914715913599
2021-08-10 00:00:00+00:00,8172.300698444008
2021-08-10 08:00:00+00:00,8055.391182151196
2021-08-10 16:00:00+00:00,8178.747359843832
2021-08-11 00:00:00+00:00,7980.254694722229
2021-08-11 08:00:00+00:00,7934.1371665052
2021-08-11 16:00:00+00:00,7999.66110429822
2021-08-12 00:00:00+00:00,7953.472390176833
2021-08-12 08:00:00+00:00,7963.534686042344
2021-08-12 16:00:00+00:00,8023.121332288867
2021-08-13 00:00:00+00:00,7850.6965025884165
2021-08-13 08:00:00+00:00,7766.318955988281
2021-08-13 16:00:00+00:00,7786.902637168696
2021-08-14 00:00:00+00:00,7758.494130245704
2021-08-14 08:00:00+00:00,7778.557220869248
2021-08-14 16:00:00+00:00,7699.368791730483
2021-08-15 00:00:00+00:00,7623.659217782762
2021-08-15 08:00:00+00:00,7647.753818281646
2021-08-15 16:00:00+00:00,7619.5942449850145
2021-08-16 00:00:00+00:00,7445.883904869805
2021-08-16 08:00:00+00:00,7273.093761840441
2021-08-16 16:00:00+00:00,7107.241239122453
2021-08-17 00:00:00+00:00,7207.780752334961
2021-08-17 08:00:00+00:00,6920.858795181731
2021-08-17 16:00:00+00:00,6925.067637228047
2021-08-18 00:00:00+00:00,6846.688726822315
2021-08-18 08:00:00+00:00,6834.674683895633
2021-08-18 16:00:00+00:00,6598.292548937518
2021-08-19 00:00:00+00:00,6532.004500725525
2021-08-19 08:00:00+00:00,6482.866003298444
2021-08-19 16:00:00+00:00,6526.492833766599
2021-08-20 00:00:00+00:00,6537.28716218749
2021-08-20 08:00:00+00:00,6696.31638987753
2021-08-20 16:00:00+00:00,6715.609647850184
2021-08-21 00:00:00+00:00,6697.916163990847
2021-08-21 08:00:00+00:00,6739.326656201745
2021-08-21 16:00:00+00:00,6766.8698172762915
2021-08-22 00:00:00+00:00,6883.496827956496
2021-08-22 08:00:00+00:00,6891.257653355083
2021-08-22 16:00:00+00:00,6850.035167675808
2021-08-23 00:00:00+00:00,6734.765544894677
2021-08-23 08:00:00+00:00,6721.3700527886185
2021-08-23 16:00:00+00:00,6783.5622901277575
2021-08-24 00:00:00+00:00,6767.669455236163
2021-08-24 08:00:00+00:00,6773.039421670985
2021-08-24 16:00:00+00:00,6763.236129831499
2021-08-25 00:00:00+00:00,6666.103455863293
2021-08-25 08:00:00+00:00,6538.153686888916
2021-08-25 16:00:00+00:00,6547.311188049547
2021-08-26 00:00:00+00:00,6611.3642589896635
2021-08-26 08:00:00+00:00,6663.275079887673
2021-08-26 16:00:00+00:00,6751.787239887917
2021-08-27 00:00:00+00:00,6727.644768786208
2021-08-27 08:00:00+00:00,6617.344764555745
2021-08-27 16:00:00+00:00,6535.592891635931
2021-08-28 00:00:00+00:00,6469.7955979956505
2021-08-28 08:00:00+00:00,6518.735359751148
2021-08-28 16:00:00+00:00,6697.159304682127
2021-08-29 00:00:00+00:00,6706.763777127728
2021-08-29 08:00:00+00:00,6732.905784697478
2021-08-29 16:00:00+00:00,6737.224875379871
2021-08-30 00:00:00+00:00,6745.732652947482
2021-08-30 08:00:00+00:00,6755.442497896418
2021-08-30 16:00:00+00:00,6792.136385205122
2021-08-31 00:00:00+00:00,6946.260009021643
2021-08-31 08:00:00+00:00,6981.1463298505905
2021-08-31 16:00:00+00:00,6809.256960656992
2021-09-01 00:00:00+00:00,6855.192804605559
2021-09-01 08:00:00+00:00,6822.220119845369
2021-09-01 16:00:00+00:00,6838.1694424533425
2021-09-02 00:00:00+00:00,6792.135942208624
2021-09-02 08:00:00+00:00,6824.17629107494
2021-09-02 16:00:00+00:00,6836.068320589116
2021-09-03 00:00:00+00:00,6601.070081191099
2021-09-03 08:00:00+00:00,6519.135293890933
2021-09-03 16:00:00+00:00,6603.905892742165
2021-09-04 00:00:00+00:00,6572.1724267556765
2021-09-04 08:00:00+00:00,6531.947908183856
2021-09-04 16:00:00+00:00,6411.482683791411
2021-09-05 00:00:00+00:00,6341.230527415023
2021-09-05 08:00:00+00:00,6331.433508029079
2021-09-05 16:00:00+00:00,6340.357388452209
2021-09-06 00:00:00+00:00,6419.001631921109
2021-09-06 08:00:00+00:00,6385.662866580095
2021-09-06 16:00:00+00:00,6498.3569201621185
2021-09-07 00:00:00+00:00,6633.956874173163
2021-09-07 08:00:00+00:00,6838.663235450383
2021-09-07 16:00:00+00:00,6912.69662923958
2021-09-08 00:00:00+00:00,6891.0340422521385
2021-09-08 08:00:00+00:00,7000.620196149653
2021-09-08 16:00:00+00:00,6924.246767608534
2021-09-09 00:00:00+00:00,6670.981847169289
2021-09-09 08:00:00+00:00,6427.3609608560155
2021-09-09 16:00:00+00:00,6493.14647792003
2021-09-10 00:00:00+00:00,6476.466800765704
2021-09-10 08:00:00+00:00,6554.796292068068
2021-09-10 16:00:00+00:00,6419.372400262652
2021-09-11 00:00:00+00:00,6261.4174745261535
2021-09-11 08:00:00+00:00,6277.585708416157
2021-09-11 16:00:00+00:00,6184.3479203650495
2021-09-12 00:00:00+00:00,6135.317186266469
2021-09-12 08:00:00+00:00,6046.996372646904
2021-09-12 16:00:00+00:00,6039.328779710157
2021-09-13 00:00:00+00:00,6169.153644722159
2021-09-13 08:00:00+00:00,6274.853735877679
2021-09-13 16:00:00+00:00,6207.387201311512
2021-09-14 00:00:00+00:00,6224.445203462246
2021-09-14 08:00:00+00:00,6203.406020541949
2021-09-14 16:00:00+00:00,6188.754966526155
2021-09-15 00:00:00+00:00,6172.6240830801535
2021-09-15 08:00:00+00:00,6152.935517904683
2021-09-15 16:00:00+00:00,6206.751577922089
2021-09-16 00:00:00+00:00,6263.5312297233395
2021-09-16 08:00:00+00:00,6239.901980550409
2021-09-16 16:00:00+00:00,6203.622820048001
2021-09-17 00:00:00+00:00,6271.373589350272
2021-09-17 08:00:00+00:00,6341.332352069321
2021-09-17 16:00:00+00:00,6361.083496014321
2021-09-18 00:00:00+00:00,6303.948209758005
2021-09-18 08:00:00+00:00,6323.849148440441
2021-09-18 16:00:00+00:00,6370.998783853148
2021-09-19 00:00:00+00:00,6358.508865970215
2021-09-19 08:00:00+00:00,6251.408583757683
2021-09-19 16:00:00+00:00,6300.547752319566
2021-09-20 00:00:00+00:00,6329.356893999858
2021-09-20 08:00:00+00:00,6349.671264127148
2021-09-20 16:00:00+00:00,6352.082330724975
2021-09-21 00:00:00+00:00,6463.278645888488
2021-09-21 08:00:00+00:00,6350.679237756951
2021-09-21 16:00:00+00:00,6340.784237207031
2021-09-22 00:00:00+00:00,6391.876163746369
2021-09-22 08:00:00+00:00,6289.423765387267
2021-09-22 16:00:00+00:00,6208.466460177313
2021-09-23 00:00:00+00:00,6120.499215913965
2021-09-23 08:00:00+00:00,6092.119991107233
2021-09-23 16:00:00+00:00,6136.914659633983
2021-09-24 00:00:00+00:00,6126.250422465745
2021-09-24 08:00:00+00:00,6194.6550254212525
2021-09-24 16:00:00+00:00,6150.271751564738
2021-09-25 00:00:00+00:00,6167.368554081599
2021-09-25 08:00:00+00:00,6163.824651640699
2021-09-25 16:00:00+00:00,6149.89229314219
2021-09-26 00:00:00+00:00,6130.005193820434
2021-09-26 08:00:00+00:00,6144.325363049842
2021-09-26 16:00:00+00:00,6097.3721337616635
2021-09-27 00:00:00+00:00,6080.300300954825
2021-09-27 08:00:00+00:00,6101.154009619055
2021-09-27 16:00:00+00:00,6077.806306551299
2021-09-28 00:00:00+00:00,6072.338431799331
2021-09-28 08:00:00+00:00,6084.514462397969
2021-09-28 16:00:00+00:00,6133.127329790506
2021-09-29 00:00:00+00:00,6145.839781673739
2021-09-29 08:00:00+00:00,6102.901048474311
2021-09-29 16:00:00+00:00,6161.951725264102
2021-09-30 00:00:00+00:00,6125.606017644935
2021-09-30 08:00:00+00:00,6172.62001017414
2021-09-30 16:00:00+00:00,6197.660665010183
2021-10-01 00:00:00+00:00,6177.4662704177
2021-10-01 08:00:00+00:00,6247.098210886508
2021-10-01 16:00:00+00:00,6259.333373086423
2021-10-02 00:00:00+00:00,6288.684987188666
2021-10-02 08:00:00+00:00,6324.712500514804
2021-10-02 16:00:00+00:00,6202.909348410629
2021-10-03 00:00:00+00:00,6246.847765168851
2021-10-03 08:00:00+00:00,6223.678593607728
2021-10-03 16:00:00+00:00,6227.354964401141
2021-10-04 00:00:00+00:00,6254.586881862252
2021-10-04 08:00:00+00:00,6276.982157381615
2021-10-04 16:00:00+00:00,6294.447935664736
2021-10-05 00:00:00+00:00,6329.966822459025
2021-10-05 08:00:00+00:00,6369.99555721205
2021-10-05 16:00:00+00:00,6329.335838719229
2021-10-06 00:00:00+00:00,6343.125686370609
2021-10-06 08:00:00+00:00,6365.534705585422
2021-10-06 16:00:00+00:00,6398.995087762152
2021-10-07 00:00:00+00:00,6456.636463393375
2021-10-07 08:00:00+00:00,6370.396335689578
2021-10-07 16:00:00+00:00,6414.090421854688
2021-10-08 00:00:00+00:00,6385.442659881108
2021-10-08 08:00:00+00:00,6388.235049283821
2021-10-08 16:00:00+00:00,6322.196897061994
2021-10-09 00:00:00+00:00,6276.00561422453
2021-10-09 08:00:00+00:00,6275.417998912408
2021-10-09 16:00:00+00:00,6127.352892525857
2021-10-10 00:00:00+00:00,6147.470596017578
2021-10-10 08:00:00+00:00,6094.501090470616
2021-10-10 16:00:00+00:00,6114.251727240785
2021-10-11 00:00:00+00:00,6176.876232595843
2021-10-11 08:00:00+00:00,6197.80242083428
2021-10-11 16:00:00+00:00,6231.528199528343
2021-10-12 00:00:00+00:00,6218.736496501774
2021-10-12 08:00:00+00:00,6266.261770714787
2021-10-12 16:00:00+00:00,6266.782512208997
2021-10-13 00:00:00+00:00,6232.851864340666
2021-10-13 08:00:00+00:00,6172.465658942414
2021-10-13 16:00:00+00:00,6216.594796243956
2021-10-14 00:00:00+00:00,6220.469737429746
2021-10-14 08:00:00+00:00,6147.736056188296
2021-10-14 16:00:00+00:00,6097.772056759105
2021-10-15 00:00:00+00:00,6101.837635681023
2021-10-15 08:00:00+00:00,6353.631747303158
2021-10-15 16:00:00+00:00,6275.101076015066
2021-10-16 00:00:00+00:00,6236.5254096921235
2021-10-16 08:00:00+00:00,6211.894731450909
2021-10-16 16:00:00+00:00,6107.113834048423
2021-10-17 00:00:00+00:00,6140.6398333261295
2021-10-17 08:00:00+00:00,6161.4612749724665
2021-10-17 16:00:00+00:00,6111.880564563204
2021-10-18 00:00:00+00:00,6101.779578238752
2021-10-18 08:00:00+00:00,6086.113170175555
2021-10-18 16:00:00+00:00,6060.091550614691
2021-10-19 00:00:00+00:00,6122.2425054274
2021-10-19 08:00:00+00:00,6114.663143886295
2021-10-19 16:00:00+00:00,6102.236813479199
2021-10-20 00:00:00+00:00,6107.2865428943305
2021-10-20 08:00:00+00:00,6112.998009577508
2021-10-20 16:00:00+00:00,6125.2838203665115
2021-10-21 00:00:00+00:00,6186.495413717969
2021-10-21 08:00:00+00:00,6194.8994956175775
2021-10-21 16:00:00+00:00,6219.847877842192
2021-10-22 00:00:00+00:00,6388.701438028791
2021-10-22 08:00:00+00:00,6417.309354453032
2021-10-22 16:00:00+00:00,6400.262468286395
2021-10-23 00:00:00+00:00,6409.753067093178
2021-10-23 08:00:00+00:00,6431.954467377915
2021-10-23 16:00:00+00:00,6507.6714986435745
2021-10-24 00:00:00+00:00,6492.200698556136
2021-10-24 08:00:00+00:00,6461.3553664191
2021-10-24 16:00:00+00:00,6393.763470636061
2021-10-25 00:00:00+00:00,6313.525934960794
2021-10-25 08:00:00+00:00,6346.198168709926
2021-10-25 16:00:00+00:00,6395.822445267447
2021-10-26 00:00:00+00:00,6351.412511134351
2021-10-26 08:00:00+00:00,6225.999042424238
2021-10-26 16:00:00+00:00,6222.978453010732
2021-10-27 00:00:00+00:00,6178.473017534945
2021-10-27 08:00:00+00:00,6184.456165266933
2021-10-27 16:00:00+00:00,6114.933135405838
2021-10-28 00:00:00+00:00,6026.9195031482805
2021-10-28 08:00:00+00:00,5885.1902734836085
2021-10-28 16:00:00+00:00,5889.756916293619
2021-10-29 00:00:00+00:00,5959.366539796339
2021-10-29 08:00:00+00:00,5977.243721597158
2021-10-29 16:00:00+00:00,6041.020529192475
2021-10-30 00:00:00+00:00,6043.629162301753
2021-10-30 08:00:00+00:00,6009.593266933327
2021-10-30 16:00:00+00:00,6009.977520439796
2021-10-31 00:00:00+00:00,6060.833787124935
2021-10-31 08:00:00+00:00,6008.699113020895
2021-10-31 16:00:00+00:00,6000.6016165028295
2021-11-01 00:00:00+00:00,5959.192328979652
2021-11-01 08:00:00+00:00,5905.542867345338
2021-11-01 16:00:00+00:00,5893.159699335238
2021-11-02 00:00:00+00:00,5925.740458218151
2021-11-02 08:00:00+00:00,5913.820425396134
2021-11-02 16:00:00+00:00,5938.642333911003
2021-11-03 00:00:00+00:00,5927.64134876336
2021-11-03 08:00:00+00:00,5843.209340915063
2021-11-03 16:00:00+00:00,5924.486315672254
2021-11-04 00:00:00+00:00,6080.465044357794
2021-11-04 08:00:00+00:00,6058.612221444213
2021-11-04 16:00:00+00:00,6115.149639295477
2021-11-05 00:00:00+00:00,6097.936133054293
2021-11-05 08:00:00+00:00,6082.561446283652
2021-11-05 16:00:00+00:00,6154.068218692892
2021-11-06 00:00:00+00:00,6110.5328328772
2021-11-06 08:00:00+00:00,6168.635354549199
2021-11-06 16:00:00+00:00,6224.328413231468
2021-11-07 00:00:00+00:00,6246.614576248491
2021-11-07 08:00:00+00:00,6311.34430731154
2021-11-07 16:00:00+00:00,6248.889095434574
2021-11-08 00:00:00+00:00,6209.810712010613
2021-11-08 08:00:00+00:00,6167.471966722431
2021-11-08 16:00:00+00:00,6229.450821026343
2021-11-09 00:00:00+00:00,6169.510084003076
2021-11-09 08:00:00+00:00,6167.244991407736
2021-11-09 16:00:00+00:00,6177.229007913772
2021-11-10 00:00:00+00:00,6145.575682463091
2021-11-10 08:00:00+00:00,6114.25567000076
2021-11-10 16:00:00+00:00,6066.582679284684
2021-11-11 00:00:00+00:00,6102.45991793308
2021-11-11 08:00:00+00:00,6142.3777135005685
2021-11-11 16:00:00+00:00,6085.4265567820885
2021-11-12 00:00:00+00:00,6090.65991367394
2021-11-12 08:00:00+00:00,6074.384452867369
2021-11-12 16:00:00+00:00,6076.680581799901
2021-11-13 00:00:00+00:00,6093.802983040781
2021-11-13 08:00:00+00:00,6072.355739813795
2021-11-13 16:00:00+00:00,6052.187516579885
2021-11-14 00:00:00+00:00,6049.479417197903
2021-11-14 08:00:00+00:00,6011.655122436288
2021-11-14 16:00:00+00:00,6057.629194426267
2021-11-15 00:00:00+00:00,6074.129732464053
2021-11-15 08:00:00+00:00,6077.825659192463
2021-11-15 16:00:00+00:00,6056.009077412098
2021-11-16 00:00:00+00:00,6076.76745999102
2021-11-16 08:00:00+00:00,6107.072994245631
2021-11-16 16:00:00+00:00,6044.473928809285
2021-11-17 00:00:00+00:00,6002.542351937172
2021-11-17 08:00:00+00:00,5995.236566928176
2021-11-17 16:00:00+00:00,5937.109441460917
2021-11-18 00:00:00+00:00,5923.199007274792
2021-11-18 08:00:00+00:00,5966.344069750464
2021-11-18 16:00:00+00:00,6018.193155835661
2021-11-19 00:00:00+00:00,6047.327956328539
2021-11-19 08:00:00+00:00,5996.990975822767
2021-11-19 16:00:00+00:00,5963.669304061132
2021-11-20 00:00:00+00:00,5937.904336415807
2021-11-20 08:00:00+00:00,5946.672346189894
2021-11-20 16:00:00+00:00,5918.079839478792
2021-11-21 00:00:00+00:00,5917.9106844403395
2021-11-21 08:00:00+00:00,5913.074284866132
2021-11-21 16:00:00+00:00,5927.651726478888
2021-11-22 00:00:00+00:00,5858.840222094092
2021-11-22 08:00:00+00:00,5844.517791766648
2021-11-22 16:00:00+00:00,5859.756602972755
2021-11-23 00:00:00+00:00,5876.774411887437
2021-11-23 08:00:00+00:00,5930.9168393894015
2021-11-23 16:00:00+00:00,5949.026686652202
2021-11-24 00:00:00+00:00,5996.879208690011
2021-11-24 08:00:00+00:00,6006.067045623544
2021-11-24 16:00:00+00:00,6058.70478377922
2021-11-25 00:00:00+00:00,6044.720648697505
2021-11-25 08:00:00+00:00,5939.696515206558
2021-11-25 16:00:00+00:00,5940.576122678546
2021-11-26 00:00:00+00:00,5822.334082402552
2021-11-26 08:00:00+00:00,5765.082794917943
2021-11-26 16:00:00+00:00,5807.129328618121
2021-11-27 00:00:00+00:00,5821.954488034635
2021-11-27 08:00:00+00:00,5811.217649218866
2021-11-27 16:00:00+00:00,5838.784141697569
2021-11-28 00:00:00+00:00,5834.193326067826
2021-11-28 08:00:00+00:00,5882.804819750078
2021-11-28 16:00:00+00:00,5913.455765483332
2021-11-29 00:00:00+00:00,5938.738305825998
2021-11-29 08:00:00+00:00,5939.334835283548
2021-11-29 16:00:00+00:00,5938.401373490988
2021-11-30 00:00:00+00:00,5887.025279005033
2021-11-30 08:00:00+00:00,5916.2173822271225
2021-11-30 16:00:00+00:00,5846.5560505651365
2021-12-01 00:00:00+00:00,5809.2309862579805
2021-12-01 08:00:00+00:00,5842.179642091077
2021-12-01 16:00:00+00:00,5797.100701109089
2021-12-02 00:00:00+00:00,5713.872261586443
2021-12-02 08:00:00+00:00,5752.897863871551
2021-12-02 16:00:00+00:00,5780.031587360557
2021-12-03 00:00:00+00:00,5722.551549676701
2021-12-03 08:00:00+00:00,5700.063593173187
2021-12-03 16:00:00+00:00,5646.7617775598565
2021-12-04 00:00:00+00:00,5617.3424275879315
2021-12-04 08:00:00+00:00,5704.172249245599
2021-12-04 16:00:00+00:00,5683.526232408025
2021-12-05 00:00:00+00:00,5610.673984283811
2021-12-05 08:00:00+00:00,5600.3682796719
2021-12-05 16:00:00+00:00,5599.415679038588
2021-12-06 00:00:00+00:00,5672.049915177219
2021-12-06 08:00:00+00:00,5775.182447172212
