benchmark,timestamp,capital,execution_price
tue_09_london,2024-01-23 09:00:00+00:00,100.38461538461539,39524.167455000003
tue_09_london,2024-01-30 09:00:00+00:00,100.38461538461539,43497.248149999999
tue_09_london,2024-02-06 09:00:00+00:00,100.38461538461539,43133.623529999997
tue_09_london,2024-02-13 09:00:00+00:00,100.38461538461539,50193.166985000003
tue_09_london,2024-02-20 09:00:00+00:00,100.38461538461539,51854.465200000006
tue_09_london,2024-02-27 09:00:00+00:00,100.38461538461539,56320.343985
tue_09_london,2024-03-05 09:00:00+00:00,100.38461538461539,66967.050125000009
tue_09_london,2024-03-12 09:00:00+00:00,100.38461538461539,71784.835980000018
tue_09_london,2024-03-19 09:00:00+00:00,100.38461538461539,63558.835460000002
tue_09_london,2024-03-26 09:00:00+00:00,100.38461538461539,70799.700490000003
tue_09_london,2024-04-02 08:00:00+00:00,100.38461538461539,66555.183250000002
tue_09_london,2024-04-09 08:00:00+00:00,100.38461538461539,70489.555970000001
tue_09_london,2024-04-16 08:00:00+00:00,100.38461538461539,63611.454270000002
tue_09_london,2024-04-23 08:00:00+00:00,100.38461538461539,66198.93968499999
tue_09_london,2024-04-30 08:00:00+00:00,100.38461538461539,63243.463110000004
tue_09_london,2024-05-07 08:00:00+00:00,100.38461538461539,63765.194535000002
tue_09_london,2024-05-14 08:00:00+00:00,100.38461538461539,62128.443085000006
tue_09_london,2024-05-21 08:00:00+00:00,100.38461538461539,70984.617450000005
tue_09_london,2024-05-28 08:00:00+00:00,100.38461538461539,67795.551015000005
tue_09_london,2024-06-04 08:00:00+00:00,100.38461538461539,69117.140429999999
tue_09_london,2024-06-11 08:00:00+00:00,100.38461538461539,67671.535269999993
tue_09_london,2024-06-18 08:00:00+00:00,100.38461538461539,65771.018765000001
tue_09_london,2024-06-25 08:00:00+00:00,100.38461538461539,60776.187740000008
tue_09_london,2024-07-02 08:00:00+00:00,100.38461538461539,62723.945000000007
tue_09_london,2024-07-09 08:00:00+00:00,100.38461538461539,57202.51526
tue_09_london,2024-07-16 08:00:00+00:00,100.38461538461539,62989.352515000006
tue_09_london,2024-07-23 08:00:00+00:00,100.38461538461539,66675.864000000001
tue_09_london,2024-07-30 08:00:00+00:00,100.38461538461539,67052.428
tue_09_london,2024-08-06 08:00:00+00:00,100.38461538461539,56082.017030000003
tue_09_london,2024-08-13 08:00:00+00:00,100.38461538461539,59326.907075000003
tue_09_london,2024-08-20 08:00:00+00:00,100.38461538461539,61015.716495000008
tue_09_london,2024-08-27 08:00:00+00:00,100.38461538461539,62996.673480000005
tue_09_london,2024-09-03 08:00:00+00:00,100.38461538461539,59200.678015000005
tue_09_london,2024-09-10 08:00:00+00:00,100.38461538461539,57304.387840000003
tue_09_london,2024-09-17 08:00:00+00:00,100.38461538461539,58783.433085000004
tue_09_london,2024-09-24 08:00:00+00:00,100.38461538461539,63655.269895000005
tue_09_london,2024-10-01 08:00:00+00:00,100.38461538461539,64141.988880000004
tue_09_london,2024-10-08 08:00:00+00:00,100.38461538461539,62413.469985000003
tue_09_london,2024-10-15 08:00:00+00:00,100.38461538461539,65737.198110000012
tue_09_london,2024-10-22 08:00:00+00:00,100.38461538461539,67503.103000000003
tue_09_london,2024-10-29 09:00:00+00:00,100.38461538461539,71240.701000000001
tue_09_london,2024-11-05 09:00:00+00:00,100.38461538461539,69141.557000000001
tue_09_london,2024-11-12 09:00:00+00:00,100.38461538461539,89413.919999999998
tue_09_london,2024-11-19 09:00:00+00:00,100.38461538461539,91918.661485000004
tue_09_london,2024-11-26 09:00:00+00:00,100.38461538461539,93282.564275000012
tue_09_london,2024-12-03 09:00:00+00:00,100.38461538461539,95671.292000000001
tue_09_london,2024-12-10 09:00:00+00:00,100.38461538461539,97531.798580000002
tue_09_london,2024-12-17 09:00:00+00:00,100.38461538461539,107567.71991500001
tue_09_london,2024-12-24 09:00:00+00:00,100.38461538461539,94637.513655000002
tue_09_london,2024-12-31 09:00:00+00:00,100.38461538461539,94074.280070000008
tue_09_london,2025-01-07 09:00:00+00:00,100.38461538461539,102057.93762000001
tue_09_london,2025-01-14 09:00:00+00:00,100.38461538461539,95631.742765000003
tue_09_london,2025-01-21 09:00:00+00:00,100.38461538461539,102620.52023000001
tue_09_london,2025-01-28 09:00:00+00:00,100.38461538461539,103005.506845
tue_09_london,2025-02-04 09:00:00+00:00,100.38461538461539,98451.806525000007
tue_09_london,2025-02-11 09:00:00+00:00,100.38461538461539,98371.125685000006
tue_09_london,2025-02-18 09:00:00+00:00,100.38461538461539,95381.748335000011
tue_09_london,2025-02-25 09:00:00+00:00,100.38461538461539,89534.640809999997
tue_09_london,2025-03-04 09:00:00+00:00,100.38461538461539,84018.929635000008
tue_09_london,2025-03-11 09:00:00+00:00,100.38461538461539,81252.846724999996
tue_09_london,2025-03-18 09:00:00+00:00,100.38461538461539,83406.211934999999
tue_09_london,2025-03-25 09:00:00+00:00,100.38461538461539,86844.872200000013
tue_09_london,2025-04-01 08:00:00+00:00,100.38461538461539,83570.668250000002
tue_09_london,2025-04-08 08:00:00+00:00,100.38461538461539,79615.254014999999
tue_09_london,2025-04-15 08:00:00+00:00,100.38461538461539,85845.345155000003
tue_09_london,2025-04-22 08:00:00+00:00,100.38461538461539,88609.535230000009
tue_09_london,2025-04-29 08:00:00+00:00,100.38461538461539,95059.986415000007
tue_09_london,2025-05-06 08:00:00+00:00,100.38461538461539,94542.581470000005
tue_09_london,2025-05-13 08:00:00+00:00,100.38461538461539,102819.49825
tue_09_london,2025-05-20 08:00:00+00:00,100.38461538461539,105179.23255
tue_09_london,2025-05-27 08:00:00+00:00,100.38461538461539,109704.31000000001
tue_09_london,2025-06-03 08:00:00+00:00,100.38461538461539,105328.51614000001
tue_09_london,2025-06-10 08:00:00+00:00,100.38461538461539,109368.94771000001
tue_09_london,2025-06-17 08:00:00+00:00,100.38461538461539,106918.65778000001
tue_09_london,2025-06-24 08:00:00+00:00,100.38461538461539,105091.14061000002
tue_09_london,2025-07-01 08:00:00+00:00,100.38461538461539,107339.75848500001
tue_09_london,2025-07-08 08:00:00+00:00,100.38461538461539,108647.33691500001
tue_09_london,2025-07-15 08:00:00+00:00,100.38461538461539,116954.298695
tue_09_london,2025-07-22 08:00:00+00:00,100.38461538461539,118160.66553500001
tue_09_london,2025-07-29 08:00:00+00:00,100.38461538461539,119060.69355500001
tue_09_london,2025-08-05 08:00:00+00:00,100.38461538461539,114140.65455000001
tue_09_london,2025-08-12 08:00:00+00:00,100.38461538461539,119165.210095
tue_09_london,2025-08-19 08:00:00+00:00,100.38461538461539,115150.61722499999
tue_09_london,2025-08-26 08:00:00+00:00,100.38461538461539,110468.6548
tue_09_london,2025-09-02 08:00:00+00:00,100.38461538461539,110399.260865
tue_09_london,2025-09-09 08:00:00+00:00,100.38461538461539,113160.596665
tue_09_london,2025-09-16 08:00:00+00:00,100.38461538461539,116013.74998500002
tue_09_london,2025-09-23 08:00:00+00:00,100.38461538461539,113259.76519500001
tue_09_london,2025-09-30 08:00:00+00:00,100.38461538461539,113869.78886000002
tue_09_london,2025-10-07 08:00:00+00:00,100.38461538461539,123853.50200000001
tue_09_london,2025-10-14 08:00:00+00:00,100.38461538461539,111891.99661500001
tue_09_london,2025-10-21 08:00:00+00:00,100.38461538461539,108248.50957000001
tue_09_london,2025-10-28 09:00:00+00:00,100.38461538461539,114598.870845
tue_09_london,2025-11-04 09:00:00+00:00,100.38461538461539,104207.97785
tue_09_london,2025-11-11 09:00:00+00:00,100.38461538461539,105315.53670000001
tue_09_london,2025-11-18 09:00:00+00:00,100.38461538461539,91356.819985000009
tue_09_london,2025-11-25 09:00:00+00:00,100.38461538461539,87140.334730000017
tue_09_london,2025-12-02 09:00:00+00:00,100.38461538461539,86601.587820000015
tue_09_london,2025-12-09 09:00:00+00:00,100.38461538461539,90634.468080000006
tue_09_london,2025-12-16 09:00:00+00:00,100.38461538461539,86410.591755000001
tue_09_london,2025-12-23 09:00:00+00:00,100.38461538461539,87608.355710000003
tue_09_london,2025-12-30 09:00:00+00:00,100.38461538461539,88004.489019999994
tue_09_london,2026-01-06 09:00:00+00:00,100.38461538461539,93380.040269999998
tue_09_london,2026-01-13 09:00:00+00:00,100.38461538461539,92304.138835000005
tue_09_london,2026-01-20 09:00:00+00:00,100.38461538461539,91252.673999999999
tue_09_london,2026-01-27 09:00:00+00:00,100.38461538461539,88303.086245000013
tue_09_london,2026-02-03 09:00:00+00:00,100.38461538461539,78866.081940000004
tue_09_london,2026-02-10 09:00:00+00:00,100.38461538461539,69245.702985000011
tue_09_london,2026-02-17 09:00:00+00:00,100.38461538461539,68279.796295000007
tue_09_london,2026-02-24 09:00:00+00:00,100.38461538461539,63487.238225000008
tue_09_london,2026-03-03 09:00:00+00:00,100.38461538461539,67103.804950000005
tue_09_london,2026-03-10 09:00:00+00:00,100.38461538461539,70815.434055000005
tue_09_london,2026-03-17 09:00:00+00:00,100.38461538461539,74299.662570000015
tue_09_london,2026-03-24 09:00:00+00:00,100.38461538461539,71070.606240000008
tue_09_london,2026-03-31 08:00:00+00:00,100.38461538461539,67468.751550000001
tue_09_london,2026-04-07 08:00:00+00:00,100.38461538461539,68727.536900000006
tue_09_london,2026-04-14 08:00:00+00:00,100.38461538461539,74657.808985000011
tue_09_london,2026-04-21 08:00:00+00:00,100.38461538461539,76198.466509999998
tue_09_london,2026-04-28 08:00:00+00:00,100.38461538461539,76994.598920000004
tue_09_london,2026-05-05 08:00:00+00:00,100.38461538461539,80976.873384999999
tue_09_london,2026-05-12 08:00:00+00:00,100.38461538461539,80986.698099999994
tue_09_london,2026-05-19 08:00:00+00:00,100.38461538461539,77349.53052
tue_09_london,2026-05-26 08:00:00+00:00,100.38461538461539,76845.936260000002
tue_09_london,2026-06-02 08:00:00+00:00,100.38461538461539,70223.597630000004
tue_09_london,2026-06-09 08:00:00+00:00,100.38461538461539,63293.237660000006
tue_09_london,2026-06-16 08:00:00+00:00,100.38461538461539,66471.558000000005
tue_09_london,2026-06-23 08:00:00+00:00,100.38461538461539,62980.369060000005
tue_09_london,2026-06-30 08:00:00+00:00,100.38461538461539,59613.296015000007
tue_09_london,2026-07-07 08:00:00+00:00,100.38461538461539,63177.814785000002
tue_09_london,2026-07-14 08:00:00+00:00,100.38461538461539,62654.761380000004
tue_09_london,2026-07-21 08:00:00+00:00,100.38461538461539,66286.14029000001
wed_09_london,2021-07-28 08:00:00+00:00,100.38461538461539,39957.816955000002
wed_09_london,2021-08-04 08:00:00+00:00,100.38461538461539,37885.583259999999
wed_09_london,2021-08-11 08:00:00+00:00,100.38461538461539,46418.783890000006
wed_09_london,2021-08-18 08:00:00+00:00,100.38461538461539,45018.736965000004
wed_09_london,2021-08-25 08:00:00+00:00,100.38461538461539,48216.796870000006
wed_09_london,2021-09-01 08:00:00+00:00,100.38461538461539,47241.756500000003
wed_09_london,2021-09-08 08:00:00+00:00,100.38461538461539,45143.333580000006
wed_09_london,2021-09-15 08:00:00+00:00,100.38461538461539,47243.599260000003
wed_09_london,2021-09-22 08:00:00+00:00,100.38461538461539,42605.041845000007
wed_09_london,2021-10-06 08:00:00+00:00,100.38461538461539,51527.175000000003
wed_09_london,2021-10-13 08:00:00+00:00,100.38461538461539,54694.518900000003
wed_09_london,2021-10-20 08:00:00+00:00,100.38461538461539,64095.979970000008
wed_09_london,2021-10-27 08:00:00+00:00,100.38461538461539,60039.914985000003
wed_09_london,2021-11-03 09:00:00+00:00,100.38461538461539,63064.685345000005
wed_09_london,2021-11-10 09:00:00+00:00,100.38461538461539,66712.068224999995
wed_09_london,2021-11-17 09:00:00+00:00,100.38461538461539,59675.569285000005
wed_09_london,2021-11-24 09:00:00+00:00,100.38461538461539,56934.283515000003
wed_09_london,2021-12-01 09:00:00+00:00,100.38461538461539,56992.701009999997
wed_09_london,2021-12-08 09:00:00+00:00,100.38461538461539,50487.247445000001
wed_09_london,2021-12-15 09:00:00+00:00,100.38461538461539,48645.959650000004
wed_09_london,2021-12-22 09:00:00+00:00,100.38461538461539,49334.110330000003
wed_09_london,2021-12-29 09:00:00+00:00,100.38461538461539,47793.773285000003
wed_09_london,2022-01-05 09:00:00+00:00,100.38461538461539,46706.73517
wed_09_london,2022-01-12 09:00:00+00:00,100.38461538461539,42667.415265000003
wed_09_london,2022-01-19 09:00:00+00:00,100.38461538461539,41430.73302
wed_09_london,2022-01-26 09:00:00+00:00,100.38461538461539,37647.807130000001
wed_09_london,2022-02-02 09:00:00+00:00,100.38461538461539,38505.171249999999
wed_09_london,2022-02-09 09:00:00+00:00,100.38461538461539,43464.879670000002
wed_09_london,2022-02-16 09:00:00+00:00,100.38461538461539,44213.310635000002
wed_09_london,2022-02-23 09:00:00+00:00,100.38461538461539,38731.02953
wed_09_london,2022-03-02 09:00:00+00:00,100.38461538461539,43905.760000000002
wed_09_london,2022-03-09 09:00:00+00:00,100.38461538461539,42116.259770000004
wed_09_london,2022-03-16 09:00:00+00:00,100.38461538461539,40370.454984999997
wed_09_london,2022-03-23 09:00:00+00:00,100.38461538461539,42292.764130000003
wed_09_london,2022-03-30 08:00:00+00:00,100.38461538461539,47455.516660000008
wed_09_london,2022-04-06 08:00:00+00:00,100.38461538461539,45343.954060000004
wed_09_london,2022-04-13 08:00:00+00:00,100.38461538461539,40190.184985
wed_09_london,2022-04-20 08:00:00+00:00,100.38461538461539,41402.050060000001
wed_09_london,2022-04-27 08:00:00+00:00,100.38461538461539,39171.729590000003
wed_09_london,2022-05-04 08:00:00+00:00,100.38461538461539,38759.371980000004
wed_09_london,2022-05-11 08:00:00+00:00,100.38461538461539,30660.912485000004
wed_09_london,2022-05-18 08:00:00+00:00,100.38461538461539,29955.115375000001
wed_09_london,2022-05-25 08:00:00+00:00,100.38461538461539,29746.022205000001
wed_09_london,2022-06-01 08:00:00+00:00,100.38461538461539,31529.643629999999
wed_09_london,2022-06-08 08:00:00+00:00,100.38461538461539,30607.612655000001
wed_09_london,2022-06-15 08:00:00+00:00,100.38461538461539,20754.004379999998
wed_09_london,2022-06-22 08:00:00+00:00,100.38461538461539,20129.76943
wed_09_london,2022-06-29 08:00:00+00:00,100.38461538461539,20123.880610000004
wed_09_london,2022-07-06 08:00:00+00:00,100.38461538461539,20192.453314999999
wed_09_london,2022-07-13 08:00:00+00:00,100.38461538461539,19736.620590000002
wed_09_london,2022-07-20 08:00:00+00:00,100.38461538461539,23416.251770000003
wed_09_london,2022-07-27 08:00:00+00:00,100.38461538461539,21378.129165000002
wed_09_london,2022-08-03 08:00:00+00:00,100.38461538461539,23023.64374
wed_09_london,2022-08-10 08:00:00+00:00,100.38461538461539,22998.115504999998
wed_09_london,2022-08-17 08:00:00+00:00,100.38461538461539,23824.002480000003
wed_09_london,2022-08-24 08:00:00+00:00,100.38461538461539,21351.248905
wed_09_london,2022-08-31 08:00:00+00:00,100.38461538461539,20288.477135000001
wed_09_london,2022-09-07 08:00:00+00:00,100.38461538461539,18827.809415000003
wed_09_london,2022-09-14 08:00:00+00:00,100.38461538461539,20273.584830000003
wed_09_london,2022-09-21 08:00:00+00:00,100.38461538461539,18975.2202
wed_09_london,2022-09-28 08:00:00+00:00,100.38461538461539,18810.663735000002
wed_09_london,2022-10-05 08:00:00+00:00,100.38461538461539,20257.540800000002
wed_09_london,2022-10-12 08:00:00+00:00,100.38461538461539,19140.167250000002
wed_09_london,2022-10-19 08:00:00+00:00,100.38461538461539,19247.417885000003
wed_09_london,2022-10-26 08:00:00+00:00,100.38461538461539,20374.566074999999
wed_09_london,2022-11-02 09:00:00+00:00,100.38461538461539,20535.346885000003
wed_09_london,2022-11-09 09:00:00+00:00,100.38461538461539,18179.498405000002
wed_09_london,2022-11-16 09:00:00+00:00,100.38461538461539,16815.02476
wed_09_london,2022-11-23 09:00:00+00:00,100.38461538461539,16566.672790000001
wed_09_london,2022-11-30 09:00:00+00:00,100.38461538461539,16915.985975000003
wed_09_london,2022-12-07 09:00:00+00:00,100.38461538461539,16817.648690000002
wed_09_london,2022-12-14 09:00:00+00:00,100.38461538461539,17867.471065000002
wed_09_london,2022-12-21 09:00:00+00:00,100.38461538461539,16889.165805000001
wed_09_london,2022-12-28 09:00:00+00:00,100.38461538461539,16668.625490000002
wed_09_london,2023-01-04 09:00:00+00:00,100.38461538461539,16889.806764999998
wed_09_london,2023-01-11 09:00:00+00:00,100.38461538461539,17474.121925000003
wed_09_london,2023-01-18 09:00:00+00:00,100.38461538461539,21281.183965000004
wed_09_london,2023-01-25 09:00:00+00:00,100.38461538461539,22693.699564999999
wed_09_london,2023-02-01 09:00:00+00:00,100.38461538461539,23016.623225000003
wed_09_london,2023-02-08 09:00:00+00:00,100.38461538461539,23241.209600000002
wed_09_london,2023-02-15 09:00:00+00:00,100.38461538461539,22127.761930000001
wed_09_london,2023-02-22 09:00:00+00:00,100.38461538461539,24001.72867
wed_09_london,2023-03-01 09:00:00+00:00,100.38461538461539,23904.813514999998
wed_09_london,2023-03-08 09:00:00+00:00,100.38461538461539,22022.12371
wed_09_london,2023-03-15 09:00:00+00:00,100.38461538461539,24791.832050000001
wed_09_london,2023-03-22 09:00:00+00:00,100.38461538461539,28129.120485000003
wed_09_london,2023-03-29 08:00:00+00:00,100.38461538461539,28128.950230000002
wed_09_london,2023-04-05 08:00:00+00:00,100.38461538461539,28567.987800000003
wed_09_london,2023-04-12 08:00:00+00:00,100.38461538461539,30031.970485000002
wed_09_london,2023-04-19 08:00:00+00:00,100.38461538461539,30122.876639999999
wed_09_london,2023-04-26 08:00:00+00:00,100.38461538461539,28418.754284999999
wed_09_london,2023-05-03 08:00:00+00:00,100.38461538461539,28696.790715000003
wed_09_london,2023-05-10 08:00:00+00:00,100.38461538461539,27583.573390000001
wed_09_london,2023-05-17 08:00:00+00:00,100.38461538461539,26885.407709999999
wed_09_london,2023-05-24 08:00:00+00:00,100.38461538461539,26718.688005
wed_09_london,2023-05-31 08:00:00+00:00,100.38461538461539,27208.661865000002
wed_09_london,2023-06-07 08:00:00+00:00,100.38461538461539,26836.063805000002
wed_09_london,2023-06-14 08:00:00+00:00,100.38461538461539,25936.556564999999
wed_09_london,2023-06-21 08:00:00+00:00,100.38461538461539,28915.58842
wed_09_london,2023-06-28 08:00:00+00:00,100.38461538461539,30231.41921
wed_09_london,2023-07-05 08:00:00+00:00,100.38461538461539,30820.401360000003
wed_09_london,2023-07-12 08:00:00+00:00,100.38461538461539,30786.110000000001
wed_09_london,2023-07-19 08:00:00+00:00,100.38461538461539,30045.681020000004
wed_09_london,2023-07-26 08:00:00+00:00,100.38461538461539,29260.434915000002
wed_09_london,2023-08-02 08:00:00+00:00,100.38461538461539,29621.615875000003
wed_09_london,2023-08-09 08:00:00+00:00,100.38461538461539,29862.737014999999
wed_09_london,2023-08-16 08:00:00+00:00,100.38461538461539,29241.466505
wed_09_london,2023-08-23 08:00:00+00:00,100.38461538461539,26096.205679999999
wed_09_london,2023-08-30 08:00:00+00:00,100.38461538461539,27477.404375000002
wed_09_london,2023-09-06 08:00:00+00:00,100.38461538461539,25767.523395
wed_09_london,2023-09-13 08:00:00+00:00,100.38461538461539,25918.729865000001
wed_09_london,2023-09-20 08:00:00+00:00,100.38461538461539,27146.268415000002
wed_09_london,2023-09-27 08:00:00+00:00,100.38461538461539,26285.719525
