date,baa_yield,teny_yield,credit_spread,mean,std,z,risk_off_signal_close,risk_off_actionable
1987-11-17 00:00:00+00:00,11.22,8.86,2.360000000000001,2.2605158730158728,0.33776528860332605,0.2945362662797577,False,False
1987-11-18 00:00:00+00:00,11.22,8.85,2.370000000000001,2.258849206349206,0.3362244452283122,0.33058510536114816,False,False
1987-11-19 00:00:00+00:00,11.23,8.83,2.4000000000000004,2.2570634920634918,0.3344224192820089,0.4274130551515875,False,False
1987-11-20 00:00:00+00:00,11.22,8.79,2.4300000000000015,2.255277777777778,0.332439255785281,0.5255763848029866,False,False
1987-11-23 00:00:00+00:00,11.22,8.8,2.42,2.2538095238095237,0.33083705776922173,0.5023333157146013,False,False
1987-11-24 00:00:00+00:00,11.21,8.89,2.3200000000000003,2.252063492063492,0.32877974913722186,0.2066322762116165,False,False
1987-11-25 00:00:00+00:00,11.22,8.98,2.24,2.2500396825396827,0.3267716017249973,-0.030723852644121755,False,False
1987-11-27 00:00:00+00:00,11.22,9.11,2.110000000000001,2.24765873015873,0.3246347543137345,-0.42404187576815044,False,False
1987-11-30 00:00:00+00:00,11.23,8.99,2.24,2.2446031746031747,0.3222744142458856,-0.01428340072836938,False,False
1987-12-01 00:00:00+00:00,11.23,9.01,2.2200000000000006,2.242222222222222,0.3200669474015459,-0.06942991896736515,False,False
1987-12-02 00:00:00+00:00,11.23,9.01,2.2200000000000006,2.2397619047619046,0.3178286999737944,-0.06217784851881969,False,False
1987-12-03 00:00:00+00:00,11.25,8.94,2.3100000000000005,2.2372619047619047,0.3154785823371951,0.23056428965548817,False,False
1987-12-04 00:00:00+00:00,11.21,8.94,2.270000000000002,2.235238095238095,0.3133540804556207,0.11093490377199662,False,False
1987-12-07 00:00:00+00:00,11.25,9.07,2.1799999999999997,2.23265873015873,0.3103559109110416,-0.1696720710237229,False,False
1987-12-08 00:00:00+00:00,11.25,9.09,2.16,2.229722222222222,0.3073124767865194,-0.2268772909947809,False,False
1987-12-09 00:00:00+00:00,11.24,9.05,2.1899999999999995,2.226547619047619,0.30385108816518414,-0.12028134988198866,False,False
1987-12-10 00:00:00+00:00,11.34,9.23,2.109999999999999,2.2240476190476186,0.3015317563936307,-0.3782275552387843,False,False
1987-12-11 00:00:00+00:00,11.43,9.28,2.1500000000000004,2.2209920634920635,0.2987467313603805,-0.23763293800334448,False,False
1987-12-14 00:00:00+00:00,11.42,9.23,2.1899999999999995,2.2180158730158728,0.29567538957786305,-0.09475213021912865,False,False
1987-12-15 00:00:00+00:00,11.4,9.09,2.3100000000000005,2.2151984126984128,0.29251683017174046,0.3240893429821746,False,False
1987-12-16 00:00:00+00:00,11.37,9.0,2.369999999999999,2.2131349206349205,0.28998573541437483,0.5409406746884518,False,False
1987-12-17 00:00:00+00:00,11.34,9.03,2.3100000000000005,2.211230158730159,0.28735029811688134,0.34372625299893195,False,False
1987-12-18 00:00:00+00:00,11.29,8.89,2.3999999999999986,2.209166666666667,0.2847444160472984,0.670191661639583,False,False
1987-12-21 00:00:00+00:00,11.3,8.88,2.42,2.2073809523809524,0.282108392526256,0.7536785620415701,False,False
1987-12-22 00:00:00+00:00,11.31,8.95,2.360000000000001,2.20563492063492,0.2794017400115916,0.5524843165209954,False,False
1987-12-23 00:00:00+00:00,11.27,8.83,2.4399999999999995,2.203611111111111,0.27640127513448465,0.8552380547950517,False,False
1987-12-24 00:00:00+00:00,11.23,8.82,2.41,2.2019841269841267,0.27377549135625656,0.7598045828915637,False,False
1987-12-28 00:00:00+00:00,11.27,8.93,2.34,2.200079365079365,0.2706212302274008,0.5170349525166987,False,False
1987-12-29 00:00:00+00:00,11.23,8.85,2.380000000000001,2.1978174603174603,0.26702208753541107,0.6822751681857794,False,False
1987-12-30 00:00:00+00:00,11.23,8.78,2.450000000000001,2.1957142857142857,0.26345370427666176,0.9652007550392276,False,False
1987-12-31 00:00:00+00:00,11.22,8.83,2.390000000000001,2.1940079365079366,0.2603786086779731,0.7527195282561033,False,False
1988-01-04 00:00:00+00:00,11.21,8.83,2.380000000000001,2.192579365079365,0.2582952340617901,0.7256062451225899,False,False
1988-01-05 00:00:00+00:00,11.21,8.76,2.450000000000001,2.191111111111111,0.25615676917461516,1.010665811108871,False,False
1988-01-06 00:00:00+00:00,11.2,8.82,2.379999999999999,2.1898809523809524,0.25415038077894514,0.7480572999196422,False,False
1988-01-07 00:00:00+00:00,11.21,8.83,2.380000000000001,2.188253968253968,0.25159278856733563,0.7621284888088684,False,False
1988-01-08 00:00:00+00:00,11.27,8.97,2.299999999999999,2.1865079365079363,0.24870122384407195,0.4563389827273978,False,False
1988-01-11 00:00:00+00:00,11.23,8.94,2.290000000000001,2.1846031746031747,0.24596067704255847,0.4285108768772396,False,False
1988-01-12 00:00:00+00:00,11.22,8.93,2.290000000000001,2.1826984126984126,0.24325289808704592,0.4411112391482851,False,False
1988-01-13 00:00:00+00:00,11.21,8.87,2.3400000000000016,2.1809920634920634,0.24096628175066814,0.6598762920385118,False,False
1988-01-14 00:00:00+00:00,11.18,8.86,2.3200000000000003,2.1794444444444445,0.2386676348589595,0.5889175364670496,False,False
1988-01-15 00:00:00+00:00,11.11,8.6,2.51,2.178055555555555,0.23681272731341074,1.4017170791886182,False,False
1988-01-19 00:00:00+00:00,11.04,8.65,2.389999999999999,2.177619047619048,0.23609515460122937,0.8995565908146982,False,False
1988-01-20 00:00:00+00:00,11.0,8.61,2.390000000000001,2.176746031746032,0.2348936501411179,0.9078745556802049,False,False
1988-01-21 00:00:00+00:00,11.0,8.53,2.4700000000000006,2.175873015873016,0.23368269371236391,1.258659678448506,False,False
1988-01-22 00:00:00+00:00,10.97,8.49,2.4800000000000004,2.175198412698413,0.2325802785568103,1.3105220665867252,False,False
1988-01-25 00:00:00+00:00,10.89,8.45,2.4400000000000013,2.1746031746031744,0.23160156332223983,1.1459198357291132,False,False
1988-01-26 00:00:00+00:00,10.91,8.54,2.370000000000001,2.1738492063492063,0.23041938440271986,0.8512773096727331,False,False
1988-01-27 00:00:00+00:00,10.87,8.38,2.4899999999999984,2.1728968253968257,0.2291017042848303,1.384115301948757,False,False
1988-01-28 00:00:00+00:00,10.82,8.33,2.49,2.1725396825396825,0.22853399585978723,1.3891163818580825,False,False
1988-01-29 00:00:00+00:00,10.77,8.26,2.51,2.1725000000000003,0.22847777054554685,1.4771677752025294,False,False
1988-02-01 00:00:00+00:00,10.78,8.26,2.5199999999999996,2.1724603174603176,0.2284180361001129,1.5215071825035718,False,False
1988-02-02 00:00:00+00:00,10.73,8.18,2.5500000000000007,2.1722619047619047,0.2280928265139257,1.6560717888908882,False,False
1988-02-03 00:00:00+00:00,10.69,8.21,2.479999999999998,2.1722619047619047,0.2280928265139257,1.34917919139077,False,False
1988-02-04 00:00:00+00:00,10.69,8.24,2.4499999999999993,2.17218253968254,0.22798178793529783,1.218594971262815,False,False
1988-02-05 00:00:00+00:00,10.66,8.12,2.540000000000001,2.17218253968254,0.22798178793529783,1.6133633464698032,False,False
1988-02-08 00:00:00+00:00,10.65,8.19,2.460000000000001,2.172738095238095,0.2287085752819737,1.2560172018375,False,False
1988-02-09 00:00:00+00:00,10.63,8.16,2.4700000000000006,2.1728174603174604,0.22880513815844478,1.298845568217725,False,False
1988-02-10 00:00:00+00:00,10.6,8.11,2.49,2.1729761904761906,0.2289980589101801,1.3843951823546061,False,False
1988-02-11 00:00:00+00:00,10.6,8.16,2.4399999999999995,2.173253968253968,0.22934109451554913,1.1630974043683495,False,False
1988-02-12 00:00:00+00:00,10.63,8.28,2.3500000000000014,2.1735714285714285,0.2296557766617765,0.7682304969337067,False,False
1988-02-16 00:00:00+00:00,10.63,8.31,2.3200000000000003,2.173690476190476,0.22973974412028714,0.6368489891453848,False,False
1988-02-17 00:00:00+00:00,10.6,8.32,2.2799999999999994,2.173690476190476,0.22973974412028714,0.462738931901403,False,False
1988-02-18 00:00:00+00:00,10.59,8.28,2.3100000000000005,2.173333333333334,0.2295031876628466,0.5954891871368598,False,False
1988-02-19 00:00:00+00:00,10.58,8.26,2.3200000000000003,2.1730158730158733,0.22925748791037828,0.6411311941164873,False,False
1988-02-22 00:00:00+00:00,10.59,8.24,2.3499999999999996,2.1728968253968257,0.22917299192732765,0.7727925228612217,False,False
1988-02-23 00:00:00+00:00,10.56,8.17,2.390000000000001,2.1727777777777777,0.22907275028368065,0.9482674039283074,False,False
1988-02-24 00:00:00+00:00,10.54,8.18,2.359999999999999,2.1726190476190474,0.22890760352264666,0.8185877161673805,False,False
1988-02-25 00:00:00+00:00,10.54,8.23,2.3099999999999987,2.1723412698412696,0.22863634072032402,0.6020859576611143,False,False
1988-02-26 00:00:00+00:00,10.56,8.18,2.380000000000001,2.1718650793650798,0.2282221554578428,0.911983852826978,False,False
1988-02-29 00:00:00+00:00,10.53,8.16,2.369999999999999,2.1715476190476193,0.227875135555998,0.8708821191402529,False,False
1988-03-01 00:00:00+00:00,10.5,8.15,2.3499999999999996,2.171388888888889,0.22772225594382378,0.7843375271812331,False,False
1988-03-02 00:00:00+00:00,10.48,8.13,2.3499999999999996,2.1710714285714285,0.2274158547094887,0.786790224705936,False,False
1988-03-03 00:00:00+00:00,10.42,8.12,2.3000000000000007,2.170753968253968,0.22710859457362584,0.5690935298537664,False,False
1988-03-04 00:00:00+00:00,10.45,8.28,2.17,2.1701190476190475,0.22651962641167406,-0.0005255510126580312,False,False
1988-03-07 00:00:00+00:00,10.46,8.3,2.16,2.1691666666666665,0.22601100879296776,-0.040558496312289104,False,False
1988-03-08 00:00:00+00:00,10.48,8.33,2.1500000000000004,2.1679761904761907,0.22526184725614729,-0.07980130987627691,False,False
1988-03-09 00:00:00+00:00,10.5,8.32,2.1799999999999997,2.1668650793650794,0.2246539917002226,0.0584673369723493,False,False
1988-03-10 00:00:00+00:00,10.53,8.35,2.1799999999999997,2.166190476190476,0.22435691948164127,0.0615515841518474,False,False
1988-03-11 00:00:00+00:00,10.53,8.29,2.24,2.1653968253968254,0.22395094366660306,0.33312284101931233,False,False
1988-03-14 00:00:00+00:00,10.55,8.29,2.2600000000000016,2.1648015873015876,0.22355057788778332,0.42584731203961,False,False
1988-03-15 00:00:00+00:00,10.54,8.3,2.2399999999999984,2.1642857142857146,0.22317851847757156,0.339254361175862,False,False
1988-03-16 00:00:00+00:00,10.56,8.36,2.200000000000001,2.1636507936507936,0.2227324093495687,0.16319675459604527,False,False
1988-03-17 00:00:00+00:00,10.54,8.3,2.2399999999999984,2.162857142857143,0.2222426696467669,0.34711091828345425,False,False
1988-03-18 00:00:00+00:00,10.54,8.41,2.129999999999999,2.162380952380952,0.22194693946646127,-0.14589501643407973,False,False
1988-03-21 00:00:00+00:00,10.62,8.47,2.1499999999999986,2.161388888888889,0.22152867925535621,-0.05141044909928907,False,False
1988-03-22 00:00:00+00:00,10.63,8.46,2.17,2.1605555555555553,0.22117327690122376,0.04270156221749379,False,False
1988-03-23 00:00:00+00:00,10.63,8.47,2.16,2.1598015873015872,0.22081423101553443,0.0008985503221436904,False,False
1988-03-24 00:00:00+00:00,10.65,8.51,2.140000000000001,2.159007936507937,0.22045093214267675,-0.08622298088371814,False,False
1988-03-25 00:00:00+00:00,10.67,8.47,2.1999999999999993,2.1582142857142856,0.22015655809897464,0.1897999979947373,False,False
1988-03-28 00:00:00+00:00,10.68,8.58,2.0999999999999996,2.1576587301587304,0.21987246077474884,-0.2622371621964973,False,False
1988-03-29 00:00:00+00:00,10.69,8.56,2.129999999999999,2.1566269841269836,0.2195289500416826,-0.12129144753768861,False,False
1988-03-30 00:00:00+00:00,10.77,8.57,2.1999999999999993,2.1556349206349203,0.21907991604056665,0.20250637377852534,False,False
1988-03-31 00:00:00+00:00,10.76,8.57,2.1899999999999995,2.1551984126984127,0.21888061909587742,0.15899803027486165,False,False
1988-04-04 00:00:00+00:00,10.83,8.68,2.1500000000000004,2.1553968253968256,0.2188894490518304,-0.024655484401842436,False,False
1988-04-05 00:00:00+00:00,10.84,8.67,2.17,2.1552380952380954,0.21887875916198704,0.06744329517593615,False,False
1988-04-06 00:00:00+00:00,10.84,8.61,2.2300000000000004,2.1552777777777776,0.2188805324196977,0.3413835912960267,False,False
1988-04-07 00:00:00+00:00,10.83,8.6,2.2300000000000004,2.155595238095238,0.21893085661283876,0.3398550713951712,False,False
1988-04-08 00:00:00+00:00,10.79,8.52,2.2699999999999996,2.155873015873016,0.21898086962331947,0.5211733076195171,False,False
1988-04-11 00:00:00+00:00,10.84,8.59,2.25,2.1562301587301587,0.21909373870063187,0.427989598543333,False,False
1988-04-12 00:00:00+00:00,10.83,8.57,2.26,2.1567460317460316,0.21916112926748035,0.4711326711953077,False,False
1988-04-13 00:00:00+00:00,10.81,8.56,2.25,2.1572619047619046,0.21925090426508181,0.42297702510714336,False,False
1988-04-14 00:00:00+00:00,10.89,8.67,2.2200000000000006,2.1582142857142856,0.219129902245337,0.281959302005894,False,False
1988-04-15 00:00:00+00:00,10.92,8.74,2.1799999999999997,2.1596031746031747,0.2184038468264794,0.0933904127294522,False,False
1988-04-18 00:00:00+00:00,10.96,8.81,2.1500000000000004,2.160912698412698,0.21752766989232106,-0.05016694390235335,False,False
1988-04-19 00:00:00+00:00,10.98,8.81,2.17,2.1624603174603174,0.21604627845662144,0.03489846061475369,False,False
1988-04-20 00:00:00+00:00,10.99,8.83,2.16,2.1630555555555557,0.21585877061975595,-0.014155345862402205,False,False
1988-04-21 00:00:00+00:00,10.97,8.82,2.1500000000000004,2.163333333333333,0.21580941865284817,-0.0617829074215746,False,False
1988-04-22 00:00:00+00:00,10.98,8.78,2.200000000000001,2.164285714285714,0.21521573933255272,0.16594643972159015,False,False
1988-04-25 00:00:00+00:00,10.95,8.78,2.17,2.1650793650793654,0.2149761259115609,0.022889215719976503,False,False
1988-04-26 00:00:00+00:00,10.94,8.8,2.139999999999999,2.165833333333333,0.2146573754722137,-0.12034682375345755,False,False
1988-04-27 00:00:00+00:00,10.85,8.8,2.049999999999999,2.166785714285714,0.21400465821875422,-0.5457157580483016,False,False
1988-04-28 00:00:00+00:00,10.94,8.86,2.08,2.1675396825396827,0.2132528809833644,-0.4104970687196083,False,False
1988-04-29 00:00:00+00:00,10.94,8.87,2.0700000000000003,2.16781746031746,0.21309238595708732,-0.4590378012715963,False,False
1988-05-02 00:00:00+00:00,10.95,8.94,2.01,2.167738095238095,0.21312520602539434,-0.7401193794942326,False,False
1988-05-03 00:00:00+00:00,10.96,8.89,2.0700000000000003,2.1676984126984125,0.21315375255562247,-0.45834713922250925,False,False
1988-05-04 00:00:00+00:00,10.96,8.9,2.0600000000000005,2.16734126984127,0.21324208275978984,-0.5033775156012994,False,False
1988-05-05 00:00:00+00:00,10.95,8.92,2.0299999999999994,2.167738095238095,0.2129475433814896,-0.6468170191160262,False,False
1988-05-06 00:00:00+00:00,10.98,9.01,1.9700000000000009,2.168253968253968,0.21245324534657314,-0.9331651673786261,False,False
1988-05-09 00:00:00+00:00,10.99,9.03,1.9600000000000009,2.1682936507936508,0.21241512267725782,-0.980597088231472,False,False
1988-05-10 00:00:00+00:00,10.97,9.07,1.9000000000000004,2.168531746031746,0.21214665251995538,-1.2657835645390934,False,False
1988-05-11 00:00:00+00:00,11.02,9.05,1.9699999999999989,2.168214285714286,0.21248947879808913,-0.9328192945620304,False,False
1988-05-12 00:00:00+00:00,11.04,9.04,2.0,2.167896825396826,0.21272642324181928,-0.7892617326901938,False,False
1988-05-13 00:00:00+00:00,11.03,9.0,2.0299999999999994,2.168531746031746,0.2119813261905641,-0.6535091959336605,False,False
1988-05-16 00:00:00+00:00,11.03,9.01,2.0199999999999996,2.1690079365079367,0.21153255976596314,-0.7044208072402542,False,False
1988-05-17 00:00:00+00:00,11.06,9.12,1.9400000000000013,2.169484126984127,0.21105911009528178,-1.087297899060249,False,False
1988-05-18 00:00:00+00:00,11.09,9.19,1.9000000000000004,2.1696825396825394,0.21081869065946288,-1.2792155137618204,False,False
1988-05-19 00:00:00+00:00,11.1,9.18,1.92,2.1706349206349205,0.2090416227706546,-1.1989713690172559,False,False
1988-05-20 00:00:00+00:00,11.09,9.22,1.8699999999999992,2.1711507936507934,0.2082574857188349,-1.4460502709485943,False,False
1988-05-23 00:00:00+00:00,11.12,9.23,1.8899999999999988,2.171984126984127,0.20661768625395396,-1.364762775619998,False,False
1988-05-24 00:00:00+00:00,11.12,9.22,1.8999999999999984,2.17265873015873,0.20541008105149475,-1.3273872867533618,False,False
1988-05-25 00:00:00+00:00,11.09,9.2,1.8900000000000008,2.1728968253968253,0.20505742386344514,-1.3795980660774092,False,False
1988-05-26 00:00:00+00:00,11.1,9.21,1.8899999999999988,2.1728174603174604,0.2051634233764139,-1.378498446083031,False,False
1988-05-27 00:00:00+00:00,11.14,9.24,1.9000000000000004,2.172142857142857,0.20581431751796872,-1.322273690308728,False,False
1988-05-31 00:00:00+00:00,11.13,9.2,1.9300000000000015,2.171904761904762,0.20609522529544905,-1.1737523834333206,False,False
1988-06-01 00:00:00+00:00,11.06,9.03,2.030000000000001,2.171507936507936,0.20646548368357973,-0.6853830189108224,False,False
1988-06-02 00:00:00+00:00,11.05,9.07,1.9800000000000004,2.171309523809524,0.20657776727624255,-0.9260896094094112,False,False
1988-06-03 00:00:00+00:00,11.11,8.97,2.139999999999999,2.1708730158730156,0.2068662783480161,-0.14924141391995469,False,False
1988-06-06 00:00:00+00:00,11.1,8.97,2.129999999999999,2.1718650793650798,0.2061120204908673,-0.20311808726816002,False,False
1988-06-07 00:00:00+00:00,11.1,9.02,2.08,2.172420634920635,0.20580832196301993,-0.44906169993087663,False,False
1988-06-08 00:00:00+00:00,11.08,8.92,2.16,2.172579365079365,0.20572119194562552,-0.061147638512078765,False,False
1988-06-09 00:00:00+00:00,11.07,8.96,2.109999999999999,2.1726984126984132,0.20570513340657884,-0.3047975111758151,False,False
1988-06-10 00:00:00+00:00,11.07,8.92,2.1500000000000004,2.17281746031746,0.20565994834987847,-0.11094751554951003,False,False
1988-06-13 00:00:00+00:00,11.07,8.91,2.16,2.173214285714286,0.20551845264300717,-0.0642973199941309,False,False
1988-06-14 00:00:00+00:00,10.96,8.69,2.270000000000002,2.173769841269841,0.20529173344266055,0.4687483373851417,False,False
1988-06-15 00:00:00+00:00,10.94,8.71,2.229999999999998,2.1746031746031744,0.2052542910000735,0.2698936286637922,False,False
1988-06-16 00:00:00+00:00,10.94,8.89,2.049999999999999,2.174722222222222,0.20527777852654294,-0.607577805632265,False,False
1988-06-17 00:00:00+00:00,10.93,9.02,1.91,2.1739682539682534,0.20538596205798101,-1.2852302626882288,False,False
1988-06-20 00:00:00+00:00,10.96,9.02,1.9400000000000013,2.172777777777778,0.20604466652598497,-1.129744252557105,False,False
1988-06-21 00:00:00+00:00,10.94,9.03,1.91,2.1715873015873015,0.20652083887564004,-1.2666387712322857,False,False
1988-06-22 00:00:00+00:00,10.93,8.9,2.0299999999999994,2.1703968253968253,0.20716219868398839,-0.677714497571015,False,False
1988-06-23 00:00:00+00:00,10.91,8.88,2.0299999999999994,2.169920634920635,0.2073471059873892,-0.6748135415458637,False,False
1988-06-24 00:00:00+00:00,10.97,8.85,2.120000000000001,2.169246031746032,0.20752532362183404,-0.23730131285457043,False,False
