entry_time,exit_time,entry_price,exit_price,gross_return,units,asset
2021-02-24 13:00:00+00:00,2021-02-24 21:00:00+00:00,16.674975,17.403156050000003,0.04366909395666285,0.09263104199876601,SOL
2021-02-25 13:00:00+00:00,2021-02-25 21:00:00+00:00,15.7620076,15.16052505,-0.03816027534462041,0.10227583439171982,SOL
2021-02-26 13:00:00+00:00,2021-02-26 21:00:00+00:00,14.055952350000002,14.30820545,0.017946354236182405,0.11031307667355031,SOL
2021-02-27 13:00:00+00:00,2021-02-27 21:00:00+00:00,14.39225605,13.76601995,-0.043512017700657823,0.10966884964965311,SOL
2021-02-28 13:00:00+00:00,2021-02-28 21:00:00+00:00,12.14008285,13.6291256,0.12265507314886226,0.1243569414495944,SOL
2021-03-01 13:00:00+00:00,2021-03-01 21:00:00+00:00,14.925354500000001,14.62552875,-0.020088350330305427,0.11355685885037893,SOL
2021-03-02 13:00:00+00:00,2021-03-02 21:00:00+00:00,14.717242800000001,13.66696875,-0.07136350634916488,0.11284920188147667,SOL
2021-03-03 13:00:00+00:00,2021-03-03 21:00:00+00:00,14.634619050000001,14.083942350000001,-0.037628359038153425,0.10538754102906306,SOL
2021-03-04 13:00:00+00:00,2021-03-04 21:00:00+00:00,13.525257500000002,12.883246100000001,-0.047467591652136876,0.10974076111021057,SOL
2021-03-05 13:00:00+00:00,2021-03-05 21:00:00+00:00,12.564318250000001,12.56142955,-0.0002299129918967857,0.11252637862656431,SOL
2021-03-06 13:00:00+00:00,2021-03-06 21:00:00+00:00,11.999472250000002,13.12538235,0.09382996823047773,0.11779619538136046,SOL
2021-03-07 13:00:00+00:00,2021-03-07 21:00:00+00:00,13.87067485,13.68993425,-0.013030411422267574,0.11146682627022002,SOL
2021-03-08 13:00:00+00:00,2021-03-08 21:00:00+00:00,13.092108750000001,13.579600000000001,0.03723550264582087,0.1165567405400207,SOL
2021-03-09 13:00:00+00:00,2021-03-09 21:00:00+00:00,14.081090000000001,14.956831050000002,0.06219270312170444,0.11240563861443008,SOL
2021-03-10 13:00:00+00:00,2021-03-10 21:00:00+00:00,14.800267150000002,14.3474465,-0.030595437596543706,0.11359471614830863,SOL
2021-03-11 13:00:00+00:00,2021-03-11 21:00:00+00:00,14.1063278,16.0694596,0.13916675039977422,0.11553638450260202,SOL
2021-03-12 13:00:00+00:00,2021-03-12 21:00:00+00:00,15.430210650000001,14.411050950000002,-0.06604962972427075,0.12032287213749923,SOL
2021-03-13 13:00:00+00:00,2021-03-13 21:00:00+00:00,14.8872975,15.107604550000001,0.014798323873087105,0.11647372807749942,SOL
2021-03-14 13:00:00+00:00,2021-03-14 21:00:00+00:00,14.658855350000001,14.7700117,0.00758288061011525,0.12003931973167967,SOL
2021-03-15 13:00:00+00:00,2021-03-15 21:00:00+00:00,14.280288350000001,14.275754200000002,-0.00031751109563549207,0.12415590732080346,SOL
2021-03-16 13:00:00+00:00,2021-03-16 21:00:00+00:00,13.550295,13.81754255,0.019722637034839563,0.13080299841367077,SOL
2021-03-17 13:00:00+00:00,2021-03-17 21:00:00+00:00,13.3602103,13.93776195,0.0432292334500155,0.13528050499687705,SOL
2021-03-18 13:00:00+00:00,2021-03-18 21:00:00+00:00,14.056152650000001,14.2280259,0.01222761692190355,0.1341410784353041,SOL
2021-03-19 13:00:00+00:00,2021-03-19 21:00:00+00:00,14.246337500000001,14.2477962,0.00010239122862265582,0.13396865954014062,SOL
2021-03-20 13:00:00+00:00,2021-03-20 21:00:00+00:00,14.922350000000002,14.457780750000001,-0.031132445626861682,0.127912705325576,SOL
2021-03-21 13:00:00+00:00,2021-03-21 21:00:00+00:00,13.82580765,14.2481956,0.030550689022496247,0.13375955282703036,SOL
2021-03-22 13:00:00+00:00,2021-03-22 21:00:00+00:00,16.1618064,15.051788400000001,-0.06868155529941244,0.11792198377330282,SOL
2021-03-23 13:00:00+00:00,2021-03-23 21:00:00+00:00,14.680187300000002,14.192579150000002,-0.03321539024233022,0.1209069551492703,SOL
2021-03-24 13:00:00+00:00,2021-03-24 21:00:00+00:00,14.793557100000001,14.37111095,-0.028556090137374812,0.1159951943364263,SOL
2021-03-25 13:00:00+00:00,2021-03-25 21:00:00+00:00,12.7414836,12.9255825,0.014448780517207549,0.13083090319839943,SOL
2021-03-26 13:00:00+00:00,2021-03-26 21:00:00+00:00,14.1335686,14.38029715,0.017456918134603372,0.11964887854582075,SOL
2021-03-27 13:00:00+00:00,2021-03-27 21:00:00+00:00,15.57883325,15.983988,0.026006745402451736,0.11044385670879187,SOL
2021-03-28 13:00:00+00:00,2021-03-28 21:00:00+00:00,18.341471000000002,18.67963845,0.018437313452121407,0.09624818425452618,SOL
2021-03-29 13:00:00+00:00,2021-03-29 21:00:00+00:00,18.5045152,18.52726735,0.001229545857002412,0.09715905896002786,SOL
2021-03-30 13:00:00+00:00,2021-03-30 21:00:00+00:00,20.25033,19.16830435,-0.05343249468033373,0.08889197661602793,SOL
2021-03-31 13:00:00+00:00,2021-03-31 21:00:00+00:00,19.478974700000002,19.6269154,0.007594891531945036,0.08747423764809892,SOL
2021-04-01 13:00:00+00:00,2021-04-01 21:00:00+00:00,19.171614350000002,19.09501445,-0.003995485127208487,0.08955163767931376,SOL
2021-04-02 13:00:00+00:00,2021-04-02 21:00:00+00:00,19.287287600000003,19.3709,0.004335104123194489,0.08865890585401238,SOL
2021-04-03 13:00:00+00:00,2021-04-03 21:00:00+00:00,22.5866292,21.741938100000002,-0.037397838009400663,0.0760362595144338,SOL
2021-04-04 13:00:00+00:00,2021-04-04 21:00:00+00:00,24.1417584,23.7057879,-0.018058771559904208,0.06847784740146998,SOL
2021-04-05 13:00:00+00:00,2021-04-05 21:00:00+00:00,23.486176500000003,23.572588000000003,0.0036792493661110814,0.06911816090404554,SOL
2021-04-06 13:00:00+00:00,2021-04-06 21:00:00+00:00,23.069252050000003,24.244079250000002,0.05092610707333267,0.07062621392221398,SOL
2021-04-07 13:00:00+00:00,2021-04-07 21:00:00+00:00,25.06464065,26.362696550000003,0.0517883307455278,0.06831406647186897,SOL
2021-04-08 13:00:00+00:00,2021-04-08 21:00:00+00:00,27.00654915,26.230495150000003,-0.028735770560304963,0.06668541747009579,SOL
2021-04-09 13:00:00+00:00,2021-04-09 21:00:00+00:00,28.510501700000003,28.15300705,-0.01253905153131707,0.061352533811254294,SOL
2021-04-10 13:00:00+00:00,2021-04-10 21:00:00+00:00,27.60063895,26.106381600000002,-0.054138505731947895,0.06258037431860271,SOL
2021-04-11 13:00:00+00:00,2021-04-11 21:00:00+00:00,26.324026900000003,28.34312145,0.07670158360155743,0.062062963954511156,SOL
2021-04-12 13:00:00+00:00,2021-04-12 21:00:00+00:00,27.960377750000003,27.84287295,-0.004202546941627139,0.06291253074753905,SOL
2021-04-13 13:00:00+00:00,2021-04-13 21:00:00+00:00,26.9435548,27.728345,0.029127195940752415,0.06501241627428829,SOL
2021-04-14 13:00:00+00:00,2021-04-14 21:00:00+00:00,25.911609200000004,25.6193133,-0.011280499707443936,0.06957061963319051,SOL
2021-04-15 13:00:00+00:00,2021-04-15 21:00:00+00:00,27.41576205,27.8164127,0.014613879755350334,0.06501192626370343,SOL
2021-04-16 13:00:00+00:00,2021-04-16 21:00:00+00:00,25.9084044,25.813821100000002,-0.0036506802402697103,0.06979968906819842,SOL
2021-04-17 13:00:00+00:00,2021-04-17 21:00:00+00:00,25.9877232,25.596946900000003,-0.015036957912496152,0.06933261034741588,SOL
2021-04-18 13:00:00+00:00,2021-04-18 21:00:00+00:00,26.375203550000002,31.132730750000004,0.18037878611935865,0.06728680376387824,SOL
2021-04-19 13:00:00+00:00,2021-04-19 21:00:00+00:00,33.77388495,33.2925861,-0.014250621470184188,0.06202490319695685,SOL
2021-04-20 13:00:00+00:00,2021-04-20 21:00:00+00:00,30.944447150000002,31.87761175,0.030156124472884516,0.0667315017786269,SOL
2021-04-21 13:00:00+00:00,2021-04-21 21:00:00+00:00,31.997324100000004,33.29268595,0.040483443113919604,0.06648183762321246,SOL
2021-04-22 13:00:00+00:00,2021-04-22 21:00:00+00:00,36.527108600000005,35.90875595,-0.016928595602007324,0.06059496703137643,SOL
2021-04-23 13:00:00+00:00,2021-04-23 21:00:00+00:00,35.487751900000006,36.7829427,0.036496839913942036,0.061313827065162495,SOL
2021-04-24 13:00:00+00:00,2021-04-24 21:00:00+00:00,35.96276335,42.459614900000005,0.18065495931919262,0.06271217163448539,SOL
2021-04-25 13:00:00+00:00,2021-04-25 21:00:00+00:00,43.7224855,42.92251950000001,-0.01829644382865636,0.06090080714059483,SOL
2021-04-26 13:00:00+00:00,2021-04-26 21:00:00+00:00,45.72047800000001,43.9809295,-0.03804746966993666,0.05717385723871743,SOL
2021-04-27 13:00:00+00:00,2021-04-27 21:00:00+00:00,44.21422200000001,43.6873705,-0.011915883083954415,0.05687218434962161,SOL
2021-04-28 13:00:00+00:00,2021-04-28 21:00:00+00:00,44.875212000000005,44.591013000000004,-0.006333095429164826,0.05536678442491192,SOL
2021-04-29 13:00:00+00:00,2021-04-29 21:00:00+00:00,43.859691,41.825168,-0.0463870801096159,0.056289977146885176,SOL
2021-04-30 13:00:00+00:00,2021-04-30 21:00:00+00:00,43.254785,43.225065,-0.0006870916131012095,0.05442953307673666,SOL
2021-05-01 13:00:00+00:00,2021-05-01 21:00:00+00:00,44.015925,48.349367,0.09845168538432403,0.05345156565860179,SOL
2021-05-02 13:00:00+00:00,2021-05-02 21:00:00+00:00,46.1681485,47.486663,0.028558964195845915,0.05597688988442615,SOL
2021-05-03 13:00:00+00:00,2021-05-03 21:00:00+00:00,47.855676,45.576532500000006,-0.04762535378248545,0.05554525456353084,SOL
2021-05-04 13:00:00+00:00,2021-05-04 21:00:00+00:00,46.951321500000006,44.309436,-0.05626860790276178,0.05391882526321515,SOL
2021-05-05 13:00:00+00:00,2021-05-05 21:00:00+00:00,44.3954935,44.980428,0.01317553773785618,0.0538143074633378,SOL
2021-05-06 13:00:00+00:00,2021-05-06 21:00:00+00:00,44.033952000000006,43.1441865,-0.020206351226435548,0.05497100469711482,SOL
2021-05-07 13:00:00+00:00,2021-05-07 21:00:00+00:00,43.138611,43.922018,0.01816022773658621,0.0549781094886133,SOL
2021-05-08 13:00:00+00:00,2021-05-08 21:00:00+00:00,44.0810225,44.57503700000001,0.011206965537153835,0.054779798144764996,SOL
2021-05-09 13:00:00+00:00,2021-05-09 21:00:00+00:00,43.5161765,44.219571,0.016163977549819908,0.05611273152997326,SOL
2021-05-10 13:00:00+00:00,2021-05-10 21:00:00+00:00,43.95483350000001,42.070799,-0.04286296522997879,0.05645069536877192,SOL
2021-05-11 13:00:00+00:00,2021-05-11 21:00:00+00:00,41.2067175,43.514630000000004,0.05600816177605017,0.05763443444069124,SOL
2021-05-12 13:00:00+00:00,2021-05-12 21:00:00+00:00,46.9152675,45.563552,-0.028811846804454366,0.053456821704063316,SOL
2021-05-13 13:00:00+00:00,2021-05-13 21:00:00+00:00,42.647876000000004,40.75477600000001,-0.04438908047847445,0.057111464952388655,SOL
2021-05-14 13:00:00+00:00,2021-05-14 21:00:00+00:00,42.319384,41.3508805,-0.022885576500829896,0.05499997261695611,SOL
2021-05-15 13:00:00+00:00,2021-05-15 21:00:00+00:00,41.3028615,42.047833499999996,0.01803681326050488,0.055063915975580156,SOL
2021-05-16 13:00:00+00:00,2021-05-16 21:00:00+00:00,47.923778,43.091266000000005,-0.10083745901669094,0.048312517656666894,SOL
2021-05-17 13:00:00+00:00,2021-05-17 21:00:00+00:00,49.2167145,49.1651415,-0.0010478757171001885,0.04229960432391581,SOL
2021-05-18 13:00:00+00:00,2021-05-18 21:00:00+00:00,52.4635775,54.44221400000001,0.03771447915460979,0.039640187175175624,SOL
2021-05-19 13:00:00+00:00,2021-05-19 21:00:00+00:00,35.206731000000005,38.465215500000006,0.09255288427658903,0.06129792491074979,SOL
2021-05-20 13:00:00+00:00,2021-05-20 21:00:00+00:00,43.3639485,45.665399,0.0530728999459078,0.0543732287523312,SOL
2021-05-21 13:00:00+00:00,2021-05-21 21:00:00+00:00,40.45559250000001,35.808207,-0.11487621890595234,0.06137532618990751,SOL
2021-05-22 13:00:00+00:00,2021-05-22 21:00:00+00:00,36.807128000000006,32.47122,-0.11780076945965479,0.05970964061365313,SOL
2021-05-23 13:00:00+00:00,2021-05-23 21:00:00+00:00,23.2898825,23.440786,0.006479358579846828,0.08324837518982184,SOL
2021-05-24 13:00:00+00:00,2021-05-24 21:00:00+00:00,30.481654000000002,31.2700245,0.025863770384638496,0.06401907677556877,SOL
2021-05-25 13:00:00+00:00,2021-05-25 21:00:00+00:00,27.0655375,28.830689,0.06521767764634268,0.07396409915152864,SOL
2021-05-26 13:00:00+00:00,2021-05-26 21:00:00+00:00,36.202222000000006,34.056838,-0.05926111386201671,0.058903454594662334,SOL
2021-05-27 13:00:00+00:00,2021-05-27 21:00:00+00:00,33.816649,34.440262,0.018441005198356564,0.05932182726830121,SOL
2021-05-28 13:00:00+00:00,2021-05-28 21:00:00+00:00,30.6969765,29.249060500000002,-0.047168032982010444,0.06655571676380041,SOL
2021-05-29 13:00:00+00:00,2021-05-29 21:00:00+00:00,27.858725500000002,26.1816685,-0.0601986261001064,0.0698772880419552,SOL
2021-05-30 13:00:00+00:00,2021-05-30 21:00:00+00:00,28.662930000000003,29.111267500000004,0.015641719112456487,0.06382822660465923,SOL
2021-05-31 13:00:00+00:00,2021-05-31 21:00:00+00:00,31.078548,31.3878475,0.00995218631192163,0.05978788258508253,SOL
2021-06-01 13:00:00+00:00,2021-06-01 21:00:00+00:00,31.122614000000002,30.484205000000003,-0.020512705006076937,0.060297407567644415,SOL
2021-06-02 13:00:00+00:00,2021-06-02 21:00:00+00:00,33.432073,34.006913000000004,0.0171942673133072,0.05498069273959242,SOL
2021-06-03 13:00:00+00:00,2021-06-03 21:00:00+00:00,38.099063,40.45922,0.06194790144838991,0.049075318064254,SOL
2021-06-04 13:00:00+00:00,2021-06-04 21:00:00+00:00,36.929311000000006,38.44125150000001,0.04094147599991782,0.053766209993238875,SOL
2021-06-05 13:00:00+00:00,2021-06-05 21:00:00+00:00,41.347929,39.836156,-0.036562242331411476,0.04998655193956412,SOL
2021-06-06 13:00:00+00:00,2021-06-06 21:00:00+00:00,41.6874375,42.793713,0.026537383114517255,0.047766718234158165,SOL
2021-06-07 13:00:00+00:00,2021-06-07 21:00:00+00:00,43.8346535,41.074296000000004,-0.06297203877749369,0.04663240308411315,SOL
2021-06-08 13:00:00+00:00,2021-06-08 21:00:00+00:00,36.833167,41.8860765,0.1371836828475812,0.05200185820209748,SOL
2021-06-09 13:00:00+00:00,2021-06-09 21:00:00+00:00,42.7690575,41.9360015,-0.019478006968004835,0.050928263050809754,SOL
2021-06-10 13:00:00+00:00,2021-06-10 21:00:00+00:00,42.043971500000005,41.0533275,-0.023562093795064132,0.050797477961641954,SOL
2021-06-11 13:00:00+00:00,2021-06-11 21:00:00+00:00,39.1596515,36.052839500000005,-0.07933706968766041,0.05325393406356846,SOL
2021-06-12 13:00:00+00:00,2021-06-12 21:00:00+00:00,37.227758,36.994425,-0.006267715611560698,0.05157322494514487,SOL
2021-06-13 13:00:00+00:00,2021-06-13 21:00:00+00:00,35.699469,39.1222285,0.09587704231679184,0.053443982660954736,SOL
2021-06-14 13:00:00+00:00,2021-06-14 21:00:00+00:00,37.191704,38.683887,0.04012139373877566,0.05621812062205886,SOL
2021-06-15 13:00:00+00:00,2021-06-15 21:00:00+00:00,40.953338,39.944992500000005,-0.0246218147101952,0.05310276357683211,SOL
2021-06-16 13:00:00+00:00,2021-06-16 21:00:00+00:00,37.9037705,39.2420485,0.035307252612243545,0.0559624930402592,SOL
2021-06-17 13:00:00+00:00,2021-06-17 21:00:00+00:00,39.88473750000001,39.179143,-0.017690839760447274,0.055060732593934306,SOL
2021-06-18 13:00:00+00:00,2021-06-18 21:00:00+00:00,37.49616,36.3483955,-0.03061018781656577,0.05753208637851217,SOL
2021-06-19 13:00:00+00:00,2021-06-19 21:00:00+00:00,36.2853465,35.603514499999996,-0.01879083612995147,0.05763205346892093,SOL
2021-06-20 13:00:00+00:00,2021-06-20 21:00:00+00:00,33.045494000000005,35.734318,0.08136734164119308,0.06209329633097635,SOL
2021-06-21 13:00:00+00:00,2021-06-21 21:00:00+00:00,29.8356865,28.2685335,-0.0525261250482707,0.07436938301249889,SOL
2021-06-22 13:00:00+00:00,2021-06-22 21:00:00+00:00,22.2383075,27.645469500000004,0.24314629159615686,0.09453567431168741,SOL
2021-06-23 13:00:00+00:00,2021-06-23 21:00:00+00:00,31.778596500000003,28.950509,-0.08899346766305438,0.08224035636204664,SOL
2021-06-24 13:00:00+00:00,2021-06-24 21:00:00+00:00,30.5227155,32.21161,0.05533238023989062,0.07800420565537948,SOL
2021-06-25 13:00:00+00:00,2021-06-25 21:00:00+00:00,29.7475545,29.455750000000002,-0.00980936096780649,0.08446546592362333,SOL
2021-06-26 13:00:00+00:00,2021-06-26 21:00:00+00:00,28.083061500000003,27.958000000000002,-0.0044532715922016575,0.08859410317068772,SOL
2021-06-27 13:00:00+00:00,2021-06-27 21:00:00+00:00,30.641894,29.738325500000002,-0.029488010760692518,0.08083423095341585,SOL
2021-06-28 13:00:00+00:00,2021-06-28 21:00:00+00:00,31.754560500000004,33.631477000000004,0.05910699031718614,0.0757017144556246,SOL
2021-06-29 13:00:00+00:00,2021-06-29 21:00:00+00:00,34.7009735,34.180652,-0.014994435242573267,0.07336856035393088,SOL
2021-06-30 13:00:00+00:00,2021-06-30 21:00:00+00:00,32.670933000000005,34.56807,0.058068038644626174,0.07675891071732503,SOL
2021-07-01 13:00:00+00:00,2021-07-01 21:00:00+00:00,33.896769,33.774262500000006,-0.003614105521384414,0.07827906544131807,SOL
2021-07-02 13:00:00+00:00,2021-07-02 21:00:00+00:00,32.176192,32.660935,0.015065269376811408,0.08216689235537118,SOL
2021-07-03 13:00:00+00:00,2021-07-03 21:00:00+00:00,34.840182,34.66792,-0.004944348453747915,0.07702736829476882,SOL
2021-07-04 13:00:00+00:00,2021-07-04 21:00:00+00:00,34.51068850000001,34.871614,0.010458368571812038,0.07737830677743741,SOL
2021-07-05 13:00:00+00:00,2021-07-05 21:00:00+00:00,33.37198300000001,32.964479000000004,-0.012210961512236218,0.0808554423006982,SOL
2021-07-06 13:00:00+00:00,2021-07-06 21:00:00+00:00,34.539732,33.4587365,-0.031297159456824986,0.07716786944835234,SOL
2021-07-07 13:00:00+00:00,2021-07-07 21:00:00+00:00,37.3569515,37.455732000000005,0.0026442334300218473,0.06911536692545218,SOL
2021-07-08 13:00:00+00:00,2021-07-08 21:00:00+00:00,34.814143,33.641462000000004,-0.03368404042000972,0.07435962621976365,SOL
2021-07-09 13:00:00+00:00,2021-07-09 21:00:00+00:00,33.1446425,33.086296000000004,-0.001760359913370535,0.075474235083585,SOL
2021-07-10 13:00:00+00:00,2021-07-10 21:00:00+00:00,33.1867055,31.4837035,-0.05131578969174877,0.0752458806840311,SOL
2021-07-11 13:00:00+00:00,2021-07-11 21:00:00+00:00,32.022962500000006,31.857142500000002,-0.0051781592661829245,0.07397875811934676,SOL
2021-07-12 13:00:00+00:00,2021-07-12 21:00:00+00:00,31.609343000000003,30.422298,-0.037553611917843455,0.07455871004282062,SOL
2021-07-13 13:00:00+00:00,2021-07-13 21:00:00+00:00,29.311902000000003,29.2810125,-0.0010538210724095887,0.07738314952807504,SOL
2021-07-14 13:00:00+00:00,2021-07-14 21:00:00+00:00,28.990420500000003,30.751803,0.060757397430644344,0.07815881693130096,SOL
2021-07-15 13:00:00+00:00,2021-07-15 21:00:00+00:00,29.0164595,28.8217025,-0.006711949126667172,0.08283314306435048,SOL
2021-07-16 13:00:00+00:00,2021-07-16 21:00:00+00:00,28.194228000000003,26.693899000000002,-0.05321404792498663,0.0846766297889287,SOL
2021-07-17 13:00:00+00:00,2021-07-17 21:00:00+00:00,26.557777,27.126249500000004,0.021405123629135048,0.08511064021834562,SOL
2021-07-18 13:00:00+00:00,2021-07-18 21:00:00+00:00,27.355972500000004,26.672930500000003,-0.024968660865556935,0.0843959198185178,SOL
2021-07-19 13:00:00+00:00,2021-07-19 21:00:00+00:00,24.1611875,24.285517000000002,0.005145835650669062,0.09316953083547314,SOL
2021-07-20 13:00:00+00:00,2021-07-20 21:00:00+00:00,23.0775645,23.982971499999998,0.039233212846182086,0.09804631788536035,SOL
2021-07-21 13:00:00+00:00,2021-07-21 21:00:00+00:00,25.7996415,25.771285,-0.0010991044197261601,0.09114243108860785,SOL
2021-07-22 13:00:00+00:00,2021-07-22 21:00:00+00:00,27.1015915,27.735334500000004,0.023383977284138657,0.08666862118327527,SOL
2021-07-23 13:00:00+00:00,2021-07-23 21:00:00+00:00,27.661430000000003,26.9585015,-0.025411864101024473,0.08690017830502347,SOL
2021-07-24 13:00:00+00:00,2021-07-24 21:00:00+00:00,28.877251,28.234584500000004,-0.02225511354941634,0.08112609428045081,SOL
2021-07-25 13:00:00+00:00,2021-07-25 21:00:00+00:00,27.8346895,27.4317905,-0.01447470790001082,0.08229161543606783,SOL
2021-07-26 13:00:00+00:00,2021-07-26 21:00:00+00:00,30.341444000000003,28.534134500000004,-0.05956570491503299,0.07440009626927377,SOL
2021-07-27 13:00:00+00:00,2021-07-27 21:00:00+00:00,28.8882675,27.4897035,-0.04841287211148959,0.07348804679132823,SOL
2021-07-28 13:00:00+00:00,2021-07-28 21:00:00+00:00,28.055019500000004,27.674426000000004,-0.013565968114903626,0.0720072433771696,SOL
2021-07-29 13:00:00+00:00,2021-07-29 21:00:00+00:00,28.273346500000002,31.442765,0.1120991637831057,0.0704818981476236,SOL
2021-07-30 13:00:00+00:00,2021-07-30 21:00:00+00:00,30.599831000000002,31.9989295,0.045722425721893556,0.0724234640449375,SOL
2021-07-31 13:00:00+00:00,2021-07-31 21:00:00+00:00,34.573783,34.7647745,0.005524171306333647,0.06702978728476836,SOL
2021-08-01 13:00:00+00:00,2021-08-01 21:00:00+00:00,35.1897055,35.3159465,0.003587441219137233,0.06622037344807956,SOL
2021-08-02 13:00:00+00:00,2021-08-02 21:00:00+00:00,33.980895000000004,33.254044,-0.02138998987519325,0.06882205915713516,SOL
2021-08-03 13:00:00+00:00,2021-08-03 21:00:00+00:00,35.5842965,34.372364000000005,-0.03405807109324177,0.06431521790467251,SOL
2021-08-04 13:00:00+00:00,2021-08-04 21:00:00+00:00,34.986401,36.4122995,0.040755792514926004,0.0631864386553713,SOL
2021-08-05 13:00:00+00:00,2021-08-05 21:00:00+00:00,36.9162915,37.227075500000005,0.008418613771104422,0.0623237989292006,SOL
2021-08-06 13:00:00+00:00,2021-08-06 21:00:00+00:00,37.0685195,39.43975150000001,0.06396888874938766,0.06259038125825797,SOL
