date,teny_yield,twoy_yield,term_spread,mean,std,z,target_close,target_actionable
1978-03-28 00:00:00+00:00,8.12,7.64,0.4799999999999995,0.7791269841269841,0.36142043773806415,-0.8276426922590745,1.0,1.0
1978-03-29 00:00:00+00:00,8.11,7.64,0.4699999999999997,0.7754761904761904,0.35976665111645706,-0.8490953498002448,1.0,1.0
1978-03-30 00:00:00+00:00,8.12,7.64,0.4799999999999995,0.7718253968253969,0.3581702076933899,-0.8147673663444762,1.0,1.0
1978-03-31 00:00:00+00:00,8.15,7.7,0.4500000000000002,0.7681746031746031,0.35642626522141135,-0.8926800132895745,1.0,1.0
1978-04-03 00:00:00+00:00,8.13,7.69,0.4400000000000004,0.7644444444444444,0.3548077433623605,-0.9144232348759456,1.0,1.0
1978-04-04 00:00:00+00:00,8.12,7.69,0.4299999999999988,0.7607142857142857,0.3532482814126674,-0.9362091851989617,1.0,1.0
1978-04-05 00:00:00+00:00,8.14,7.72,0.4200000000000008,0.7570238095238095,0.3518175225197928,-0.957950607775223,1.0,1.0
1978-04-06 00:00:00+00:00,8.16,7.73,0.4299999999999997,0.753174603174603,0.35016706495091354,-0.9229154752743693,1.0,1.0
1978-04-07 00:00:00+00:00,8.14,7.72,0.4200000000000008,0.7493650793650793,0.3484290207785686,-0.9452860115644459,1.0,1.0
1978-04-10 00:00:00+00:00,8.15,7.72,0.4300000000000006,0.745436507936508,0.3465266009929489,-0.9102807895054666,1.0,1.0
1978-04-11 00:00:00+00:00,8.16,7.71,0.4500000000000002,0.7415476190476189,0.34453211201490247,-0.8462131943016332,1.0,1.0
1978-04-12 00:00:00+00:00,8.16,7.69,0.4699999999999997,0.7377380952380951,0.34241240898343756,-0.7819170340028356,1.0,1.0
1978-04-13 00:00:00+00:00,8.15,7.67,0.4800000000000004,0.7338095238095238,0.33976170966012076,-0.747022152859487,1.0,1.0
1978-04-14 00:00:00+00:00,8.12,7.61,0.5099999999999989,0.730079365079365,0.3373496325069656,-0.6523776636241686,1.0,1.0
1978-04-17 00:00:00+00:00,8.08,7.6,0.4800000000000004,0.7265079365079364,0.33487779173144594,-0.7361131212475929,1.0,1.0
1978-04-18 00:00:00+00:00,8.08,7.62,0.4599999999999999,0.7227380952380951,0.3322638196879849,-0.7907514440928944,1.0,1.0
1978-04-19 00:00:00+00:00,8.13,7.77,0.3600000000000012,0.7189682539682539,0.3298154243324863,-1.0883913470534887,0.5,1.0
1978-04-20 00:00:00+00:00,8.14,7.79,0.3500000000000005,0.7148412698412698,0.327760076780944,-1.1131351732172932,0.5,0.5
1978-04-21 00:00:00+00:00,8.16,7.81,0.3500000000000005,0.7103174603174603,0.32487309568430245,-1.109102185142474,0.5,0.5
1978-04-24 00:00:00+00:00,8.18,7.82,0.3599999999999994,0.7058730158730159,0.3220879834296124,-1.0738463825633593,0.5,0.5
1978-04-25 00:00:00+00:00,8.18,7.8,0.3799999999999999,0.701547619047619,0.31936251509857405,-1.006842080224633,0.5,0.5
1978-04-26 00:00:00+00:00,8.22,7.85,0.370000000000001,0.6973809523809524,0.3166587982926461,-1.0338602753061554,0.5,0.5
1978-04-27 00:00:00+00:00,8.24,7.89,0.3500000000000005,0.6934126984126985,0.31445434355521146,-1.092090808891632,0.5,0.5
1978-04-28 00:00:00+00:00,8.24,7.97,0.2700000000000004,0.6892857142857143,0.3120914631782363,-1.343470628820945,0.5,0.5
1978-05-01 00:00:00+00:00,8.24,7.91,0.33,0.6849206349206349,0.310219678060839,-1.1440945240457292,0.5,0.5
1978-05-02 00:00:00+00:00,8.25,7.91,0.3399999999999998,0.6807142857142857,0.30779819168906614,-1.1069405048957246,0.5,0.5
1978-05-03 00:00:00+00:00,8.28,7.91,0.3699999999999992,0.6765873015873016,0.3053472001947861,-1.0040612829976014,0.5,0.5
1978-05-04 00:00:00+00:00,8.27,7.9,0.3699999999999992,0.6726190476190477,0.30278699749309557,-0.9994453200585308,1.0,0.5
1978-05-05 00:00:00+00:00,8.34,7.96,0.3799999999999999,0.6686507936507936,0.3001522938133923,-0.9616811185532729,1.0,1.0
1978-05-08 00:00:00+00:00,8.35,7.98,0.3699999999999992,0.6649603174603175,0.29794448267032125,-0.9899841568360069,1.0,1.0
1978-05-09 00:00:00+00:00,8.34,7.98,0.3599999999999994,0.6612698412698413,0.2957992323515012,-1.0184943310192232,0.5,1.0
1978-05-10 00:00:00+00:00,8.34,7.98,0.3599999999999994,0.657579365079365,0.29371791365117145,-1.013146802590938,0.5,0.5
1978-05-11 00:00:00+00:00,8.34,8.0,0.3399999999999998,0.6536904761904762,0.291122760330147,-1.0775195860149736,0.5,0.5
1978-05-12 00:00:00+00:00,8.36,8.0,0.3599999999999994,0.6498412698412697,0.2888139894830096,-1.0035568926564102,0.5,0.5
1978-05-15 00:00:00+00:00,8.35,7.98,0.3699999999999992,0.6462698412698412,0.28679638411147845,-0.9632961103249309,1.0,0.5
1978-05-16 00:00:00+00:00,8.34,7.97,0.3700000000000001,0.6427777777777778,0.28476631613133596,-0.9579004338840795,1.0,1.0
1978-05-17 00:00:00+00:00,8.33,7.98,0.3499999999999996,0.6392857142857142,0.28267836401880875,-1.0233740926364858,0.5,1.0
1978-05-18 00:00:00+00:00,8.37,8.04,0.33,0.6359920634920634,0.2811845460560498,-1.088225038623099,0.5,0.5
1978-05-19 00:00:00+00:00,8.38,8.07,0.3100000000000005,0.6326190476190475,0.27972718231908544,-1.1533346346406719,0.5,0.5
1978-05-22 00:00:00+00:00,8.38,8.07,0.3100000000000005,0.6290873015873015,0.2781490477180828,-1.1471809959626793,0.5,0.5
1978-05-23 00:00:00+00:00,8.37,8.07,0.2999999999999989,0.6255555555555555,0.2765166235806178,-1.1773453304178716,0.5,0.5
1978-05-24 00:00:00+00:00,8.39,8.1,0.2900000000000009,0.6219841269841269,0.27487489321209424,-1.2077644600591662,0.5,0.5
1978-05-25 00:00:00+00:00,8.4,8.1,0.3000000000000007,0.6184126984126983,0.2733076508796357,-1.1650339732089172,0.5,0.5
1978-05-26 00:00:00+00:00,8.42,8.1,0.3200000000000003,0.6151587301587302,0.27219115068848954,-1.084380331293451,0.5,0.5
1978-05-31 00:00:00+00:00,8.42,8.12,0.3000000000000007,0.6122222222222222,0.2713633540890411,-1.1505688499110074,0.5,0.5
1978-06-01 00:00:00+00:00,8.41,8.12,0.2900000000000009,0.6091269841269841,0.27045341842889353,-1.1799702365784173,0.5,0.5
1978-06-02 00:00:00+00:00,8.39,8.09,0.3000000000000007,0.6058730158730158,0.2693337503354428,-1.1356653798198861,0.5,0.5
1978-06-05 00:00:00+00:00,8.38,8.07,0.3100000000000005,0.6024603174603175,0.2677281921524282,-1.0923777399348658,0.5,0.5
1978-06-06 00:00:00+00:00,8.37,8.07,0.2999999999999989,0.5990079365079365,0.2658538973900514,-1.1247077415203126,0.5,0.5
1978-06-07 00:00:00+00:00,8.37,8.07,0.2999999999999989,0.5955158730158729,0.263964812158368,-1.1195275256558694,0.5,0.5
1978-06-08 00:00:00+00:00,8.38,8.07,0.3100000000000005,0.5919444444444445,0.2618334620355557,-1.0768082973526025,0.5,0.5
1978-06-09 00:00:00+00:00,8.41,8.09,0.3200000000000003,0.5886507936507936,0.2601267027305601,-1.0327689961497821,0.5,0.5
1978-06-12 00:00:00+00:00,8.4,8.11,0.2900000000000009,0.5851984126984127,0.2578774074794244,-1.1447238266576925,0.5,0.5
1978-06-13 00:00:00+00:00,8.41,8.11,0.3000000000000007,0.5817063492063492,0.25587726039999703,-1.1009432755610034,0.5,0.5
1978-06-14 00:00:00+00:00,8.41,8.12,0.2900000000000009,0.5781746031746031,0.2535796339354876,-1.1364264499566072,0.5,0.5
1978-06-15 00:00:00+00:00,8.41,8.12,0.2900000000000009,0.5746031746031746,0.25125549541044373,-1.1327241783836572,0.5,0.5
1978-06-16 00:00:00+00:00,8.43,8.19,0.2400000000000002,0.570952380952381,0.24865672131288044,-1.3309609296100593,0.5,0.5
1978-06-19 00:00:00+00:00,8.45,8.25,0.1999999999999993,0.5671825396825397,0.24642543786507212,-1.4900350502109596,0.5,0.5
1978-06-20 00:00:00+00:00,8.47,8.27,0.200000000000001,0.5634126984126984,0.2447347135113295,-1.4849250161476333,0.5,0.5
1978-06-21 00:00:00+00:00,8.5,8.41,0.0899999999999998,0.5596825396825397,0.2430694702000381,-1.932297541505343,0.5,0.5
1978-06-22 00:00:00+00:00,8.5,8.41,0.0899999999999998,0.555515873015873,0.24207957712164876,-1.9229869720977917,0.5,0.5
1978-06-23 00:00:00+00:00,8.55,8.44,0.1100000000000012,0.5514285714285715,0.2412045280663408,-1.8301006824679509,0.5,0.5
1978-06-26 00:00:00+00:00,8.59,8.48,0.1099999999999994,0.5474206349206349,0.24010807172265228,-1.8217656398736064,0.5,0.5
1978-06-27 00:00:00+00:00,8.58,8.44,0.1400000000000005,0.5433333333333334,0.23874339022160207,-1.689401046701055,0.5,0.5
1978-06-28 00:00:00+00:00,8.57,8.44,0.1300000000000007,0.5392857142857143,0.23688610261440107,-1.727774275352664,0.5,0.5
1978-06-29 00:00:00+00:00,8.57,8.42,0.1500000000000003,0.5352777777777777,0.2352203388124849,-1.6379441493999236,0.5,0.5
1978-06-30 00:00:00+00:00,8.62,8.48,0.1399999999999988,0.5313888888888889,0.23344308270775854,-1.6765923596839232,0.5,0.5
1978-07-03 00:00:00+00:00,8.59,8.44,0.1500000000000003,0.527420634920635,0.23154791276789183,-1.6299893633632903,0.5,0.5
1978-07-05 00:00:00+00:00,8.62,8.44,0.1799999999999997,0.5236507936507936,0.22991633044077997,-1.494677620297653,0.5,0.5
1978-07-06 00:00:00+00:00,8.62,8.44,0.1799999999999997,0.5198412698412699,0.22760483028289288,-1.4931197612057583,0.5,0.5
1978-07-07 00:00:00+00:00,8.66,8.48,0.1799999999999997,0.5161904761904762,0.2256318516933711,-1.4899956440873081,0.5,0.5
1978-07-10 00:00:00+00:00,8.68,8.5,0.1799999999999997,0.5123809523809524,0.22314816892171793,-1.4895078637080568,0.5,0.5
1978-07-11 00:00:00+00:00,8.68,8.48,0.1999999999999993,0.5086507936507936,0.22079484510483469,-1.397907607418303,0.5,0.5
1978-07-12 00:00:00+00:00,8.67,8.48,0.1899999999999995,0.5046031746031746,0.21701947254563972,-1.4496541297095509,0.5,0.5
1978-07-13 00:00:00+00:00,8.68,8.5,0.1799999999999997,0.5004761904761905,0.21302173221292195,-1.5044295581817198,0.5,0.5
1978-07-14 00:00:00+00:00,8.68,8.51,0.1699999999999999,0.49630952380952376,0.20892504095398265,-1.56184975395743,0.5,0.5
1978-07-17 00:00:00+00:00,8.65,8.48,0.1699999999999999,0.49246031746031743,0.20593267188888617,-1.5658531232688784,0.5,0.5
1978-07-18 00:00:00+00:00,8.63,8.46,0.1699999999999999,0.4886904761904762,0.20307465172169153,-1.569326715513629,0.5,0.5
1978-07-19 00:00:00+00:00,8.62,8.46,0.1599999999999983,0.4849603174603174,0.2002299435437535,-1.6229356694060595,0.5,0.5
1978-07-20 00:00:00+00:00,8.66,8.5,0.1600000000000001,0.48123015873015873,0.19746318080110203,-1.6267850919191,0.5,0.5
1978-07-21 00:00:00+00:00,8.67,8.59,0.08,0.4775396825396825,0.19471170437704877,-2.041683543429255,0.0,0.5
1978-07-24 00:00:00+00:00,8.67,8.57,0.0999999999999996,0.47369047619047616,0.19292948009935726,-1.9369278142356925,0.5,0.0
1978-07-25 00:00:00+00:00,8.67,8.55,0.1199999999999992,0.4699603174603174,0.1910142732946723,-1.832116058261491,0.5,0.5
1978-07-26 00:00:00+00:00,8.66,8.52,0.1400000000000005,0.46638888888888885,0.18909317976338008,-1.7260743581408484,0.5,0.5
1978-07-27 00:00:00+00:00,8.58,8.47,0.1099999999999994,0.46309523809523806,0.18750814818190426,-1.8830927696683137,0.5,0.5
1978-07-28 00:00:00+00:00,8.55,8.45,0.1000000000000014,0.45980158730158727,0.1863840237259133,-1.9304314828544071,0.5,0.5
1978-07-31 00:00:00+00:00,8.56,8.47,0.0899999999999998,0.45638888888888884,0.18505747883742352,-1.9798653434091609,0.5,0.5
1978-08-01 00:00:00+00:00,8.54,8.45,0.0899999999999998,0.45281746031746034,0.1833953733354731,-1.978334860464459,0.5,0.5
1978-08-02 00:00:00+00:00,8.44,8.4,0.0399999999999991,0.44920634920634916,0.1815278371400395,-2.2542346983987263,0.0,0.5
1978-08-03 00:00:00+00:00,8.39,8.26,0.1300000000000007,0.44543650793650796,0.1801112093833375,-1.7513430120007234,0.5,0.0
1978-08-04 00:00:00+00:00,8.38,8.26,0.120000000000001,0.4422619047619047,0.1785801762228561,-1.8045782660654475,0.5,0.5
1978-08-07 00:00:00+00:00,8.36,8.18,0.1799999999999997,0.4390873015873015,0.1771587407939674,-1.4624584732661652,0.5,0.5
1978-08-08 00:00:00+00:00,8.35,8.19,0.1600000000000001,0.4360714285714285,0.1750538985215557,-1.5770652976199422,0.5,0.5
1978-08-09 00:00:00+00:00,8.34,8.17,0.1699999999999999,0.4331349206349206,0.17343981139889414,-1.517154098084994,0.5,0.5
1978-08-10 00:00:00+00:00,8.45,8.24,0.209999999999999,0.4302777777777777,0.17180643879835994,-1.2821276042879104,0.5,0.5
1978-08-11 00:00:00+00:00,8.44,8.25,0.1899999999999995,0.42749999999999994,0.16966483247417166,-1.399818669176215,0.5,0.5
1978-08-14 00:00:00+00:00,8.45,8.29,0.1600000000000001,0.42472222222222217,0.16778235469808137,-1.5777715284696099,0.5,0.5
1978-08-15 00:00:00+00:00,8.46,8.29,0.1700000000000017,0.42182539682539677,0.16600965168337603,-1.5169322643101029,0.5,0.5
1978-08-16 00:00:00+00:00,8.55,8.5,0.0500000000000007,0.419047619047619,0.16432854357461765,-2.245791333749895,0.0,0.5
1978-08-17 00:00:00+00:00,8.48,8.48,0.0,0.4157936507936507,0.16347985328366677,-2.5433938338088327,0.0,0.0
1978-08-18 00:00:00+00:00,8.46,8.5,-0.0399999999999991,0.4125,0.16346259486598597,-2.7682174039325576,0.0,0.0
1978-08-21 00:00:00+00:00,8.41,8.47,-0.0600000000000005,0.4091666666666667,0.16409263975667374,-2.8591572867763917,0.0,0.0
1978-08-22 00:00:00+00:00,8.41,8.47,-0.0600000000000005,0.40587301587301583,0.16514762123275997,-2.8209489933640177,0.0,0.0
1978-08-23 00:00:00+00:00,8.32,8.42,-0.0999999999999996,0.40269841269841267,0.16638367171273943,-3.021320587072502,0.0,0.0
1978-08-24 00:00:00+00:00,8.35,8.41,-0.0600000000000005,0.39944444444444444,0.1681623459354964,-2.732148162470797,0.0,0.0
1978-08-25 00:00:00+00:00,8.34,8.41,-0.0700000000000002,0.3962698412698412,0.16925538414752336,-2.7548301852745762,0.0,0.0
1978-08-28 00:00:00+00:00,8.35,8.41,-0.0600000000000005,0.39309523809523805,0.17046907062860917,-2.6579322361789033,0.0,0.0
1978-08-29 00:00:00+00:00,8.37,8.44,-0.0700000000000002,0.38996031746031745,0.1715095806875835,-2.6818345401833086,0.0,0.0
1978-08-30 00:00:00+00:00,8.42,8.48,-0.0600000000000005,0.3868253968253968,0.172668998196236,-2.587756930850935,0.0,0.0
1978-08-31 00:00:00+00:00,8.39,8.46,-0.0700000000000002,0.38388888888888884,0.17395091225990797,-2.6092929493276413,0.0,0.0
1978-09-01 00:00:00+00:00,8.38,8.5,-0.1199999999999992,0.38083333333333325,0.17513483706956007,-2.8597013690338002,0.0,0.0
1978-09-05 00:00:00+00:00,8.34,8.46,-0.120000000000001,0.3777777777777777,0.17712574095762018,-2.8103073843845148,0.0,0.0
1978-09-06 00:00:00+00:00,8.35,8.44,-0.0899999999999998,0.374563492063492,0.1787790818192283,-2.5985338292162905,0.0,0.0
1978-09-07 00:00:00+00:00,8.34,8.44,-0.0999999999999996,0.3713888888888888,0.1798983100192089,-2.6203074883724877,0.0,0.0
1978-09-08 00:00:00+00:00,8.34,8.46,-0.120000000000001,0.36825396825396817,0.1812026198111501,-2.6945193660159488,0.0,0.0
1978-09-11 00:00:00+00:00,8.31,8.43,-0.1199999999999992,0.36488095238095236,0.182349609798087,-2.659073155779456,0.0,0.0
1978-09-12 00:00:00+00:00,8.29,8.45,-0.1600000000000001,0.36158730158730157,0.1835828143334471,-2.84115538527439,0.0,0.0
1978-09-13 00:00:00+00:00,8.3,8.45,-0.1499999999999985,0.3580952380952381,0.18510130438655314,-2.7449576316013666,0.0,0.0
1978-09-14 00:00:00+00:00,8.32,8.45,-0.129999999999999,0.3546428571428571,0.18643294359833362,-2.5995558927987013,0.0,0.0
1978-09-15 00:00:00+00:00,8.35,8.49,-0.1400000000000005,0.3511904761904761,0.1873216852729029,-2.622176260452051,0.0,0.0
1978-09-18 00:00:00+00:00,8.37,8.52,-0.1500000000000003,0.3482539682539682,0.18919657925481395,-2.633525247741977,0.0,0.0
1978-09-19 00:00:00+00:00,8.38,8.54,-0.1599999999999983,0.34527777777777774,0.1911099947721677,-2.6439107927355883,0.0,0.0
1978-09-20 00:00:00+00:00,8.46,8.6,-0.1399999999999988,0.34218253968253964,0.19295045710521905,-2.4989966176633436,0.0,0.0
1978-09-21 00:00:00+00:00,8.51,8.69,-0.1799999999999997,0.33924603174603174,0.19463477643867416,-2.6677967896946533,0.0,0.0
1978-09-22 00:00:00+00:00,8.56,8.73,-0.1699999999999999,0.336031746031746,0.1964934813962163,-2.575310602855908,0.0,0.0
1978-09-25 00:00:00+00:00,8.56,8.75,-0.1899999999999995,0.3328174603174603,0.19811964274482255,-2.6388976533278274,0.0,0.0
1978-09-26 00:00:00+00:00,8.53,8.75,-0.2200000000000006,0.32944444444444443,0.1997560486518492,-2.7505772573728704,0.0,0.0
1978-09-27 00:00:00+00:00,8.54,8.74,-0.200000000000001,0.32595238095238094,0.20163743475335413,-2.6084064280808503,0.0,0.0
1978-09-28 00:00:00+00:00,8.54,8.72,-0.1800000000000015,0.322579365079365,0.2032977465585235,-2.4721344608445452,0.0,0.0
1978-09-29 00:00:00+00:00,8.56,8.7,-0.1399999999999988,0.3197222222222222,0.20527971933327252,-2.2394916736799506,0.0,0.0
1978-10-02 00:00:00+00:00,8.58,8.71,-0.1300000000000007,0.31706349206349205,0.20687801691090116,-2.161000471384233,0.0,0.0
1978-10-03 00:00:00+00:00,8.57,8.69,-0.1199999999999992,0.3144444444444444,0.20834409002775683,-2.0852256686837833,0.0,0.0
1978-10-04 00:00:00+00:00,8.59,8.69,-0.0999999999999996,0.31166666666666665,0.20945290145588813,-1.965437880331132,0.5,0.0
1978-10-05 00:00:00+00:00,8.6,8.69,-0.0899999999999998,0.30900793650793645,0.21041082925609636,-1.8963279500329024,0.5,0.5
1978-10-06 00:00:00+00:00,8.58,8.69,-0.1099999999999994,0.30626984126984125,0.2110974327148074,-1.9719322775100783,0.5,0.5
1978-10-10 00:00:00+00:00,8.58,8.7,-0.1199999999999992,0.3034920634920634,0.2119528529861188,-1.9980484222111319,0.5,0.5
1978-10-11 00:00:00+00:00,8.56,8.7,-0.1399999999999988,0.3007539682539682,0.2129507803337456,-2.069745729802908,0.0,0.5
1978-10-12 00:00:00+00:00,8.51,8.69,-0.1799999999999997,0.2979761904761905,0.21411792425350126,-2.2323034941731383,0.0,0.0
1978-10-13 00:00:00+00:00,8.52,8.69,-0.1699999999999999,0.29511904761904756,0.21567365442592928,-2.1565872236786685,0.0,0.0
1978-10-16 00:00:00+00:00,8.59,8.73,-0.1400000000000005,0.2922619047619047,0.2170483882588466,-1.9915462548673721,0.5,0.0
1978-10-17 00:00:00+00:00,8.6,8.77,-0.1699999999999999,0.2896428571428571,0.21826797244988808,-2.1058648778550686,0.0,0.5
1978-10-18 00:00:00+00:00,8.62,8.83,-0.2100000000000008,0.287063492063492,0.21984444866784988,-2.2609781373851154,0.0,0.0
1978-10-19 00:00:00+00:00,8.64,8.84,-0.1999999999999993,0.2846428571428571,0.2219442148167242,-2.183624644341651,0.0,0.0
1978-10-20 00:00:00+00:00,8.66,8.85,-0.1899999999999995,0.2824603174603174,0.2239937623915905,-2.1092565811468984,0.0,0.0
1978-10-23 00:00:00+00:00,8.66,8.84,-0.1799999999999997,0.2802380952380952,0.22589164375486098,-2.0374285988973906,0.0,0.0
1978-10-24 00:00:00+00:00,8.64,8.85,-0.209999999999999,0.2782142857142857,0.22772122844117532,-2.1439120500810036,0.0,0.0
1978-10-25 00:00:00+00:00,8.65,8.96,-0.3100000000000005,0.27611111111111103,0.22977200624996574,-2.55083776599613,0.0,0.0
1978-10-26 00:00:00+00:00,8.72,9.05,-0.33,0.2736111111111111,0.23270121643651698,-2.593931911291842,0.0,0.0
1978-10-27 00:00:00+00:00,8.78,9.12,-0.3399999999999998,0.2709523809523809,0.23574727697237452,-2.591556470126158,0.0,0.0
1978-10-30 00:00:00+00:00,8.88,9.35,-0.4699999999999988,0.26829365079365075,0.23883654139462623,-3.091208935125959,0.0,0.0
1978-10-31 00:00:00+00:00,8.96,9.49,-0.5299999999999994,0.26499999999999996,0.24324908945752632,-3.2682547826713,0.0,0.0
1978-11-01 00:00:00+00:00,8.66,9.44,-0.7799999999999994,0.2613888888888889,0.2482385266053481,-4.195113881514846,0.0,0.0
1978-11-02 00:00:00+00:00,8.73,9.42,-0.6899999999999995,0.2567063492063492,0.2566018065619278,-3.689398612935612,0.0,0.0
1978-11-03 00:00:00+00:00,8.86,9.49,-0.6300000000000008,0.25230158730158725,0.26322899214985945,-3.351840464439734,0.0,0.0
1978-11-06 00:00:00+00:00,8.85,9.45,-0.5999999999999996,0.24813492063492062,0.26881489515902873,-3.1550890070030175,0.0,0.0
1978-11-08 00:00:00+00:00,8.86,9.49,-0.6300000000000008,0.2442063492063492,0.27391903644191545,-3.191477162602116,0.0,0.0
1978-11-09 00:00:00+00:00,8.87,9.5,-0.6300000000000008,0.24011904761904762,0.2792184341664705,-3.1162664822490975,0.0,0.0
1978-11-10 00:00:00+00:00,8.86,9.46,-0.6000000000000014,0.2358333333333333,0.2842276527112386,-2.9407178554245053,0.0,0.0
1978-11-13 00:00:00+00:00,8.83,9.4,-0.5700000000000003,0.2316269841269841,0.28870526290788734,-2.776627540671979,0.0,0.0
1978-11-14 00:00:00+00:00,8.82,9.41,-0.5899999999999999,0.22761904761904758,0.2927828521621585,-2.7925783275251623,0.0,0.0
1978-11-15 00:00:00+00:00,8.76,9.34,-0.5800000000000001,0.2234920634920635,0.29693606018997903,-2.7059430335877397,0.0,0.0
1978-11-16 00:00:00+00:00,8.72,9.21,-0.4900000000000002,0.21944444444444441,0.30089853634107894,-2.3577530587927646,0.0,0.0
1978-11-17 00:00:00+00:00,8.72,9.19,-0.4699999999999988,0.21575396825396825,0.3038711507843653,-2.2567261369954648,0.0,0.0
1978-11-20 00:00:00+00:00,8.72,9.19,-0.4699999999999988,0.21206349206349207,0.3065287400271968,-2.225120854908987,0.0,0.0
1978-11-21 00:00:00+00:00,8.77,9.23,-0.4600000000000008,0.20841269841269844,0.3091510356864422,-2.1620910857650815,0.0,0.0
1978-11-22 00:00:00+00:00,8.77,9.37,-0.5999999999999996,0.20488095238095239,0.31168285309052,-2.5823716139661865,0.0,0.0
1978-11-24 00:00:00+00:00,8.86,9.6,-0.7400000000000002,0.20075396825396824,0.3154201444329044,-2.9825424433349217,0.0,0.0
1978-11-27 00:00:00+00:00,8.86,9.6,-0.7400000000000002,0.1961111111111111,0.32060071161866993,-2.9198659802868563,0.0,0.0
1978-11-28 00:00:00+00:00,8.86,9.6,-0.7400000000000002,0.19142857142857142,0.3256026329115151,-2.8606297286351925,0.0,0.0
1978-11-29 00:00:00+00:00,8.86,9.55,-0.6900000000000013,0.1869047619047619,0.3305746880202834,-2.6526675927799954,0.0,0.0
1978-11-30 00:00:00+00:00,8.86,9.55,-0.6900000000000013,0.1825396825396825,0.33485190044521923,-2.6057480378028455,0.0,0.0
1978-12-01 00:00:00+00:00,8.8,9.5,-0.6999999999999993,0.17813492063492065,0.33899090594519377,-2.5904379888494473,0.0,0.0
1978-12-04 00:00:00+00:00,8.82,9.51,-0.6899999999999995,0.17369047619047617,0.3431240808935145,-2.517137456343422,0.0,0.0
