entry_time,exit_time,side,entry_price,exit_price,return,pnl,fees_paid,entry_regime,bars
2022-10-10 18:00:00+00:00,2022-10-10 23:00:00+00:00,long,0.06072,0.05962,-0.001965405821,-19.65405821,18,Range/Chop,5
2022-10-10 23:00:00+00:00,2022-10-11 01:00:00+00:00,long,0.05962,0.05865,-0.003411490936,-34.11490936,16.5,Range/Chop,2
2022-10-11 01:00:00+00:00,2022-10-11 03:00:00+00:00,long,0.05865,0.05889,0.0002592767422,2.592767422,15,Range/Chop,2
2022-10-11 13:00:00+00:00,2022-10-11 14:00:00+00:00,short,0.06026,0.05973,0.000729522071,7.29522071,15,Range/Chop,1
2022-10-11 16:00:00+00:00,2022-10-11 19:00:00+00:00,short,0.0604,0.05993,0.0006285421307,6.285421307,15,Range/Chop,3
2022-10-11 21:00:00+00:00,2022-10-11 22:00:00+00:00,short,0.0601,0.05986,0.0002493344426,2.493344426,15,Range/Chop,1
2022-10-12 00:00:00+00:00,2022-10-12 01:00:00+00:00,short,0.06025,0.0605,-0.0005649377593,-5.649377593,15,Range/Chop,1
2022-10-12 18:00:00+00:00,2022-10-12 19:00:00+00:00,long,0.05949,0.05967,0.0001525718608,1.525718608,15,Range/Chop,1
2022-10-13 03:00:00+00:00,2022-10-13 08:00:00+00:00,long,0.05873,0.05763,-0.002026596072,-20.26596072,18,Range/Chop,5
2022-10-13 08:00:00+00:00,2022-10-13 11:00:00+00:00,long,0.05763,0.05644,-0.0042888409,-42.888409,19.5,Range/Chop,3
2022-10-13 11:00:00+00:00,2022-10-13 12:00:00+00:00,long,0.05644,0.05687,0.00213561304,21.3561304,18,Range/Chop,1
2022-10-13 12:00:00+00:00,2022-10-13 13:00:00+00:00,long,0.05687,0.05673,-0.0006423509759,-6.423509759,19.5,Range/Chop,1
2022-10-13 13:00:00+00:00,2022-10-13 14:00:00+00:00,long,0.05673,0.05735,0.003128688525,31.28688525,18,Range/Chop,1
2022-10-13 14:00:00+00:00,2022-10-13 16:00:00+00:00,long,0.05735,0.05829,0.003134923868,31.34923868,16.5,Range/Chop,2
2022-10-13 16:00:00+00:00,2022-10-13 18:00:00+00:00,long,0.05829,0.05935,0.001662667473,16.62667473,15,Range/Chop,2
2022-10-14 02:00:00+00:00,2022-10-14 07:00:00+00:00,short,0.06068,0.06024,0.0005761630232,5.761630232,15,Range/Chop,5
2022-10-14 10:00:00+00:00,2022-10-14 12:00:00+00:00,short,0.06039,0.06002,0.0004634327734,4.634327734,15,Range/Chop,2
2022-10-14 13:00:00+00:00,2022-10-14 15:00:00+00:00,short,0.06074,0.05972,0.001536760172,15.36760172,15,Range/Chop,2
2022-10-14 17:00:00+00:00,2022-10-14 18:00:00+00:00,long,0.05897,0.05916,0.0001721977277,1.721977277,15,Range/Chop,1
2022-10-14 19:00:00+00:00,2022-10-15 01:00:00+00:00,long,0.05881,0.05868,-0.0003666903134,-3.666903134,15,Range/Chop,6
2022-10-16 01:00:00+00:00,2022-10-16 03:00:00+00:00,short,0.05928,0.05909,0.0001706226413,1.706226413,15,Range/Chop,2
2022-10-16 09:00:00+00:00,2022-10-16 10:00:00+00:00,short,0.05919,0.05904,0.000103421186,1.03421186,15,Range/Chop,1
2022-10-16 20:00:00+00:00,2022-10-16 21:00:00+00:00,short,0.05936,0.05908,0.0003216981132,3.216981132,15,Range/Chop,1
2022-10-17 11:00:00+00:00,2022-10-17 19:00:00+00:00,short,0.05958,0.05949,-2.17299115e-06,-0.0217299115,15,Range/Chop,8
2022-10-17 20:00:00+00:00,2022-10-18 01:00:00+00:00,short,0.05954,0.06012,-0.001120710457,-11.20710457,15,Range/Chop,5
2022-10-18 09:00:00+00:00,2022-10-18 13:00:00+00:00,long,0.05933,0.0595,0.0001366976265,1.366976265,15,Range/Chop,4
2022-10-18 14:00:00+00:00,2022-10-18 18:00:00+00:00,long,0.05898,0.06018,0.001887573851,18.87573851,15,Range/Chop,4
2022-10-18 19:00:00+00:00,2022-10-18 21:00:00+00:00,long,0.05916,0.05941,0.0002725837624,2.725837624,15,Range/Chop,2
2022-10-19 07:00:00+00:00,2022-10-19 08:00:00+00:00,long,0.05911,0.0595,0.0005097868381,5.097868381,15,Range/Chop,1
2022-10-19 12:00:00+00:00,2022-10-19 19:00:00+00:00,long,0.05907,0.05974,0.0009868571192,9.868571192,15,Range/Chop,7
2022-10-19 20:00:00+00:00,2022-10-19 21:00:00+00:00,short,0.06066,0.05962,0.001564474118,15.64474118,15,Range/Chop,1
2022-10-19 23:00:00+00:00,2022-10-20 01:00:00+00:00,long,0.05881,0.05838,-0.0008821085867,-8.821085867,15,Range/Chop,2
2022-10-20 05:00:00+00:00,2022-10-21 01:00:00+00:00,short,0.05979,0.0592,0.0008280164371,8.280164371,15,Range/Chop,20
2022-10-21 05:00:00+00:00,2022-10-21 06:00:00+00:00,long,0.05876,0.05886,2.01837985e-05,0.201837985,15,Range/Chop,1
2022-10-21 07:00:00+00:00,2022-10-21 16:00:00+00:00,long,0.05872,0.05899,0.0003263213913,3.263213913,15,Range/Chop,9
2022-10-23 12:00:00+00:00,2022-10-23 13:00:00+00:00,long,0.05894,0.05915,0.0002062945368,2.062945368,15,Range/Chop,1
2022-10-24 00:00:00+00:00,2022-10-24 01:00:00+00:00,short,0.06038,0.0605,-0.0003487413051,-3.487413051,15,Range/Chop,1
2022-10-24 05:00:00+00:00,2022-10-24 12:00:00+00:00,long,0.05955,0.05978,0.0002366971548,2.366971548,15,Range/Chop,7
2022-10-24 13:00:00+00:00,2022-10-25 01:00:00+00:00,long,0.05966,0.05938,-0.0006155332086,-6.155332086,15,Range/Chop,12
2022-10-25 03:00:00+00:00,2022-10-25 07:00:00+00:00,short,0.06023,0.06002,0.0001974445636,1.974445636,15,Range/Chop,4
2022-10-25 08:00:00+00:00,2022-10-25 09:00:00+00:00,short,0.06006,0.05988,0.0001497002997,1.497002997,15,Range/Chop,1
2022-10-25 13:00:00+00:00,2022-10-25 17:00:00+00:00,short,0.06009,0.06156,-0.002578471916,-25.78471916,18,Range/Chop,4
2022-10-25 17:00:00+00:00,2022-10-25 18:00:00+00:00,short,0.06156,0.0638,-0.007427452891,-74.27452891,21,Range/Chop,1
2022-10-25 18:00:00+00:00,2022-10-25 21:00:00+00:00,short,0.0638,0.06261,0.007158430741,71.58430741,19.5,Range/Chop,3
2022-10-25 21:00:00+00:00,2022-10-26 01:00:00+00:00,short,0.06261,0.06354,-0.004593737485,-45.93737485,15,Range/Chop,4
2022-10-26 03:00:00+00:00,2022-10-26 04:00:00+00:00,short,0.06488,0.06579,-0.001552589396,-15.52589396,18,Range/Chop,1
2022-10-26 04:00:00+00:00,2022-10-26 07:00:00+00:00,short,0.06579,0.06631,-0.001728591349,-17.28591349,19.5,Range/Chop,3
2022-10-26 07:00:00+00:00,2022-10-26 08:00:00+00:00,short,0.06631,0.06552,0.00342412155,34.2412155,18,Range/Chop,1
2022-10-26 08:00:00+00:00,2022-10-26 10:00:00+00:00,short,0.06552,0.0663,-0.002526823912,-25.26823912,19.5,Range/Chop,2
2022-10-26 10:00:00+00:00,2022-10-26 11:00:00+00:00,short,0.0663,0.06846,-0.009923755656,-99.23755656,21,Range/Chop,1
2022-10-26 11:00:00+00:00,2022-10-26 13:00:00+00:00,short,0.06846,0.06716,0.007489486683,74.89486683,19.5,Range/Chop,2
2022-10-26 13:00:00+00:00,2022-10-26 16:00:00+00:00,short,0.06716,0.06785,-0.00327333701,-32.7333701,21,Range/Chop,3
2022-10-26 16:00:00+00:00,2022-10-26 17:00:00+00:00,short,0.06785,0.06925,-0.008403500368,-84.03500368,22.5,Range/Chop,1
2022-10-26 17:00:00+00:00,2022-10-26 19:00:00+00:00,short,0.06925,0.07007,-0.006062629806,-60.62629806,24,Range/Chop,2
2022-10-26 19:00:00+00:00,2022-10-26 20:00:00+00:00,short,0.07007,0.0726,-0.02181405024,-218.1405024,27,Range/Chop,1
2022-10-26 20:00:00+00:00,2022-10-26 21:00:00+00:00,short,0.0726,0.07182,0.008295041322,82.95041322,25.5,Range/Chop,1
2022-10-26 21:00:00+00:00,2022-10-27 00:00:00+00:00,short,0.07182,0.07265,-0.008206991951,-82.06991951,27,Range/Chop,3
2022-10-27 00:00:00+00:00,2022-10-27 01:00:00+00:00,short,0.07265,0.0725,0.00150175499,15.0175499,15,Range/Chop,1
2022-10-27 02:00:00+00:00,2022-10-27 03:00:00+00:00,short,0.07422,0.07491,-0.001079668553,-10.79668553,18,Range/Chop,1
2022-10-27 03:00:00+00:00,2022-10-27 05:00:00+00:00,short,0.07491,0.07771,-0.007542805266,-75.42805266,19.5,Range/Chop,2
2022-10-27 05:00:00+00:00,2022-10-27 06:00:00+00:00,short,0.07771,0.08018,-0.009685452323,-96.85452323,22.5,Range/Chop,1
2022-10-27 06:00:00+00:00,2022-10-27 07:00:00+00:00,short,0.08018,0.07873,0.008742155151,87.42155151,21,Range/Chop,1
2022-10-27 07:00:00+00:00,2022-10-27 10:00:00+00:00,short,0.07873,0.0757,0.01530767744,153.0767744,18,Range/Chop,3
2022-10-27 10:00:00+00:00,2022-10-27 13:00:00+00:00,short,0.0757,0.07716,-0.004160007196,-41.60007196,19.5,Range/Chop,3
2022-10-27 13:00:00+00:00,2022-10-27 19:00:00+00:00,short,0.07716,0.08014,-0.01178337345,-117.8337345,22.5,Range/Chop,6
2022-10-27 19:00:00+00:00,2022-10-27 20:00:00+00:00,short,0.08014,0.08288,-0.0173950836,-173.950836,25.5,Range/Chop,1
2022-10-27 20:00:00+00:00,2022-10-27 21:00:00+00:00,short,0.08288,0.08003,0.02377094595,237.7094595,22.5,Range/Chop,1
2022-10-27 21:00:00+00:00,2022-10-27 23:00:00+00:00,short,0.08003,0.07693,0.01897623637,189.7623637,19.5,Range/Chop,2
2022-10-27 23:00:00+00:00,2022-10-28 01:00:00+00:00,short,0.07693,0.07483,0.007896258571,78.96258571,16.5,Range/Chop,2
2022-10-28 01:00:00+00:00,2022-10-28 03:00:00+00:00,long,0.07483,0.07285,-0.003231091726,-32.31091726,19.5,Range/Chop,2
2022-10-28 03:00:00+00:00,2022-10-28 04:00:00+00:00,long,0.07285,0.07406,0.004682841455,46.82841455,18,Range/Chop,1
2022-10-28 04:00:00+00:00,2022-10-28 05:00:00+00:00,long,0.07406,0.07464,0.001416297597,14.16297597,16.5,Range/Chop,1
2022-10-28 05:00:00+00:00,2022-10-28 08:00:00+00:00,long,0.07464,0.07412,-0.0008447859513,-8.447859513,18,Range/Chop,3
2022-10-28 08:00:00+00:00,2022-10-28 09:00:00+00:00,long,0.07412,0.08009,0.01595901241,159.5901241,18,Range/Chop,1
2022-10-28 09:00:00+00:00,2022-10-28 10:00:00+00:00,short,0.08009,0.08113,-0.003197078287,-31.97078287,19.5,Range/Chop,1
2022-10-28 10:00:00+00:00,2022-10-28 13:00:00+00:00,short,0.08113,0.0835,-0.008863370058,-88.63370058,21,Range/Chop,3
2022-10-28 13:00:00+00:00,2022-10-28 15:00:00+00:00,short,0.0835,0.08603,-0.01225997623,-122.5997623,24,Range/Chop,2
2022-10-28 15:00:00+00:00,2022-10-28 16:00:00+00:00,short,0.08603,0.08531,0.004721504126,47.21504126,22.5,Range/Chop,1
2022-10-28 16:00:00+00:00,2022-10-28 17:00:00+00:00,short,0.08531,0.08726,-0.01157890634,-115.7890634,25.5,Range/Chop,1
2022-10-28 17:00:00+00:00,2022-10-28 18:00:00+00:00,short,0.08726,0.08537,0.01486158606,148.6158606,24,Range/Chop,1
2022-10-28 18:00:00+00:00,2022-10-28 19:00:00+00:00,short,0.08537,0.08396,0.009759804381,97.59804381,22.5,Range/Chop,1
2022-10-28 19:00:00+00:00,2022-10-28 23:00:00+00:00,short,0.08396,0.08652,-0.01528527871,-152.8527871,24,Range/Chop,4
2022-10-28 23:00:00+00:00,2022-10-29 00:00:00+00:00,short,0.08652,0.08387,0.01822725381,182.2725381,22.5,Range/Chop,1
2022-10-29 00:00:00+00:00,2022-10-29 01:00:00+00:00,short,0.08387,0.08412,-0.001640401812,-16.40401812,15,Range/Chop,1
2022-10-29 02:00:00+00:00,2022-10-29 08:00:00+00:00,short,0.08589,0.09266,-0.008062038453,-80.62038453,22.5,Range/Chop,6
2022-10-29 08:00:00+00:00,2022-10-29 09:00:00+00:00,short,0.09266,0.10257,-0.05407507015,-540.7507015,30,Range/Chop,1
2022-10-29 09:00:00+00:00,2022-10-30 01:00:00+00:00,short,0.10257,0.11869,-0.175059149,-1750.59149,16.5,Range/Chop,16
2022-10-30 01:00:00+00:00,2022-10-30 02:00:00+00:00,long,0.11869,0.12712,0.005452536018,54.52536018,18,High Vol Expansion,1
2022-10-30 02:00:00+00:00,2022-10-30 03:00:00+00:00,short,0.12712,0.12829,-0.002290780365,-22.90780365,19.5,High Vol Expansion,1
2022-10-30 03:00:00+00:00,2022-10-30 05:00:00+00:00,short,0.12829,0.13253,-0.01007275725,-100.7275725,21,High Vol Expansion,2
2022-10-30 05:00:00+00:00,2022-10-30 06:00:00+00:00,short,0.13253,0.13983,-0.0221827473,-221.827473,25.5,High Vol Expansion,1
2022-10-30 06:00:00+00:00,2022-10-30 07:00:00+00:00,short,0.13983,0.13543,0.02157674676,215.7674676,24,High Vol Expansion,1
2022-10-30 07:00:00+00:00,2022-10-30 08:00:00+00:00,short,0.13543,0.13027,0.02271051835,227.1051835,19.5,High Vol Expansion,1
2022-10-30 08:00:00+00:00,2022-10-30 10:00:00+00:00,short,0.13027,0.12273,0.01719800086,171.9800086,15,High Vol Expansion,2
2022-10-30 11:00:00+00:00,2022-10-30 12:00:00+00:00,short,0.12532,0.12911,-0.0031742579,-31.742579,19.5,High Vol Expansion,1
2022-10-30 12:00:00+00:00,2022-10-30 13:00:00+00:00,short,0.12911,0.12724,0.004045132058,40.45132058,18,High Vol Expansion,1
2022-10-30 13:00:00+00:00,2022-10-30 14:00:00+00:00,short,0.12724,0.11873,0.01322629676,132.2629676,16.5,High Vol Expansion,1
2022-10-30 14:00:00+00:00,2022-10-30 16:00:00+00:00,long,0.11873,0.1126,-0.005540244145,-55.40244145,21,High Vol Expansion,2
2022-10-30 16:00:00+00:00,2022-10-30 18:00:00+00:00,long,0.1126,0.1161,0.01194479452,119.4479452,18,High Vol Expansion,2
2022-10-30 18:00:00+00:00,2022-10-30 20:00:00+00:00,long,0.1161,0.11506,-0.002054653992,-20.54653992,19.5,High Vol Expansion,2
2022-10-30 20:00:00+00:00,2022-10-30 21:00:00+00:00,long,0.11506,0.11824,0.008141326265,81.41326265,16.5,High Vol Expansion,1
2022-10-30 21:00:00+00:00,2022-10-30 22:00:00+00:00,long,0.11824,0.11657,-0.001712381597,-17.12381597,18,High Vol Expansion,1
2022-10-30 22:00:00+00:00,2022-10-31 01:00:00+00:00,long,0.11657,0.12474,0.01377033096,137.7033096,19.5,High Vol Expansion,3
2022-10-31 01:00:00+00:00,2022-10-31 02:00:00+00:00,short,0.12474,0.11942,0.01204461279,120.4461279,16.5,High Vol Expansion,1
2022-10-31 02:00:00+00:00,2022-10-31 04:00:00+00:00,short,0.11942,0.12191,-0.002373400108,-23.73400108,18,High Vol Expansion,2
2022-10-31 04:00:00+00:00,2022-10-31 06:00:00+00:00,short,0.12191,0.12094,0.001440774602,14.40774602,16.5,High Vol Expansion,2
2022-10-31 06:00:00+00:00,2022-10-31 07:00:00+00:00,short,0.12094,0.11674,0.003322796428,33.22796428,15,High Vol Expansion,1
2022-10-31 10:00:00+00:00,2022-10-31 13:00:00+00:00,short,0.12261,0.12082,0.002619270488,26.19270488,16.5,High Vol Expansion,3
2022-10-31 13:00:00+00:00,2022-10-31 14:00:00+00:00,short,0.12082,0.11581,0.00399666446,39.9666446,16.5,High Vol Expansion,1
2022-10-31 14:00:00+00:00,2022-10-31 15:00:00+00:00,long,0.11581,0.12278,0.005718478542,57.18478542,18,High Vol Expansion,1
2022-10-31 15:00:00+00:00,2022-10-31 16:00:00+00:00,short,0.12278,0.12684,-0.00706345496,-70.6345496,21,High Vol Expansion,1
2022-10-31 16:00:00+00:00,2022-10-31 17:00:00+00:00,short,0.12684,0.12522,0.004808798486,48.08798486,19.5,High Vol Expansion,1
2022-10-31 17:00:00+00:00,2022-10-31 18:00:00+00:00,short,0.12522,0.12742,-0.005420723527,-54.20723527,21,High Vol Expansion,1
2022-10-31 18:00:00+00:00,2022-10-31 19:00:00+00:00,short,0.12742,0.12835,-0.003069478889,-30.69478889,22.5,High Vol Expansion,1
2022-10-31 19:00:00+00:00,2022-10-31 20:00:00+00:00,short,0.12835,0.12587,0.009511082976,95.11082976,19.5,High Vol Expansion,1
2022-10-31 20:00:00+00:00,2022-11-01 00:00:00+00:00,short,0.12587,0.12685,-0.002710103859,-27.10103859,21,High Vol Expansion,4
2022-11-01 00:00:00+00:00,2022-11-01 01:00:00+00:00,short,0.12685,0.12509,0.005399862042,53.99862042,16.5,High Vol Expansion,1
2022-11-01 01:00:00+00:00,2022-11-01 02:00:00+00:00,long,0.12509,0.12918,0.002519645855,25.19645855,16.5,High Vol Expansion,1
2022-11-01 02:00:00+00:00,2022-11-01 04:00:00+00:00,short,0.12918,0.12746,0.001035992691,10.35992691,15,High Vol Expansion,2
2022-11-01 05:00:00+00:00,2022-11-01 06:00:00+00:00,short,0.14146,0.14593,-0.01985942316,-198.5942316,27,High Vol Expansion,1
2022-11-01 06:00:00+00:00,2022-11-01 08:00:00+00:00,short,0.14593,0.14555,0.001579891421,15.79891421,25.5,High Vol Expansion,2
2022-11-01 08:00:00+00:00,2022-11-01 09:00:00+00:00,short,0.14555,0.14665,-0.005440278255,-54.40278255,27,High Vol Expansion,1
2022-11-01 09:00:00+00:00,2022-11-01 10:00:00+00:00,short,0.14665,0.15547,-0.04826455847,-482.6455847,30,High Vol Expansion,1
2022-11-01 10:00:00+00:00,2022-11-01 11:00:00+00:00,short,0.15547,0.149,0.0413157458,413.157458,28.5,High Vol Expansion,1
2022-11-01 11:00:00+00:00,2022-11-01 12:00:00+00:00,short,0.149,0.14216,0.04116543624,411.6543624,24,High Vol Expansion,1
2022-11-01 12:00:00+00:00,2022-11-01 14:00:00+00:00,short,0.14216,0.13796,0.01741794184,174.1794184,21,High Vol Expansion,2
2022-11-01 14:00:00+00:00,2022-11-01 16:00:00+00:00,short,0.13796,0.13907,-0.003513727618,-35.13727618,22.5,High Vol Expansion,2
2022-11-01 16:00:00+00:00,2022-11-01 17:00:00+00:00,short,0.13907,0.13491,0.01480649673,148.0649673,19.5,High Vol Expansion,1
2022-11-01 17:00:00+00:00,2022-11-01 18:00:00+00:00,short,0.13491,0.13928,-0.0100175895,-100.175895,22.5,High Vol Expansion,1
2022-11-01 18:00:00+00:00,2022-11-02 00:00:00+00:00,short,0.13928,0.14211,-0.01042076826,-104.2076826,24,High Vol Expansion,6
2022-11-02 00:00:00+00:00,2022-11-02 01:00:00+00:00,short,0.14211,0.14333,-0.005300939413,-53.00939413,15,High Vol Expansion,1
2022-11-02 02:00:00+00:00,2022-11-02 03:00:00+00:00,long,0.13901,0.14287,0.002626778649,26.26778649,15,High Vol Expansion,1
2022-11-02 05:00:00+00:00,2022-11-02 06:00:00+00:00,short,0.14388,0.14092,0.001907269947,19.07269947,15,High Vol Expansion,1
2022-11-02 07:00:00+00:00,2022-11-02 08:00:00+00:00,long,0.13933,0.13743,-0.001513668987,-15.13668987,18,High Vol Expansion,1
2022-11-02 08:00:00+00:00,2022-11-02 09:00:00+00:00,long,0.13743,0.13901,0.002149352398,21.49352398,16.5,High Vol Expansion,1
2022-11-02 09:00:00+00:00,2022-11-02 10:00:00+00:00,long,0.13901,0.13073,-0.006106406014,-61.06406014,21,High Vol Expansion,1
2022-11-02 10:00:00+00:00,2022-11-02 13:00:00+00:00,long,0.13073,0.12861,-0.006894332823,-68.94332823,22.5,High Vol Expansion,3
2022-11-02 13:00:00+00:00,2022-11-02 14:00:00+00:00,long,0.12861,0.12992,0.004942916569,49.42916569,21,High Vol Expansion,1
2022-11-02 14:00:00+00:00,2022-11-02 17:00:00+00:00,long,0.12992,0.13309,0.009641862281,96.41862281,19.5,High Vol Expansion,3
2022-11-02 17:00:00+00:00,2022-11-02 18:00:00+00:00,long,0.13309,0.1313,-0.004184863626,-41.84863626,21,High Vol Expansion,1
2022-11-02 18:00:00+00:00,2022-11-02 21:00:00+00:00,long,0.1313,0.12602,-0.01623847903,-162.3847903,24,High Vol Expansion,3
2022-11-02 21:00:00+00:00,2022-11-02 22:00:00+00:00,long,0.12602,0.12849,0.01146003809,114.6003809,22.5,High Vol Expansion,1
2022-11-02 22:00:00+00:00,2022-11-03 01:00:00+00:00,long,0.12849,0.13117,0.01035359279,103.5359279,16.5,High Vol Expansion,3
2022-11-03 01:00:00+00:00,2022-11-03 02:00:00+00:00,short,0.13117,0.13268,-0.002051177861,-20.51177861,18,High Vol Expansion,1
2022-11-03 02:00:00+00:00,2022-11-03 05:00:00+00:00,short,0.13268,0.13414,-0.00235601136,-23.5601136,19.5,High Vol Expansion,3
2022-11-03 05:00:00+00:00,2022-11-03 06:00:00+00:00,short,0.13414,0.133,0.002399575071,23.99575071,18,High Vol Expansion,1
2022-11-03 06:00:00+00:00,2022-11-03 08:00:00+00:00,short,0.133,0.13091,0.003007473469,30.07473469,16.5,High Vol Expansion,2
2022-11-03 08:00:00+00:00,2022-11-03 10:00:00+00:00,short,0.13091,0.13481,-0.003122028366,-31.22028366,19.5,High Vol Expansion,2
2022-11-03 10:00:00+00:00,2022-11-03 11:00:00+00:00,short,0.13481,0.13382,0.00190310066,19.0310066,18,High Vol Expansion,1
2022-11-03 11:00:00+00:00,2022-11-03 12:00:00+00:00,short,0.13382,0.12985,0.005783343297,57.83343297,16.5,High Vol Expansion,1
2022-11-03 12:00:00+00:00,2022-11-03 13:00:00+00:00,short,0.12985,0.12867,0.0007587408548,7.587408548,15,High Vol Expansion,1
2022-11-03 15:00:00+00:00,2022-11-03 18:00:00+00:00,short,0.13125,0.128,0.00232358264,23.2358264,15,High Vol Expansion,3
2022-11-03 22:00:00+00:00,2022-11-03 23:00:00+00:00,short,0.12917,0.1249,0.003155721143,31.55721143,16.5,High Vol Expansion,1
2022-11-03 23:00:00+00:00,2022-11-04 00:00:00+00:00,long,0.1249,0.12262,-0.002125460368,-21.25460368,18,High Vol Expansion,1
2022-11-04 00:00:00+00:00,2022-11-04 01:00:00+00:00,long,0.12262,0.11959,-0.005092097537,-50.92097537,16.5,High Vol Expansion,1
2022-11-04 01:00:00+00:00,2022-11-04 02:00:00+00:00,long,0.11959,0.11761,-0.001805656827,-18.05656827,18,High Vol Expansion,1
2022-11-04 02:00:00+00:00,2022-11-04 04:00:00+00:00,long,0.11761,0.11952,0.003087607477,30.87607477,16.5,High Vol Expansion,2
2022-11-04 04:00:00+00:00,2022-11-04 07:00:00+00:00,long,0.11952,0.12278,0.002567352607,25.67352607,15,High Vol Expansion,3
2022-11-04 09:00:00+00:00,2022-11-04 10:00:00+00:00,long,0.12072,0.11884,-0.00170732273,-17.0732273,18,High Vol Expansion,1
2022-11-04 10:00:00+00:00,2022-11-04 11:00:00+00:00,long,0.11884,0.11998,0.001768545944,17.68545944,16.5,High Vol Expansion,1
2022-11-04 11:00:00+00:00,2022-11-04 13:00:00+00:00,long,0.11998,0.12219,0.001708461237,17.08461237,15,High Vol Expansion,2
2022-11-04 14:00:00+00:00,2022-11-04 15:00:00+00:00,short,0.12406,0.12847,-0.003704731581,-37.04731581,18,High Vol Expansion,1
2022-11-04 15:00:00+00:00,2022-11-04 16:00:00+00:00,short,0.12847,0.12281,0.008661395657,86.61395657,15,High Vol Expansion,1
2022-11-04 19:00:00+00:00,2022-11-04 21:00:00+00:00,short,0.12468,0.12682,-0.001858384079,-18.58384079,18,High Vol Expansion,2
2022-11-04 21:00:00+00:00,2022-11-05 00:00:00+00:00,short,0.12682,0.12612,0.0009491971261,9.491971261,16.5,High Vol Expansion,3
2022-11-05 00:00:00+00:00,2022-11-05 01:00:00+00:00,short,0.12612,0.12706,-0.0008953219156,-8.953219156,15,High Vol Expansion,1
2022-11-05 05:00:00+00:00,2022-11-05 06:00:00+00:00,short,0.13318,0.13017,0.006330297342,63.30297342,18,High Vol Expansion,1
2022-11-05 06:00:00+00:00,2022-11-05 09:00:00+00:00,short,0.13017,0.12904,0.001516104865,15.16104865,16.5,High Vol Expansion,3
2022-11-05 09:00:00+00:00,2022-11-05 15:00:00+00:00,short,0.12904,0.12625,0.002026766588,20.26766588,15,High Vol Expansion,6
2022-11-05 18:00:00+00:00,2022-11-05 19:00:00+00:00,short,0.12792,0.1265,0.000960068793,9.60068793,15,High Vol Expansion,1
2022-11-05 21:00:00+00:00,2022-11-05 22:00:00+00:00,short,0.12745,0.12715,8.538642605e-05,0.8538642605,15,High Vol Expansion,1
2022-11-06 00:00:00+00:00,2022-11-06 01:00:00+00:00,long,0.12444,0.12364,-0.0007928801029,-7.928801029,15,High Vol Expansion,1
2022-11-06 02:00:00+00:00,2022-11-06 03:00:00+00:00,long,0.12201,0.12398,0.001464621752,14.64621752,15,High Vol Expansion,1
2022-11-06 13:00:00+00:00,2022-11-06 14:00:00+00:00,long,0.1231,0.12401,0.0005892363932,5.892363932,15,High Vol Expansion,1
2022-11-06 19:00:00+00:00,2022-11-06 20:00:00+00:00,long,0.12139,0.12007,-0.001237404234,-12.37404234,18,High Vol Expansion,1
2022-11-06 20:00:00+00:00,2022-11-07 00:00:00+00:00,long,0.12007,0.11477,-0.009001798072,-90.01798072,21,High Vol Expansion,4
2022-11-07 00:00:00+00:00,2022-11-07 01:00:00+00:00,long,0.11477,0.11496,0.0003621939531,3.621939531,15,High Vol Expansion,1
2022-11-07 02:00:00+00:00,2022-11-07 04:00:00+00:00,short,0.11731,0.1183,-0.0009919899704,-9.919899704,18,High Vol Expansion,2
2022-11-07 04:00:00+00:00,2022-11-07 05:00:00+00:00,short,0.1183,0.1178,0.0006953085376,6.953085376,16.5,High Vol Expansion,1
2022-11-07 05:00:00+00:00,2022-11-07 08:00:00+00:00,short,0.1178,0.11329,0.003704280532,37.04280532,16.5,High Vol Expansion,3
2022-11-07 08:00:00+00:00,2022-11-07 09:00:00+00:00,long,0.11329,0.11526,0.001438900168,14.38900168,15,High Vol Expansion,1
2022-11-07 11:00:00+00:00,2022-11-07 15:00:00+00:00,short,0.11636,0.11567,0.0004227148408,4.227148408,15,High Vol Expansion,4
