entry_time,exit_time,side,entry_price,exit_price,return,pnl,fees_paid,entry_regime,bars
2020-10-12 16:00:00+00:00,2020-10-12 17:00:00+00:00,short,4.4304,4.6256,-0.01792369086,-179.2369086,24,Range/Chop,1
2020-10-12 17:00:00+00:00,2020-10-13 00:00:00+00:00,short,4.6256,4.4099,0.02821799197,282.1799197,21,Range/Chop,7
2020-10-13 00:00:00+00:00,2020-10-13 01:00:00+00:00,short,4.4099,4.4461,-0.003583521168,-35.83521168,15,Range/Chop,1
2020-10-13 02:00:00+00:00,2020-10-13 08:00:00+00:00,short,4.51,4.4517,0.001140683539,11.40683539,15,Range/Chop,6
2020-10-13 09:00:00+00:00,2020-10-13 14:00:00+00:00,short,4.5199,4.352,0.003603018091,36.03018091,16.5,Range/Chop,5
2020-10-13 14:00:00+00:00,2020-10-13 15:00:00+00:00,long,4.352,4.3993,0.0007868566176,7.868566176,15,Range/Chop,1
2020-10-13 16:00:00+00:00,2020-10-13 18:00:00+00:00,short,4.4677,4.4107,0.001117698316,11.17698316,15,Range/Chop,2
2020-10-13 21:00:00+00:00,2020-10-14 01:00:00+00:00,short,4.4812,4.4752,-1.679864361e-05,-0.1679864361,15,Range/Chop,4
2020-10-14 03:00:00+00:00,2020-10-14 10:00:00+00:00,long,4.3843,4.3261,-0.001462650345,-14.62650345,18,Range/Chop,7
2020-10-14 10:00:00+00:00,2020-10-14 11:00:00+00:00,long,4.3261,4.2133,-0.005364858649,-53.64858649,19.5,Range/Chop,1
2020-10-14 11:00:00+00:00,2020-10-14 12:00:00+00:00,long,4.2133,4.1349,-0.005732322645,-57.32322645,21,Range/Chop,1
2020-10-14 12:00:00+00:00,2020-10-14 13:00:00+00:00,long,4.1349,4.1996,0.006108917991,61.08917991,19.5,Range/Chop,1
2020-10-14 13:00:00+00:00,2020-10-14 14:00:00+00:00,long,4.1996,4.3189,0.008372240213,83.72240213,18,Range/Chop,1
2020-10-14 14:00:00+00:00,2020-10-14 15:00:00+00:00,long,4.3189,4.208,-0.005285566927,-52.85566927,19.5,Range/Chop,1
2020-10-14 15:00:00+00:00,2020-10-14 16:00:00+00:00,long,4.208,4.1411,-0.004919486692,-49.19486692,21,Range/Chop,1
2020-10-14 16:00:00+00:00,2020-10-14 17:00:00+00:00,long,4.1411,4.0663,-0.007375133419,-73.75133419,22.5,Range/Chop,1
2020-10-14 17:00:00+00:00,2020-10-14 18:00:00+00:00,long,4.0663,4.0955,0.003440487667,34.40487667,21,Range/Chop,1
2020-10-14 18:00:00+00:00,2020-10-14 19:00:00+00:00,long,4.0955,4.072,-0.002445202051,-24.45202051,22.5,Range/Chop,1
2020-10-14 19:00:00+00:00,2020-10-14 21:00:00+00:00,long,4.072,4.1232,0.0061479303,61.479303,21,Range/Chop,2
2020-10-14 21:00:00+00:00,2020-10-14 22:00:00+00:00,long,4.1232,4.0695,-0.005359545984,-53.59545984,22.5,Range/Chop,1
2020-10-14 22:00:00+00:00,2020-10-14 23:00:00+00:00,long,4.0695,4.144,0.009003458656,90.03458656,21,Range/Chop,1
2020-10-14 23:00:00+00:00,2020-10-15 01:00:00+00:00,long,4.144,4.0681,-0.007468213029,-74.68213029,16.5,Range/Chop,2
2020-10-15 01:00:00+00:00,2020-10-15 06:00:00+00:00,long,4.0681,4.13,0.001070201517,10.70201517,15,Range/Chop,5
2020-10-15 09:00:00+00:00,2020-10-15 10:00:00+00:00,long,4.0402,4.0395,-0.000167325875,-1.67325875,18,Range/Chop,1
2020-10-15 10:00:00+00:00,2020-10-15 11:00:00+00:00,long,4.0395,4.0785,0.001780932046,17.80932046,16.5,Range/Chop,1
2020-10-15 11:00:00+00:00,2020-10-15 13:00:00+00:00,long,4.0785,4.1398,0.001364611474,13.64611474,15,Range/Chop,2
2020-10-15 15:00:00+00:00,2020-10-15 16:00:00+00:00,long,4.1083,4.1702,0.001356705937,13.56705937,15,Range/Chop,1
2020-10-16 03:00:00+00:00,2020-10-16 05:00:00+00:00,long,4.0318,3.971,-0.001661458082,-16.61458082,18,Range/Chop,2
2020-10-16 05:00:00+00:00,2020-10-16 06:00:00+00:00,long,3.971,4.0157,0.002101322085,21.01322085,16.5,Range/Chop,1
2020-10-16 06:00:00+00:00,2020-10-16 07:00:00+00:00,long,4.0157,3.991,-0.0007650857883,-7.650857883,18,Range/Chop,1
2020-10-16 07:00:00+00:00,2020-10-16 11:00:00+00:00,long,3.991,3.9079,-0.004337921513,-43.37921513,19.5,Range/Chop,4
2020-10-16 11:00:00+00:00,2020-10-16 12:00:00+00:00,long,3.9079,3.9282,0.00140838174,14.0838174,18,Range/Chop,1
2020-10-16 12:00:00+00:00,2020-10-16 16:00:00+00:00,long,3.9282,4.0907,0.008056974713,80.56974713,15,Range/Chop,4
2020-10-16 18:00:00+00:00,2020-10-17 02:00:00+00:00,long,4.0632,4.0194,-0.001208524497,-12.08524497,15,Range/Chop,8
2020-10-17 04:00:00+00:00,2020-10-17 05:00:00+00:00,short,4.0849,4.1707,-0.002250418615,-22.50418615,18,Range/Chop,1
2020-10-17 05:00:00+00:00,2020-10-17 06:00:00+00:00,short,4.1707,4.1432,0.001168723476,11.68723476,16.5,Range/Chop,1
2020-10-17 06:00:00+00:00,2020-10-17 17:00:00+00:00,short,4.1432,4.0405,0.002319237954,23.19237954,15,Range/Chop,11
2020-10-17 21:00:00+00:00,2020-10-17 23:00:00+00:00,short,4.0954,4.1774,-0.002143736424,-21.43736424,18,Range/Chop,2
2020-10-17 23:00:00+00:00,2020-10-18 01:00:00+00:00,short,4.1774,4.1682,0.0002876935256,2.876935256,15,Range/Chop,2
2020-10-18 04:00:00+00:00,2020-10-18 06:00:00+00:00,long,4.1627,4.16,-0.0002144065255,-2.144065255,15,Range/Chop,2
2020-10-18 19:00:00+00:00,2020-10-19 13:00:00+00:00,long,4.102,4.1145,0.0002264565793,2.264565793,15,Range/Chop,18
2020-10-19 19:00:00+00:00,2020-10-20 01:00:00+00:00,long,4.0787,4.0376,-0.001160808056,-11.60808056,15,Range/Chop,6
2020-10-20 08:00:00+00:00,2020-10-20 12:00:00+00:00,long,3.943,3.885,-0.001605679451,-16.05679451,18,Range/Chop,4
2020-10-20 12:00:00+00:00,2020-10-20 13:00:00+00:00,long,3.885,3.9535,0.003376383526,33.76383526,16.5,Range/Chop,1
2020-10-20 13:00:00+00:00,2020-10-20 15:00:00+00:00,long,3.9535,3.9076,-0.001311408824,-13.11408824,18,Range/Chop,2
2020-10-20 15:00:00+00:00,2020-10-20 19:00:00+00:00,long,3.9076,3.7235,-0.009632968592,-96.32968592,21,Range/Chop,4
2020-10-20 19:00:00+00:00,2020-10-20 21:00:00+00:00,long,3.7235,3.8468,0.01292363062,129.2363062,19.5,Range/Chop,2
2020-10-20 21:00:00+00:00,2020-10-21 01:00:00+00:00,long,3.8468,3.9017,0.004190954819,41.90954819,16.5,Range/Chop,4
2020-10-21 01:00:00+00:00,2020-10-21 03:00:00+00:00,short,3.9017,3.8302,0.001239830978,12.39830978,15,Range/Chop,2
2020-10-21 04:00:00+00:00,2020-10-21 05:00:00+00:00,short,3.974,3.9904,-0.001125364872,-11.25364872,19.5,Range/Chop,1
2020-10-21 05:00:00+00:00,2020-10-21 06:00:00+00:00,short,3.9904,3.963,0.001909943865,19.09943865,18,Range/Chop,1
2020-10-21 06:00:00+00:00,2020-10-21 10:00:00+00:00,short,3.963,3.9181,0.002119112068,21.19112068,16.5,Range/Chop,4
2020-10-21 10:00:00+00:00,2020-10-21 14:00:00+00:00,short,3.9181,3.9197,-0.0002011669756,-2.011669756,18,Range/Chop,4
2020-10-21 14:00:00+00:00,2020-10-21 17:00:00+00:00,short,3.9197,4.0079,-0.004610088723,-46.10088723,19.5,Range/Chop,3
2020-10-21 17:00:00+00:00,2020-10-21 23:00:00+00:00,short,4.0079,3.9934,0.0008276191325,8.276191325,18,Range/Chop,6
2020-10-21 23:00:00+00:00,2020-10-22 01:00:00+00:00,short,3.9934,3.9816,0.00042792806,4.2792806,15,Range/Chop,2
2020-10-22 02:00:00+00:00,2020-10-22 04:00:00+00:00,short,4.0572,4.088,-0.0009096731042,-9.096731042,18,Range/Chop,2
2020-10-22 04:00:00+00:00,2020-10-22 05:00:00+00:00,short,4.088,4.2985,-0.01044843444,-104.4843444,21,Range/Chop,1
2020-10-22 05:00:00+00:00,2020-10-22 06:00:00+00:00,short,4.2985,4.4046,-0.01017321159,-101.7321159,24,Range/Chop,1
2020-10-22 06:00:00+00:00,2020-10-22 10:00:00+00:00,short,4.4046,4.361,0.005416724455,54.16724455,22.5,Range/Chop,4
2020-10-22 10:00:00+00:00,2020-10-22 17:00:00+00:00,short,4.361,4.4492,-0.01024063224,-102.4063224,24,Range/Chop,7
2020-10-22 17:00:00+00:00,2020-10-22 19:00:00+00:00,short,4.4492,4.3344,0.01540718004,154.0718004,22.5,Range/Chop,2
2020-10-22 19:00:00+00:00,2020-10-22 20:00:00+00:00,short,4.3344,4.3086,0.002826190476,28.26190476,21,Range/Chop,1
2020-10-22 20:00:00+00:00,2020-10-23 00:00:00+00:00,short,4.3086,4.3406,-0.003187607946,-31.87607946,22.5,Range/Chop,4
2020-10-23 00:00:00+00:00,2020-10-23 01:00:00+00:00,short,4.3406,4.3292,0.001163182509,11.63182509,15,Range/Chop,1
2020-10-23 06:00:00+00:00,2020-10-23 07:00:00+00:00,short,4.4597,4.3661,0.001948795883,19.48795883,15,Range/Chop,1
2020-10-23 15:00:00+00:00,2020-10-23 17:00:00+00:00,long,4.2689,4.1945,-0.001899540064,-18.99540064,18,Range/Chop,2
2020-10-23 17:00:00+00:00,2020-10-23 19:00:00+00:00,long,4.1945,4.2105,0.0006136788572,6.136788572,16.5,Range/Chop,2
2020-10-23 19:00:00+00:00,2020-10-24 01:00:00+00:00,long,4.2105,4.2304,0.0003273344114,3.273344114,15,Range/Chop,6
2020-10-24 05:00:00+00:00,2020-10-24 07:00:00+00:00,short,4.3122,4.2907,0.0003488683766,3.488683766,15,Range/Chop,2
2020-10-24 10:00:00+00:00,2020-10-24 19:00:00+00:00,short,4.3024,4.2986,-8.092706217e-05,-0.8092706217,15,Range/Chop,9
2020-10-24 22:00:00+00:00,2020-10-25 01:00:00+00:00,long,4.1828,4.1896,1.351964755e-05,0.1351964755,15,Range/Chop,3
2020-10-25 04:00:00+00:00,2020-10-25 06:00:00+00:00,short,4.2311,4.1625,0.00146311138,14.6311138,15,Range/Chop,2
2020-10-25 12:00:00+00:00,2020-10-25 13:00:00+00:00,long,4.1213,4.1443,0.0004080763351,4.080763351,15,Range/Chop,1
2020-10-25 15:00:00+00:00,2020-10-25 16:00:00+00:00,short,4.2197,4.1704,0.001018329502,10.18329502,15,Range/Chop,1
2020-10-26 03:00:00+00:00,2020-10-26 04:00:00+00:00,short,4.24,4.3011,-0.001591037736,-15.91037736,18,Range/Chop,1
2020-10-26 04:00:00+00:00,2020-10-26 09:00:00+00:00,short,4.3011,4.4514,-0.007189054199,-71.89054199,21,Range/Chop,5
2020-10-26 09:00:00+00:00,2020-10-26 10:00:00+00:00,short,4.4514,4.4241,0.002153160803,21.53160803,19.5,Range/Chop,1
2020-10-26 10:00:00+00:00,2020-10-26 16:00:00+00:00,short,4.4241,4.1928,0.01569293947,156.9293947,16.5,Range/Chop,6
2020-10-26 16:00:00+00:00,2020-10-26 17:00:00+00:00,short,4.1928,4.0788,0.002418946766,24.18946766,16.5,Range/Chop,1
2020-10-26 17:00:00+00:00,2020-10-26 20:00:00+00:00,long,4.0788,4.1112,0.0004923049513,4.923049513,15,Range/Chop,3
2020-10-27 01:00:00+00:00,2020-10-27 03:00:00+00:00,short,4.2221,4.1537,0.001475144342,14.75144342,15,Range/Chop,2
2020-10-27 09:00:00+00:00,2020-10-27 11:00:00+00:00,long,4.0931,4.1298,0.0007482527326,7.482527326,15,Range/Chop,2
2020-10-27 13:00:00+00:00,2020-10-27 17:00:00+00:00,short,4.241,4.32,-0.002017775786,-20.17775786,18,Range/Chop,4
2020-10-27 17:00:00+00:00,2020-10-27 18:00:00+00:00,short,4.32,4.2724,0.002053703704,20.53703704,16.5,Range/Chop,1
2020-10-27 18:00:00+00:00,2020-10-27 20:00:00+00:00,short,4.2724,4.1687,0.002292257791,22.92257791,15,Range/Chop,2
2020-10-27 22:00:00+00:00,2020-10-28 00:00:00+00:00,long,4.0856,4.1214,0.0007244634827,7.244634827,15,Range/Chop,2
2020-10-28 07:00:00+00:00,2020-10-28 12:00:00+00:00,long,4.0523,3.9787,-0.001962657996,-19.62657996,18,Range/Chop,5
2020-10-28 12:00:00+00:00,2020-10-28 13:00:00+00:00,long,3.9787,4.0515,0.003509486767,35.09486767,16.5,Range/Chop,1
2020-10-28 13:00:00+00:00,2020-10-28 14:00:00+00:00,long,4.0515,3.9682,-0.002206028631,-22.06028631,18,Range/Chop,1
2020-10-28 14:00:00+00:00,2020-10-28 15:00:00+00:00,long,3.9682,4.008,0.001855947281,18.55947281,16.5,Range/Chop,1
2020-10-28 15:00:00+00:00,2020-10-28 17:00:00+00:00,long,4.008,3.9939,-0.0004970722374,-4.970722374,18,Range/Chop,2
2020-10-28 17:00:00+00:00,2020-10-28 18:00:00+00:00,long,3.9939,4.0093,0.0006211760435,6.211760435,16.5,Range/Chop,1
2020-10-28 18:00:00+00:00,2020-10-28 20:00:00+00:00,long,4.0093,3.9831,-0.0007905503512,-7.905503512,18,Range/Chop,2
2020-10-28 20:00:00+00:00,2020-10-28 23:00:00+00:00,long,3.9831,4.0138,0.001395801076,13.95801076,16.5,Range/Chop,3
2020-10-28 23:00:00+00:00,2020-10-29 01:00:00+00:00,long,4.0138,4.0368,0.0004293008707,4.293008707,15,Range/Chop,2
2020-10-29 02:00:00+00:00,2020-10-29 03:00:00+00:00,short,4.096,4.0424,0.00115859375,11.5859375,15,Range/Chop,1
2020-10-29 05:00:00+00:00,2020-10-29 06:00:00+00:00,long,4.0129,4.0291,0.0002536980737,2.536980737,15,Range/Chop,1
2020-10-29 08:00:00+00:00,2020-10-29 11:00:00+00:00,long,3.9829,3.8725,-0.002933876289,-29.33876289,18,Range/Chop,3
2020-10-29 11:00:00+00:00,2020-10-29 12:00:00+00:00,long,3.8725,3.7925,-0.00428169787,-42.8169787,19.5,Range/Chop,1
2020-10-29 12:00:00+00:00,2020-10-29 14:00:00+00:00,long,3.7925,3.865,0.005570836073,55.70836073,18,Range/Chop,2
2020-10-29 14:00:00+00:00,2020-10-29 18:00:00+00:00,long,3.865,3.7867,-0.004194537622,-41.94537622,19.5,Range/Chop,4
2020-10-29 18:00:00+00:00,2020-10-29 20:00:00+00:00,long,3.7867,3.7454,-0.003346338874,-33.46338874,21,Range/Chop,2
2020-10-29 20:00:00+00:00,2020-10-29 21:00:00+00:00,long,3.7454,3.8159,0.007379235863,73.79235863,19.5,Range/Chop,1
2020-10-29 21:00:00+00:00,2020-10-29 22:00:00+00:00,long,3.8159,3.8727,0.004315525826,43.15525826,18,Range/Chop,1
2020-10-29 22:00:00+00:00,2020-10-29 23:00:00+00:00,long,3.8727,3.74,-0.007003099904,-70.03099904,21,Range/Chop,1
2020-10-29 23:00:00+00:00,2020-10-30 00:00:00+00:00,long,3.74,3.7744,0.003379144385,33.79144385,19.5,Range/Chop,1
2020-10-30 00:00:00+00:00,2020-10-30 01:00:00+00:00,long,3.7744,3.8067,0.002417295464,24.17295464,15,Range/Chop,1
2020-10-30 02:00:00+00:00,2020-10-30 07:00:00+00:00,long,3.6306,3.7161,0.004462674216,44.62674216,16.5,Range/Chop,5
2020-10-30 07:00:00+00:00,2020-10-30 09:00:00+00:00,long,3.7161,3.6419,-0.002154587622,-21.54587622,18,Range/Chop,2
2020-10-30 09:00:00+00:00,2020-10-30 10:00:00+00:00,long,3.6419,3.6957,0.002804501771,28.04501771,16.5,Range/Chop,1
2020-10-30 10:00:00+00:00,2020-10-30 13:00:00+00:00,long,3.6957,3.7555,0.001463315563,14.63315563,15,Range/Chop,3
2020-10-30 14:00:00+00:00,2020-10-30 15:00:00+00:00,long,3.6731,3.638,-0.00110559609,-11.0559609,18,Range/Chop,1
2020-10-30 15:00:00+00:00,2020-10-30 16:00:00+00:00,long,3.638,3.6871,0.002549285322,25.49285322,16.5,Range/Chop,1
2020-10-30 16:00:00+00:00,2020-10-30 17:00:00+00:00,long,3.6871,3.6533,-0.001066709609,-10.66709609,18,Range/Chop,1
2020-10-30 17:00:00+00:00,2020-10-30 18:00:00+00:00,long,3.6533,3.697,0.002242357595,22.42357595,16.5,Range/Chop,1
2020-10-30 18:00:00+00:00,2020-10-30 22:00:00+00:00,long,3.697,3.7511,0.001315508332,13.15508332,15,Range/Chop,4
2020-10-31 00:00:00+00:00,2020-10-31 01:00:00+00:00,long,3.7116,3.6951,-0.0005945522147,-5.945522147,15,Range/Chop,1
2020-10-31 03:00:00+00:00,2020-10-31 13:00:00+00:00,long,3.6465,3.7,0.001320605775,13.20605775,15,Range/Chop,10
2020-10-31 14:00:00+00:00,2020-10-31 16:00:00+00:00,long,3.6702,3.7191,0.001184171639,11.84171639,15,Range/Chop,2
2020-10-31 18:00:00+00:00,2020-11-01 01:00:00+00:00,long,3.669,3.6381,-0.0009843046528,-9.843046528,15,Range/Chop,7
2020-11-01 06:00:00+00:00,2020-11-01 07:00:00+00:00,short,3.6847,3.6677,0.0003113672755,3.113672755,15,Range/Chop,1
2020-11-01 13:00:00+00:00,2020-11-01 14:00:00+00:00,long,3.6112,3.6212,0.0001269162605,1.269162605,15,Range/Chop,1
2020-11-01 22:00:00+00:00,2020-11-01 23:00:00+00:00,short,3.6951,3.6828,0.0001828732646,1.828732646,15,Range/Chop,1
2020-11-02 01:00:00+00:00,2020-11-02 04:00:00+00:00,short,3.8103,3.773,0.00164682379,16.4682379,16.5,Range/Chop,3
2020-11-02 04:00:00+00:00,2020-11-02 07:00:00+00:00,short,3.773,3.7996,-0.0008560523835,-8.560523835,18,Range/Chop,3
2020-11-02 07:00:00+00:00,2020-11-02 09:00:00+00:00,short,3.7996,3.6678,0.006771081679,67.71081679,15,Range/Chop,2
2020-11-02 16:00:00+00:00,2020-11-02 20:00:00+00:00,long,3.6349,3.6513,0.00030222094,3.0222094,15,Range/Chop,4
2020-11-02 22:00:00+00:00,2020-11-03 01:00:00+00:00,long,3.6353,3.6315,-0.0002528132393,-2.528132393,15,Range/Chop,3
2020-11-03 03:00:00+00:00,2020-11-03 04:00:00+00:00,long,3.47,3.4054,-0.004023342939,-40.23342939,19.5,Range/Chop,1
2020-11-03 04:00:00+00:00,2020-11-03 06:00:00+00:00,long,3.4054,3.3637,-0.003823102862,-38.23102862,21,Range/Chop,2
2020-11-03 06:00:00+00:00,2020-11-03 07:00:00+00:00,long,3.3637,3.3884,0.002787241728,27.87241728,19.5,Range/Chop,1
2020-11-03 07:00:00+00:00,2020-11-03 14:00:00+00:00,long,3.3884,3.4555,0.005769922187,57.69922187,18,Range/Chop,7
2020-11-03 14:00:00+00:00,2020-11-03 16:00:00+00:00,long,3.4555,3.3796,-0.004555194129,-45.55194129,19.5,Range/Chop,2
2020-11-03 16:00:00+00:00,2020-11-03 17:00:00+00:00,long,3.3796,3.3123,-0.006124079773,-61.24079773,21,Range/Chop,1
2020-11-03 17:00:00+00:00,2020-11-03 23:00:00+00:00,long,3.3123,3.2935,-0.00241452706,-24.1452706,22.5,Range/Chop,6
2020-11-03 23:00:00+00:00,2020-11-04 00:00:00+00:00,long,3.2935,3.3299,0.005376036132,53.76036132,21,Range/Chop,1
2020-11-04 00:00:00+00:00,2020-11-04 01:00:00+00:00,long,3.3299,3.3393,0.0009791630379,9.791630379,15,Range/Chop,1
2020-11-04 03:00:00+00:00,2020-11-04 04:00:00+00:00,long,3.2922,3.3056,0.0002570226596,2.570226596,15,Range/Chop,1
2020-11-04 06:00:00+00:00,2020-11-04 08:00:00+00:00,long,3.2514,3.1737,-0.002540297441,-25.40297441,18,Range/Chop,2
2020-11-04 08:00:00+00:00,2020-11-04 11:00:00+00:00,long,3.1737,3.1054,-0.004462080466,-44.62080466,19.5,Range/Chop,3
2020-11-04 11:00:00+00:00,2020-11-04 14:00:00+00:00,long,3.1054,3.0876,-0.001859111551,-18.59111551,21,Range/Chop,3
2020-11-04 14:00:00+00:00,2020-11-04 15:00:00+00:00,long,3.0876,3.019,-0.009037161549,-90.37161549,22.5,Range/Chop,1
2020-11-04 15:00:00+00:00,2020-11-04 16:00:00+00:00,long,3.019,3.0208,0.0001481119576,1.481119576,21,Range/Chop,1
2020-11-04 16:00:00+00:00,2020-11-04 17:00:00+00:00,long,3.0208,3.1706,0.01968580508,196.8580508,18,Range/Chop,1
2020-11-04 17:00:00+00:00,2020-11-05 01:00:00+00:00,long,3.1706,3.1727,-0.0001602939199,-1.602939199,15,Range/Chop,8
2020-11-05 05:00:00+00:00,2020-11-05 06:00:00+00:00,short,3.214,3.1928,0.0005096141879,5.096141879,15,Range/Chop,1
2020-11-05 08:00:00+00:00,2020-11-05 09:00:00+00:00,long,3.1191,3.0679,-0.00179149915,-17.9149915,18,Range/Chop,1
2020-11-05 09:00:00+00:00,2020-11-05 14:00:00+00:00,long,3.0679,3.1887,0.007774798305,77.74798305,15,Range/Chop,5
2020-11-05 15:00:00+00:00,2020-11-05 16:00:00+00:00,short,3.3389,3.2695,0.00578558657,57.8558657,16.5,Range/Chop,1
2020-11-05 16:00:00+00:00,2020-11-05 17:00:00+00:00,short,3.2695,3.3228,-0.001930218688,-19.30218688,18,Range/Chop,1
2020-11-05 17:00:00+00:00,2020-11-05 18:00:00+00:00,short,3.3228,3.2728,0.002859510052,28.59510052,16.5,Range/Chop,1
2020-11-05 18:00:00+00:00,2020-11-05 19:00:00+00:00,short,3.2728,3.3575,-0.002737998044,-27.37998044,19.5,Range/Chop,1
2020-11-05 19:00:00+00:00,2020-11-05 20:00:00+00:00,short,3.3575,3.3087,0.004060387193,40.60387193,18,Range/Chop,1
2020-11-05 20:00:00+00:00,2020-11-06 00:00:00+00:00,short,3.3087,3.335,-0.001750285608,-17.50285608,19.5,Range/Chop,4
2020-11-06 00:00:00+00:00,2020-11-06 01:00:00+00:00,short,3.335,3.4137,-0.00722946027,-72.2946027,16.5,Range/Chop,1
2020-11-06 01:00:00+00:00,2020-11-06 02:00:00+00:00,short,3.4137,3.4647,-0.001793980139,-17.93980139,18,Range/Chop,1
2020-11-06 02:00:00+00:00,2020-11-06 03:00:00+00:00,short,3.4647,3.4079,0.003128783156,31.28783156,16.5,Range/Chop,1
2020-11-06 03:00:00+00:00,2020-11-06 05:00:00+00:00,short,3.4079,3.4436,-0.001218074294,-12.18074294,18,Range/Chop,2
2020-11-06 05:00:00+00:00,2020-11-06 11:00:00+00:00,short,3.4436,3.558,-0.006744681234,-67.44681234,19.5,Range/Chop,6
2020-11-06 11:00:00+00:00,2020-11-06 12:00:00+00:00,short,3.558,3.6317,-0.006364165261,-63.64165261,21,Range/Chop,1
2020-11-06 12:00:00+00:00,2020-11-06 13:00:00+00:00,short,3.6317,3.5228,0.0118443828,118.443828,19.5,Range/Chop,1
2020-11-06 13:00:00+00:00,2020-11-06 14:00:00+00:00,short,3.5228,3.5977,-0.006528448961,-65.28448961,21,Range/Chop,1
2020-11-06 14:00:00+00:00,2020-11-06 15:00:00+00:00,short,3.5977,3.517,0.008822399033,88.22399033,19.5,Range/Chop,1
2020-11-06 15:00:00+00:00,2020-11-06 16:00:00+00:00,short,3.517,3.4901,0.002144569235,21.44569235,18,Range/Chop,1
2020-11-06 16:00:00+00:00,2020-11-06 17:00:00+00:00,short,3.4901,3.5368,-0.002826141085,-28.26141085,19.5,Range/Chop,1
2020-11-06 17:00:00+00:00,2020-11-06 19:00:00+00:00,short,3.5368,3.4843,0.004323142886,43.23142886,18,Range/Chop,2
2020-11-06 19:00:00+00:00,2020-11-06 20:00:00+00:00,short,3.4843,3.5625,-0.004638706483,-46.38706483,21,Range/Chop,1
2020-11-06 20:00:00+00:00,2020-11-07 01:00:00+00:00,short,3.5625,3.7126,-0.01705450241,-170.5450241,18,Range/Chop,5
2020-11-07 01:00:00+00:00,2020-11-07 03:00:00+00:00,short,3.7126,3.6776,0.001513396002,15.13396002,16.5,Range/Chop,2
2020-11-07 03:00:00+00:00,2020-11-07 06:00:00+00:00,short,3.6776,3.7101,-0.001034634561,-10.34634561,18,Range/Chop,3
2020-11-07 06:00:00+00:00,2020-11-07 09:00:00+00:00,short,3.7101,3.7999,-0.004993015257,-49.93015257,19.5,Range/Chop,3
2020-11-07 09:00:00+00:00,2020-11-07 13:00:00+00:00,short,3.7999,3.8968,-0.007803997526,-78.03997526,21,Range/Chop,4
2020-11-07 13:00:00+00:00,2020-11-07 14:00:00+00:00,short,3.8968,3.7935,0.01045357216,104.5357216,19.5,Range/Chop,1
2020-11-07 14:00:00+00:00,2020-11-07 15:00:00+00:00,short,3.7935,3.6237,0.0132782325,132.782325,15,Range/Chop,1
2020-11-07 16:00:00+00:00,2020-11-07 17:00:00+00:00,short,3.6821,3.6225,0.001468641536,14.68641536,15,Range/Chop,1
2020-11-07 18:00:00+00:00,2020-11-07 19:00:00+00:00,long,3.5039,3.4401,-0.00197082822,-19.7082822,18,Range/Chop,1
2020-11-07 19:00:00+00:00,2020-11-07 21:00:00+00:00,long,3.4401,3.4918,0.002855138241,28.55138241,16.5,Range/Chop,2
2020-11-07 21:00:00+00:00,2020-11-07 22:00:00+00:00,long,3.4918,3.4538,-0.001238263933,-12.38263933,18,Range/Chop,1
2020-11-07 22:00:00+00:00,2020-11-08 01:00:00+00:00,long,3.4538,3.4859,0.001775829678,17.75829678,16.5,Range/Chop,3
2020-11-08 01:00:00+00:00,2020-11-08 04:00:00+00:00,short,3.4859,3.3976,0.002083452016,20.83452016,15,Range/Chop,3
2020-11-08 06:00:00+00:00,2020-11-08 07:00:00+00:00,short,3.472,3.3985,0.001966935484,19.66935484,15,Range/Chop,1
2020-11-08 09:00:00+00:00,2020-11-08 11:00:00+00:00,short,3.4694,3.5368,-0.002083025772,-20.83025772,18,Range/Chop,2
2020-11-08 11:00:00+00:00,2020-11-08 13:00:00+00:00,short,3.5368,3.4816,0.002967507155,29.67507155,16.5,Range/Chop,2
2020-11-08 13:00:00+00:00,2020-11-08 15:00:00+00:00,short,3.4816,3.5855,-0.003118590708,-31.18590708,19.5,Range/Chop,2
2020-11-08 15:00:00+00:00,2020-11-08 19:00:00+00:00,short,3.5855,3.5767,0.0003795686566,3.795686566,18,Range/Chop,4
2020-11-08 19:00:00+00:00,2020-11-08 22:00:00+00:00,short,3.5767,3.4454,0.007253922921,72.53922921,16.5,Range/Chop,3
2020-11-08 22:00:00+00:00,2020-11-09 02:00:00+00:00,short,3.4454,3.4627,-0.0006756990317,-6.756990317,15,Range/Chop,4
2020-11-09 03:00:00+00:00,2020-11-09 06:00:00+00:00,long,3.4304,3.4424,0.0002127263536,2.127263536,15,Range/Chop,3
2020-11-09 07:00:00+00:00,2020-11-09 09:00:00+00:00,long,3.4105,3.4481,0.0009626800983,9.626800983,15,Range/Chop,2
2020-11-09 12:00:00+00:00,2020-11-09 13:00:00+00:00,short,3.5198,3.4683,0.001313151315,13.13151315,15,Range/Chop,1
2020-11-09 14:00:00+00:00,2020-11-09 15:00:00+00:00,long,3.4023,3.3167,-0.002665945096,-26.65945096,18,Range/Chop,1
2020-11-09 15:00:00+00:00,2020-11-09 17:00:00+00:00,long,3.3167,3.38,0.003657888658,36.57888658,16.5,Range/Chop,2
2020-11-09 17:00:00+00:00,2020-11-10 01:00:00+00:00,long,3.38,3.4228,0.001114298804,11.14298804,15,Range/Chop,8
2020-11-10 02:00:00+00:00,2020-11-10 06:00:00+00:00,short,3.5435,3.5096,0.001615115818,16.15115818,16.5,Range/Chop,4
