date,wti,sma200_prior,ret60_prior,oil_stress_signal_close,risk_on_actionable
1988-02-26 00:00:00+00:00,15.77,19.114349999999998,-0.13991323210412154,False,True
1988-02-29 00:00:00+00:00,15.98,19.093649999999997,-0.15169445938676707,False,True
1988-03-01 00:00:00+00:00,15.57,19.0737,-0.15315315315315314,False,True
1988-03-02 00:00:00+00:00,15.69,19.0528,-0.16648822269807273,False,True
1988-03-03 00:00:00+00:00,15.35,19.0315,-0.14262295081967225,False,True
1988-03-04 00:00:00+00:00,15.63,19.00985,-0.1500553709856035,False,True
1988-03-07 00:00:00+00:00,15.35,18.99125,-0.15650296815974096,False,True
1988-03-08 00:00:00+00:00,15.58,18.9711,-0.17071853052404118,False,True
1988-03-09 00:00:00+00:00,15.52,18.9526,-0.14909885308574544,False,True
1988-03-10 00:00:00+00:00,16.04,18.9334,-0.11161991986262165,False,True
1988-03-11 00:00:00+00:00,16.2,18.91585,-0.04238805970149262,False,True
1988-03-14 00:00:00+00:00,15.57,18.89835,0.01440200375704448,False,True
1988-03-15 00:00:00+00:00,15.81,18.87685,-0.02504696305572951,False,True
1988-03-16 00:00:00+00:00,16.03,18.85715,0.015414258188824581,False,True
1988-03-17 00:00:00+00:00,16.39,18.838350000000002,0.06018518518518534,False,True
1988-03-18 00:00:00+00:00,16.61,18.8206,-0.012650602409638556,False,True
1988-03-21 00:00:00+00:00,16.52,18.80445,-0.0018028846153846922,False,True
1988-03-22 00:00:00+00:00,16.02,18.7879,-0.0012091898428052694,False,True
1988-03-23 00:00:00+00:00,16.58,18.76875,-0.026731470230862753,False,True
1988-03-24 00:00:00+00:00,16.73,18.752,-0.021828908554572313,False,True
1988-03-25 00:00:00+00:00,17.07,18.7353,-0.01414260459634642,False,True
1988-03-28 00:00:00+00:00,17.05,18.7193,0.01971326164874565,False,True
1988-03-29 00:00:00+00:00,17.08,18.7025,-0.04051772650534602,False,True
1988-03-30 00:00:00+00:00,17.06,18.6854,-0.04527669088876485,False,True
1988-03-31 00:00:00+00:00,17.09,18.667450000000002,-0.03778905809362676,False,True
1988-04-04 00:00:00+00:00,16.99,18.65045,-0.012138728323699444,False,True
1988-04-05 00:00:00+00:00,16.72,18.635650000000002,-0.019619157530294307,False,True
1988-04-06 00:00:00+00:00,16.8,18.6186,0.0054119061936259705,False,True
1988-04-07 00:00:00+00:00,17.05,18.60185,0.0023866348448686736,False,True
1988-04-08 00:00:00+00:00,16.87,18.585400000000003,0.02958937198067635,False,True
1988-04-11 00:00:00+00:00,17.87,18.56785,-0.013450292397660824,False,True
1988-04-12 00:00:00+00:00,18.06,18.5561,0.056146572104018855,False,True
1988-04-13 00:00:00+00:00,18.12,18.54405,0.04513888888888884,False,True
1988-04-14 00:00:00+00:00,18.4,18.531599999999997,0.04739884393063587,False,True
1988-04-15 00:00:00+00:00,18.32,18.52055,0.06976744186046502,False,True
1988-04-18 00:00:00+00:00,18.5,18.507550000000002,0.0644973852411388,False,True
1988-04-19 00:00:00+00:00,17.92,18.49625,0.08887580929958805,False,True
1988-04-20 00:00:00+00:00,17.93,18.48115,0.04734073641145553,False,True
1988-04-21 00:00:00+00:00,18.34,18.4642,0.05719339622641506,False,True
1988-04-22 00:00:00+00:00,18.13,18.4492,0.10216346153846145,False,True
1988-04-25 00:00:00+00:00,18.36,18.43295,0.0702479338842974,False,True
1988-04-26 00:00:00+00:00,18.54,18.4165,0.08190925162050688,True,True
1988-04-27 00:00:00+00:00,18.32,18.398049999999998,0.10160427807486627,False,False
1988-04-28 00:00:00+00:00,17.91,18.37745,0.08274231678486998,False,True
1988-04-29 00:00:00+00:00,18.1,18.3548,0.04614485981308403,False,True
1988-05-02 00:00:00+00:00,17.12,18.33415,0.05416423995340702,False,True
1988-05-03 00:00:00+00:00,17.3,18.311,-0.012687427912341342,False,True
1988-05-04 00:00:00+00:00,17.23,18.28885,-0.022598870056497078,False,True
1988-05-05 00:00:00+00:00,17.41,18.26885,-0.008630609896432606,False,True
1988-05-06 00:00:00+00:00,17.63,18.253,0.01693925233644844,False,True
1988-05-09 00:00:00+00:00,17.56,18.23865,0.02679091438555603,False,True
1988-05-10 00:00:00+00:00,17.5,18.2197,0.04275534441805218,False,True
1988-05-11 00:00:00+00:00,17.48,18.19975,0.039192399049881255,False,True
1988-05-12 00:00:00+00:00,17.49,18.179799999999997,0.040476190476190554,False,True
1988-05-13 00:00:00+00:00,17.53,18.1601,0.05234657039711177,False,True
1988-05-16 00:00:00+00:00,17.7,18.1367,0.06242424242424249,False,True
1988-05-17 00:00:00+00:00,17.72,18.116100000000003,0.05797967722653907,False,True
1988-05-18 00:00:00+00:00,17.39,18.097849999999998,0.06490384615384603,False,True
1988-05-19 00:00:00+00:00,17.43,18.07895,0.035119047619047716,False,True
1988-05-20 00:00:00+00:00,17.41,18.06105,0.05126658624849223,False,True
1988-05-23 00:00:00+00:00,17.01,18.0446,0.09773013871374525,False,True
1988-05-24 00:00:00+00:00,17.04,18.0243,0.07863031071655047,False,True
1988-05-25 00:00:00+00:00,17.39,18.0047,0.06633291614518133,False,True
1988-05-26 00:00:00+00:00,17.54,17.987849999999998,0.11689145793192046,False,True
1988-05-27 00:00:00+00:00,17.45,17.9729,0.1179094964945826,False,True
1988-05-30 00:00:00+00:00,17.45,17.960900000000002,0.1368078175895766,False,True
1988-05-31 00:00:00+00:00,17.54,17.94895,0.1164427383237363,False,True
1988-06-01 00:00:00+00:00,17.6,17.9381,0.142671009771987,False,True
1988-06-02 00:00:00+00:00,17.67,17.92875,0.129653401797176,False,True
1988-06-03 00:00:00+00:00,17.51,17.9211,0.13853092783505172,False,True
1988-06-06 00:00:00+00:00,17.28,17.912750000000003,0.09164588528678319,False,True
1988-06-07 00:00:00+00:00,17.32,17.902649999999998,0.06666666666666687,False,True
1988-06-08 00:00:00+00:00,17.35,17.8918,0.11239563262684649,False,True
1988-06-09 00:00:00+00:00,17.09,17.8801,0.09740670461733081,False,True
1988-06-10 00:00:00+00:00,16.7,17.86835,0.06612601372426696,False,True
1988-06-13 00:00:00+00:00,16.43,17.85305,0.018913971934106044,False,True
1988-06-14 00:00:00+00:00,16.85,17.83715,-0.010836845273931361,False,True
1988-06-15 00:00:00+00:00,16.56,17.823300000000003,0.01997578692493951,False,True
1988-06-16 00:00:00+00:00,16.62,17.8087,0.033707865168539186,False,True
1988-06-17 00:00:00+00:00,16.43,17.7951,0.0024125452352232735,False,True
1988-06-20 00:00:00+00:00,16.02,17.780549999999998,-0.0179318589360431,False,True
1988-06-21 00:00:00+00:00,15.82,17.765700000000002,-0.061511423550087874,False,True
1988-06-22 00:00:00+00:00,16.03,17.74765,-0.07214076246334311,False,True
1988-06-23 00:00:00+00:00,15.86,17.729200000000002,-0.061475409836065364,False,True
1988-06-24 00:00:00+00:00,16.03,17.711399999999998,-0.07033997655334112,False,True
1988-06-27 00:00:00+00:00,15.86,17.69335,-0.06202457577530718,False,True
1988-06-28 00:00:00+00:00,16.01,17.67435,-0.06650971159505581,False,True
1988-06-29 00:00:00+00:00,15.37,17.65585,-0.04246411483253576,False,True
1988-06-30 00:00:00+00:00,15.2,17.6348,-0.08511904761904765,False,True
1988-07-01 00:00:00+00:00,14.92,17.6129,-0.1085043988269796,False,True
1988-07-05 00:00:00+00:00,15.11,17.58865,-0.11558980438648492,False,True
1988-07-06 00:00:00+00:00,15.44,17.567449999999997,-0.15444879686625634,False,True
1988-07-07 00:00:00+00:00,15.83,17.54635,-0.1450719822812846,False,True
1988-07-08 00:00:00+00:00,15.42,17.527449999999998,-0.1263796909492274,False,True
1988-07-11 00:00:00+00:00,14.56,17.5072,-0.16195652173913033,False,True
1988-07-12 00:00:00+00:00,14.61,17.4826,-0.20524017467248912,False,True
1988-07-13 00:00:00+00:00,14.35,17.457749999999997,-0.21027027027027034,False,True
1988-07-14 00:00:00+00:00,14.84,17.4314,-0.1992187500000001,False,True
1988-07-15 00:00:00+00:00,14.85,17.4075,-0.17233686558839934,False,True
1988-07-18 00:00:00+00:00,15.84,17.38235,-0.19029443838604143,False,True
1988-07-19 00:00:00+00:00,15.16,17.3625,-0.1263099834528405,False,True
1988-07-20 00:00:00+00:00,15.76,17.34165,-0.17429193899782136,False,True
1988-07-21 00:00:00+00:00,16.28,17.32205,-0.1499460625674217,False,True
1988-07-22 00:00:00+00:00,16.27,17.3046,-0.111353711790393,False,True
1988-07-25 00:00:00+00:00,16.09,17.2876,-0.09156895589056391,False,True
1988-07-26 00:00:00+00:00,15.99,17.2697,-0.11104972375690614,False,True
1988-07-27 00:00:00+00:00,16.18,17.251350000000002,-0.06600467289719625,False,True
1988-07-28 00:00:00+00:00,16.08,17.2333,-0.06473988439306366,False,True
1988-07-29 00:00:00+00:00,16.37,17.21485,-0.06674405107370873,False,True
1988-08-01 00:00:00+00:00,16.07,17.195549999999997,-0.059735784032165395,False,True
1988-08-02 00:00:00+00:00,15.57,17.176949999999998,-0.08848553601815079,False,True
1988-08-03 00:00:00+00:00,15.2,17.15585,-0.11332574031890652,False,True
1988-08-04 00:00:00+00:00,15.12,17.1322,-0.13142857142857145,False,True
1988-08-05 00:00:00+00:00,15.31,17.106849999999998,-0.13501144164759737,False,True
1988-08-08 00:00:00+00:00,15.84,17.0825,-0.12464265294453958,False,True
1988-08-09 00:00:00+00:00,15.56,17.061700000000002,-0.09640616086708509,False,True
1988-08-10 00:00:00+00:00,15.65,17.03875,-0.1209039548022598,False,True
1988-08-11 00:00:00+00:00,15.75,17.0165,-0.11681715575620755,False,True
1988-08-12 00:00:00+00:00,15.54,16.9956,-0.09430707303047736,False,True
1988-08-15 00:00:00+00:00,15.59,16.973499999999998,-0.10843373493975905,False,True
1988-08-16 00:00:00+00:00,15.51,16.95325,-0.10453762205628947,False,True
1988-08-17 00:00:00+00:00,15.46,16.93385,-0.08818342151675496,False,True
1988-08-18 00:00:00+00:00,15.59,16.9157,-0.09272300469483563,False,True
1988-08-19 00:00:00+00:00,15.77,16.89855,-0.1035077630822312,False,True
1988-08-22 00:00:00+00:00,15.75,16.88375,-0.10091220068415052,False,True
1988-08-23 00:00:00+00:00,15.71,16.8692,-0.09742120343839533,False,True
1988-08-24 00:00:00+00:00,15.55,16.85285,-0.09971346704871054,False,True
1988-08-25 00:00:00+00:00,15.33,16.836,-0.11345496009122003,False,True
1988-08-26 00:00:00+00:00,15.35,16.818,-0.12897727272727277,False,True
1988-08-29 00:00:00+00:00,15.24,16.8003,-0.13129598189020952,False,True
1988-08-30 00:00:00+00:00,15.39,16.78305,-0.1296402055968019,False,True
1988-08-31 00:00:00+00:00,15.19,16.768600000000003,-0.109375,False,True
1988-09-01 00:00:00+00:00,15.05,16.75145,-0.12297921478060048,False,True
1988-09-02 00:00:00+00:00,14.79,16.73395,-0.13256484149855907,False,True
1988-09-05 00:00:00+00:00,14.79,16.71355,-0.13458162668227036,False,True
1988-09-06 00:00:00+00:00,14.25,16.69095,-0.11437125748502996,False,True
1988-09-07 00:00:00+00:00,14.29,16.66855,-0.13268411442483263,False,True
1988-09-08 00:00:00+00:00,14.51,16.64685,-0.15192878338278948,False,True
1988-09-09 00:00:00+00:00,14.14,16.62625,-0.12379227053140096,False,True
1988-09-12 00:00:00+00:00,14.48,16.60435,-0.14921780986762934,False,True
1988-09-13 00:00:00+00:00,14.55,16.58455,-0.11868533171028606,False,True
1988-09-14 00:00:00+00:00,15.38,16.56435,-0.09176029962546806,False,True
1988-09-15 00:00:00+00:00,14.86,16.546899999999997,-0.027812895069532217,False,True
1988-09-16 00:00:00+00:00,14.5,16.5278,-0.07298814722395519,False,True
1988-09-19 00:00:00+00:00,14.72,16.508799999999997,-0.08575031525851196,False,True
1988-09-20 00:00:00+00:00,15.08,16.4921,-0.08172177167810357,False,True
1988-09-21 00:00:00+00:00,15.19,16.47485,-0.0491803278688524,False,True
1988-09-22 00:00:00+00:00,15.25,16.45825,-0.05121798875702699,False,True
1988-09-23 00:00:00+00:00,14.26,16.44295,-0.00780741704619381,False,True
1988-09-26 00:00:00+00:00,14.16,16.4269,-0.06184210526315781,False,True
1988-09-27 00:00:00+00:00,14.22,16.41395,-0.05093833780160861,False,True
1988-09-28 00:00:00+00:00,14.07,16.4052,-0.05890138980807402,False,True
1988-09-29 00:00:00+00:00,13.91,16.395699999999998,-0.08873056994818651,False,True
1988-09-30 00:00:00+00:00,13.33,16.3874,-0.12128869235628548,False,True
1988-10-03 00:00:00+00:00,13.03,16.37845,-0.13553826199740593,False,True
1988-10-04 00:00:00+00:00,13.03,16.3606,-0.10508241758241765,False,True
1988-10-05 00:00:00+00:00,12.58,16.34255,-0.10814510609171801,False,True
1988-10-06 00:00:00+00:00,12.62,16.32275,-0.12334494773519156,False,True
1988-10-07 00:00:00+00:00,12.99,16.303549999999998,-0.1495956873315364,False,True
1988-10-10 00:00:00+00:00,13.59,16.28375,-0.12525252525252517,False,True
1988-10-11 00:00:00+00:00,13.63,16.26685,-0.14204545454545459,False,True
1988-10-12 00:00:00+00:00,14.02,16.2513,-0.10092348284960417,False,True
1988-10-13 00:00:00+00:00,14.26,16.23255,-0.11040609137055835,False,True
1988-10-14 00:00:00+00:00,14.9,16.2144,-0.12407862407862413,False,True
1988-10-17 00:00:00+00:00,15.16,16.20025,-0.08420405654578977,False,True
1988-10-18 00:00:00+00:00,14.63,16.18955,-0.05779987569919198,False,True
1988-10-19 00:00:00+00:00,15.33,16.17605,-0.08505315822388992,False,True
1988-10-20 00:00:00+00:00,14.44,16.16955,-0.05253399258343627,False,True
1988-10-21 00:00:00+00:00,14.22,16.15795,-0.1019900497512437,False,True
1988-10-24 00:00:00+00:00,12.94,16.14625,-0.131337813072694,False,True
1988-10-25 00:00:00+00:00,13.36,16.12545,-0.19477286869944,False,True
1988-10-26 00:00:00+00:00,13.45,16.10765,-0.14193962748876043,False,True
1988-10-27 00:00:00+00:00,13.67,16.0885,-0.11513157894736847,False,True
1988-10-28 00:00:00+00:00,13.79,16.07035,-0.09589947089947082,False,True
1988-10-31 00:00:00+00:00,13.54,16.0533,-0.09928151534944485,False,True
1988-11-01 00:00:00+00:00,13.52,16.03495,-0.14520202020202022,False,True
1988-11-02 00:00:00+00:00,13.78,16.0176,-0.13110539845758362,False,True
1988-11-03 00:00:00+00:00,13.89,16.00095,-0.11948881789137389,False,True
1988-11-04 00:00:00+00:00,14.04,15.9856,-0.11809523809523803,False,True
1988-11-07 00:00:00+00:00,14.08,15.9726,-0.09652509652509655,False,True
1988-11-08 00:00:00+00:00,13.7,15.9583,-0.09685695958948037,False,True
1988-11-09 00:00:00+00:00,13.88,15.941949999999999,-0.11669890393294657,False,True
1988-11-10 00:00:00+00:00,13.99,15.927200000000001,-0.10219922380336355,False,True
1988-11-11 00:00:00+00:00,13.99,15.91255,-0.10262989095574082,False,True
1988-11-14 00:00:00+00:00,14.25,15.8969,-0.11287254280279002,False,True
1988-11-15 00:00:00+00:00,14.03,15.8823,-0.09523809523809523,False,True
1988-11-16 00:00:00+00:00,13.68,15.86575,-0.10693825588796957,False,True
1988-11-17 00:00:00+00:00,13.3,15.84565,-0.12025723472668814,False,True
1988-11-18 00:00:00+00:00,13.47,15.82525,-0.13242009132420085,False,True
1988-11-21 00:00:00+00:00,13.73,15.806999999999999,-0.12247557003257326,False,True
1988-11-22 00:00:00+00:00,14.78,15.789799999999998,-0.09908136482939633,False,True
1988-11-23 00:00:00+00:00,14.11,15.7795,-0.039636127355425654,False,True
1988-11-24 00:00:00+00:00,14.11,15.76585,-0.07109940750493748,False,True
1988-11-25 00:00:00+00:00,15.43,15.752399999999998,-0.06245847176079744,False,True
1988-11-28 00:00:00+00:00,14.93,15.74645,0.043272481406355645,False,True
1988-11-29 00:00:00+00:00,15.0,15.738599999999998,0.009465855307640325,False,True
1988-11-30 00:00:00+00:00,15.42,15.729949999999999,0.05263157894736836,False,True
1988-12-01 00:00:00+00:00,15.63,15.72385,0.07907627711686493,False,True
1988-12-02 00:00:00+00:00,15.69,15.718,0.07718814610613367,False,True
1988-12-05 00:00:00+00:00,15.36,15.71355,0.10961810466760946,False,True
1988-12-06 00:00:00+00:00,15.51,15.71105,0.06077348066298338,False,True
1988-12-07 00:00:00+00:00,15.8,15.70975,0.06597938144329896,True,True
1988-12-08 00:00:00+00:00,15.48,15.70885,0.027308192457737412,False,False
1988-12-09 00:00:00+00:00,15.9,15.7084,0.04172274562584133,True,True
1988-12-12 00:00:00+00:00,16.08,15.709449999999999,0.096551724137931,True,False
1988-12-13 00:00:00+00:00,15.93,15.713099999999999,0.09239130434782594,True,False
1988-12-14 00:00:00+00:00,16.33,15.7146,0.05636604774535803,True,False
1988-12-15 00:00:00+00:00,16.39,15.7195,0.07504937458854499,True,False
1988-12-16 00:00:00+00:00,16.81,15.72355,0.07475409836065583,True,False
1988-12-19 00:00:00+00:00,16.24,15.73,0.17882187938288907,True,False
1988-12-20 00:00:00+00:00,17.68,15.731000000000002,0.14689265536723162,True,False
1988-12-21 00:00:00+00:00,17.27,15.738399999999999,0.24331926863572417,True,False
1988-12-22 00:00:00+00:00,17.36,15.7469,0.22743425728500344,True,False
1988-12-23 00:00:00+00:00,16.63,15.75465,0.24802300503235086,True,False
1988-12-27 00:00:00+00:00,16.98,15.757650000000002,0.247561890472618,True,False
1988-12-28 00:00:00+00:00,17.03,15.760600000000002,0.3031465848042978,True,False
1988-12-29 00:00:00+00:00,16.81,15.7627,0.3069838833461245,True,False
1988-12-30 00:00:00+00:00,17.12,15.764149999999999,0.33624801271860094,True,False
1989-01-03 00:00:00+00:00,17.38,15.769650000000002,0.3565768621236134,True,False
1989-01-04 00:00:00+00:00,16.99,15.77365,0.337952270977675,True,False
1989-01-05 00:00:00+00:00,17.45,15.77495,0.2501839587932302,True,False
1989-01-06 00:00:00+00:00,17.56,15.77685,0.28026412325752004,True,False
1989-01-09 00:00:00+00:00,17.74,15.779399999999999,0.252496433666191,True,False
1989-01-10 00:00:00+00:00,17.8,15.7827,0.24403927068723696,True,False
1989-01-11 00:00:00+00:00,18.16,15.786399999999999,0.19463087248322153,True,False
1989-01-12 00:00:00+00:00,18.11,15.79175,0.1978891820580475,True,False
1989-01-13 00:00:00+00:00,18.49,15.79735,0.23786739576213245,True,False
1989-01-16 00:00:00+00:00,18.88,15.8062,0.20613176777560338,True,False
1989-01-17 00:00:00+00:00,19.03,15.816600000000001,0.30747922437673125,True,False
1989-01-18 00:00:00+00:00,19.2,15.8265,0.33825597749648395,True,False
1989-01-19 00:00:00+00:00,19.28,15.83815,0.4837712519319939,True,False
1989-01-20 00:00:00+00:00,18.85,15.8452,0.44311377245509,True,False
1989-01-23 00:00:00+00:00,17.66,15.84915,0.4014869888475838,True,False
1989-01-24 00:00:00+00:00,17.96,15.846850000000002,0.29188002926115586,True,False
1989-01-25 00:00:00+00:00,18.23,15.844650000000001,0.30239303843364773,True,False
1989-01-26 00:00:00+00:00,17.68,15.8442,0.3463810930576072,True,False
1989-01-27 00:00:00+00:00,17.74,15.8401,0.3076923076923077,True,False
1989-01-30 00:00:00+00:00,17.32,15.839199999999998,0.2873730043541365,True,False
1989-01-31 00:00:00+00:00,17.0,15.83615,0.24694024478041743,True,False
1989-02-01 00:00:00+00:00,17.5,15.82945,0.2108262108262109,True,False
1989-02-02 00:00:00+00:00,17.72,15.826299999999998,0.2428977272727273,True,False
1989-02-03 00:00:00+00:00,17.51,15.823100000000002,0.2934306569343066,True,False
1989-02-06 00:00:00+00:00,17.38,15.817950000000002,0.2615273775216138,True,False
1989-02-07 00:00:00+00:00,17.55,15.81325,0.2423159399571122,True,False
1989-02-08 00:00:00+00:00,17.49,15.81145,0.25446747676912085,True,False
1989-02-09 00:00:00+00:00,17.42,15.808399999999999,0.22736842105263144,True,False
1989-02-10 00:00:00+00:00,17.11,15.8099,0.24162508909479707,True,False
1989-02-13 00:00:00+00:00,17.61,15.80895,0.2507309941520468,True,False
1989-02-14 00:00:00+00:00,17.6,15.81085,0.3240601503759397,True,False
1989-02-15 00:00:00+00:00,18.23,15.811799999999998,0.3066072754268745,True,False
1989-02-16 00:00:00+00:00,18.35,15.8148,0.32774945375091047,True,False
1989-02-17 00:00:00+00:00,18.6,15.81875,0.2415426251691477,True,False
1989-02-20 00:00:00+00:00,18.6,15.82425,0.31821403260099235,True,False
1989-02-21 00:00:00+00:00,18.64,15.82985,0.31821403260099235,True,False
1989-02-22 00:00:00+00:00,18.5,15.8356,0.20803629293583925,True,False
1989-02-23 00:00:00+00:00,18.49,15.840449999999999,0.23911587407903556,True,False
